NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025;Q026;Q027
180007187087;2018;4;F;0;3;1;1;1;1;1;0;;;;;;;;1400100;Boa Vista;14;RR;1;1;1;1;448;454;457;460;423.2;593.3;502.7;403.7;EBBEEEDCADBADBDCCDDCDCBCEACECAAABEDBCBCBAAACE;BEEBEABBACCBBEADAECABDECEEEDECCADCABBBDAAEBCC;99999DBBEEECAABADBBDEBBCAEBEBBDDACDCBCBCAABDABCAAB;DEAAAAADACBEDBDAEDDABCBAAAACBACEABDCACBDCEEDD;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;140;120;100;600;B;B;B;B;4;E;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;A;A;A;A
180007187089;2018;9;F;0;3;1;1;7;1;1;0;;;;;;;;3139607;Mantena;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;E;D;D;4;I;A;C;D;A;C;B;A;B;A;A;A;A;C;A;A;E;B;B;B;A;A
180007187090;2018;2;F;0;1;1;2;0;1;1;0;;;;;;;;1500602;Altamira;15;PA;1;1;1;1;450;454;457;461;592.8;672.1;613.9;652.6;AABCECBEBDEEADDCBBDDAABEDBCEAADECDBAAEEEBDBDD;ADDCAABBAAECBEEDAEAABBEEBEABCEACECECCCBAAEACD;99999EDDCEECAEBABECEEBACABDADAAEBABCEEBBCCDBABCAEA;BCBAEECEEDBCBADABDCADBBECDCBBDAEBADECDEACBDEC;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;100;120;120;140;100;580;B;E;A;F;5;B;A;B;B;A;B;B;A;A;A;A;A;A;B;B;A;C;A;B;A;B;A
180007187091;2018;3;F;0;3;1;2;0;2;1;0;1500800;Ananindeua;15;PA;2;1;1;1500800;Ananindeua;15;PA;1;1;1;1;447;451;455;459;425.5;479.1;531.3;644.7;EBDBBADBCADAABBCDCCAACEDCBBADDAAADBCEEDDACDEC;ADCBDCDADBAAEDBEDABBDCCADCACCAADAEDBAACEACCED;99999BACEDEECCABEBACBBADDDBBADDBAEABDBCCDECEAAEACC;BCADACBCBDBBEECACDDEABBADCBCCEDDBCAAC.CDEDECE;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;120;120;120;140;620;H;C;F;B;5;C;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;C;A;B;A;B;B
180007187092;2018;6;F;0;3;1;1;4;1;1;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;E;B;C;4;F;A;B;C;A;A;B;A;B;A;A;A;A;B;B;A;C;B;A;A;A;A
180007187094;2018;4;M;0;1;1;1;2;1;1;0;;;;;;;;2606804;Igarassu;26;PE;1;1;1;1;447;454;457;459;474.3;608.9;530.3;423;EECEBAACEEDEDDCCAEDCEBEADEDDCEBCAEADCCEBDDABB;CACBADAEDAEEBAADAEADEDECEEEDBEEAABECBBEAEECAC;99999BBECBEBBDCDEEEDEABADCEAAAEBABDAEBBBAADBBBEBCE;AADCCBEAEEEEDABDCABDADAACDDDEEAEACDBCEBBABCCC;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;100;160;100;120;140;620;E;D;B;A;5;C;A;C;C;B;A;A;A;A;A;B;A;A;B;A;A;E;A;A;B;A;A
180007187095;2018;1;F;0;3;2;3;0;1;;1;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;450;453;458;461;474.6;492.8;523.6;411.5;BBDAECAEDBCBABCADECEDBDEACEEBBACCEBDAACDECAEE;CCAAADDEDAEBEEADDBAACABAEAACCEDDECBACDEABCACD;ACABD99999CDA...AECBBEEAEBECDEBDEABDBCAEAEADABDBAA;BDCABBEAACDEEDCACABDECBCAAEBEAABDBABAAECBDACB;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;160;140;180;160;100;740;C;E;B;B;4;E;A;B;B;B;A;B;B;B;A;B;A;A;B;A;B;E;B;B;B;C;A
180007187096;2018;5;F;0;3;1;1;3;1;;0;;;;;;;;4106407;Cornélio Procópio;41;PR;1;1;1;1;447;452;456;459;472.5;550.4;476.1;567.4;DDBBEEABCEDACBBCAEDBEBDACCDABAACADDBDCCBABBDA;ACDCCCABEBABEAEABEACECEEAEEAADCCDBAEACADDDAEC;99999CBEEBABBCDDEADAABAAEBCAEBBCDBAEDCECDDCCBAA*CE;DADDAAEEBDEDCBADABAECAAAABDEAEAECDABACBABECDE;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;140;120;120;120;60;560;E;D;B;B;4;D;A;B;D;A;A;B;A;B;B;A;A;A;B;A;A;B;A;A;A;A;A
180007187097;2018;13;M;0;2;1;1;12;1;1;0;;;;;;;;2610707;Paulista;26;PE;1;1;1;1;447;452;456;459;494.6;652.8;552.3;400.1;BDBBBABADCBABEBEDBBBEBCBEBBDCABABBABBBBBEABCB;ECCCDEEBCAAEACCEDEEDBDAEACECEECAABEBAEAAEAEDC;BBAAC99999BCECBABBDCDAEBEBDAACCDBACADEABDDBACDAECB;BBBBBDDBEABBBDDBBCCABCBDBDBABBABBBCCCEEEBABAB;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;120;140;120;40;540;E;D;B;B;4;D;A;C;D;A;A;B;B;B;A;B;A;B;D;B;A;E;B;C;B;A;D
180007187098;2018;9;F;0;3;1;1;7;1;1;0;;;;;;;;2907806;Cícero Dantas;29;BA;0;1;1;0;;454;457;;;492.3;462.1;;;EDBBCEBDABEACAEADECABDCEBADEEBCADBDCBCEBDBEAC;99999BDAECDCADCABABBEBBDCDBABCEBABDDADCDAACBEBCEBC;;1;;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;;1;120;120;120;100;40;500;E;B;A;B;3;B;A;B;C;A;B;B;A;A;A;B;A;A;B;A;A;B;A;B;B;A;A
180007187099;2018;3;F;0;3;1;2;0;2;1;0;5200803;Alvorada do Norte;52;GO;2;1;1;5300108;Brasília;53;DF;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;E;A;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B;B;A
180007187100;2018;2;F;0;2;1;3;0;1;;1;;;;;;;;5218805;Rio Verde;52;GO;1;1;1;1;449;452;456;462;399;420.7;487.8;600.9;BDEADBBCDCBECDBBBCDEACBCCDBCCEBBACECBECBBDDEB;CDBABEDEBDCAEBAACCBBCABACEADCADACDBDCBCEABDCB;99999CBDBAEBECDDBBDABCEDDBCACACBBCDBBCDEADBACBBCED;BADBBCDAADEABCBEAACDBDCBDBB.DACBDCABDCDEEBCDA;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;120;80;100;80;500;A;C;F;A;4;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;B;A;B;B;C;A
180007187101;2018;10;F;0;2;1;1;5;1;1;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;447;453;458;459;420.4;589.2;559;530.1;ECDEEEDEDCAADEBAAEBACCCBACDBAEACDAEDEACEDEAAC;ACBBEEDCAAECBBAAEEAEAEEBAABCEDEEDBDCCACADABDD;EDCDD99999EBBBEEAECBADADDBACEECDEBEDBEAEACADBCDBED;EEABCCBACCBCCDBBCBDAEBBAEEBDBAADACEAEBCACDEAB;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;80;120;100;120;0;420;B;E;B;C;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;B;A;A;A;B
180007187102;2018;5;M;0;3;1;1;1;1;;0;;;;;;;;3523107;Itaquaquecetuba;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;C;B;E;5;D;A;B;C;B;A;B;A;B;B;B;A;A;C;A;B;C;B;B;B;A;A
180007187104;2018;2;M;0;3;1;2;0;2;1;0;3550308;São Paulo;35;SP;2;1;1;3550308;São Paulo;35;SP;1;1;1;1;450;452;456;461;561.1;651.5;601.9;497.4;BBEAECADDAECBADAEDCBDADEBCEDDBDADAECBADECBADB;BCECDACBEEECACDEADEDCDACBECABECAEBEDAECACDECE;CBEDC99999DBEDDACACEDAECBBBACACBCBAADEDCDCBACECDCB;CBEAABDEBCBDCAADBCEBDAEDBDACDEBCDABCDDBCDEAEC;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;140;140;120;140;100;640;H;E;D;B;5;H;A;B;C;A;B;B;B;B;A;B;A;A;B;A;A;C;B;B;B;B;A
180007187105;2018;8;F;0;3;2;1;4;1;1;0;;;;;;;;5300108;Brasília;53;DF;1;1;1;1;449;453;458;462;554.2;615.4;563.8;444;EBCEDCCEACCABDCDBEEDDCDCEBCEDBECCDEBCAADBCEAD;EBEAABAEDDECBDACCEBDAEEEABDCAEEECDECBABACCEEE;99999DDAECDCCDBEEEDCABAAECECEDBDEAECBAADADBDDABDBC;DEEBDDECDDEDDCDDABDCDDDBEDDBBBCBDACDDDEDCCECD;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;140;120;140;120;640;B;H;C;B;4;C;A;B;C;A;A;A;B;B;A;A;A;A;B;B;A;C;A;B;B;A;A
180007187106;2018;13;F;0;3;1;2;0;1;3;0;;;;;;;;3205309;Vitória;32;ES;1;1;1;1;447;454;457;459;424.3;495.7;517.5;523.6;ECCDBACBCBAEDCAEAECDCDECCDBBDBADEBAAEAEEDCADE;DCDCBEBBAAEBCCAECCCADBECAA*EBBBBADACBABEBCADE;99999DBBCECADDBABBBBBBACABBECDCDAACACAEDABCEABEEED;AECECDEAEBCDBDEACBADCBEAEDBBCEBADADAEBCBDEACD;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;40;40;120;40;360;B;A;D;A;4;D;A;B;C;A;A;B;A;B;A;B;A;A;B;A;B;B;B;B;B;B;A
180007187107;2018;5;F;0;3;1;1;2;1;1;0;;;;;;;;5201405;Aparecida de Goiânia;52;GO;1;1;1;1;449;453;458;462;395.3;593.6;517.3;532.7;CCDDCDCDCACBBEEABACECAECCCEBDDDDCEABEECBCCDBC;EBCCBECADAEABCACADCDEDBCBBACACECCDBCBEBDCDBCD;BCDCB99999AADBCECBABCDDDABACCAEDBDDDBADBECBBEEBDAD;CCBBCCEACDEDCCCCABBACDDBDBCDECCBDCCCDACCEACDB;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;120;80;80;140;540;H;D;A;B;2;E;A;C;C;B;A;B;A;B;A;A;A;A;B;A;B;C;B;A;B;A;A
180007187108;2018;16;F;2;3;2;1;12;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;447;452;456;459;526.7;611.4;526.2;575.7;DBDEBBABBADAADEACEDCEBADCDABADECEDCDEDBEAABEC;BDCCADBDDBDEDACEDEEDBAAEBCEBCBAAABA*BECDAEDBC;99999ABDECABEDDBCADEDBBDBACACADCBACCDCCBDACBBEADCC;AABCBADBBDAACABEDDBACAAABCBBAAEBEA*ADCCAACCAB;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;120;40;40;120;40;360;D;B;B;B;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187109;2018;3;F;0;3;1;1;1;1;1;0;;;;;;;;1400308;Mucajaí;14;RR;1;1;1;1;449;453;458;462;545.1;589.4;506.3;461.8;EEBBBAECBCEDEEDEBEDBDEAEECAADABECCDBDCBCECBDC;EABCBAEBDEEDBEABECECACADCACAEABAEEABABBAAEDEA;99999EAACBABDADEBBAACDDEABECACECCBEEBABADEAEACACAA;CACBCACCEBAADADAAEAADEDDAAEDADAADCAACACDDCBCB;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;160;140;140;120;720;E;F;C;F;5;F;A;B;D;B;A;B;A;B;A;B;A;A;B;B;A;C;B;B;B;A;A
180007187110;2018;4;F;0;1;1;1;2;1;1;0;;;;;;;;3548807;São Caetano do Sul;35;SP;1;1;1;1;450;451;455;461;511.9;648.1;584.2;446.4;DCCBAABEBBCEADEABEBBCBDECEACACAAAEEBADAEDCADA;ECCCCDDDEBBEEEEABBECCEDABEEEDAEAECBBBDAAABACD;BBDCE99999CEC.DBDCABDAEBDAEEADBCABCDBECCBBDEABDDBA;DEDADBCCACEBAECCCBDEBBBCEAECADADBAEBDADEAADBC;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;160;200;160;180;160;860;F;E;E;F;7;K;A;E;D;C;A;B;B;B;B;B;A;B;D;A;B;E;B;D;B;A;A
180007187111;2018;12;M;1;1;1;1;12;1;;0;;;;;;;;2409407;Pau dos Ferros;24;RN;1;1;1;1;448;452;456;460;502.7;403.1;539.3;504.7;BCADCBEBBCDDBBECEBBCDAADDAADDEABCABCACEAABECB;EE*DEBDDCABBCAEDCABDCBAAEDDBBADCAAEAAAAACDEAB;BBEDB99999ABAEADBCAAABCDBABDDCDBAACABEADECCCABCEBA;EBDDCEABBDAEDCECEBADCBABEDEABDCEAABABEBCDBECC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;120;100;580;B;E;B;B;3;C;A;C;D;B;B;B;A;B;A;A;A;A;C;B;A;C;A;A;B;A;A
180007187112;2018;4;F;0;1;1;2;0;2;1;0;3306305;Volta Redonda;33;RJ;2;1;1;3306305;Volta Redonda;33;RJ;1;1;1;1;449;453;458;462;522.5;518.4;403.4;419.6;EEBADABABEEBCCEABDCECCADDBDADABABBAEABAACCABE;AACADEEBCAECBAACACCCDDABABABADAAADE.ACEADEAAA;ECCAB99999EAAEECBBAAECECAEBEABDACCCDCDBAABBDECAACE;BCADADCAEDABBCDDAAACEDDEBAEAAADBABCDBCBAAABBE;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;40;40;80;60;340;C;C;B;B;4;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;A;B;A
180007187113;2018;13;F;;1;1;1;1;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;447;453;458;459;570.2;631.3;640.3;557.9;ADCDEACADEDAEECDCBBCBAAEDCDDCAECBDDEADDABDABD;ECBBBBBEDAEBBDDACDAACCBEEACDBBEBEAACEBBACBECC;99999DBCBEABDAAEAECBCBEEBBACECBEEAEDEDADAAEDACBBED;ADEDCEDDECDDBADECEBAAEAAADBBCEEEBAECEBDBDEAAE;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;140;120;120;140;60;580;B;B;D;B;4;B;A;C;C;B;A;B;A;B;A;A;A;A;C;A;A;C;A;A;A;A;A
180007187114;2018;2;F;0;0;1;2;0;1;1;0;2927408;Salvador;29;BA;1;1;1;2927408;Salvador;29;BA;1;1;1;1;449;452;456;462;634.6;700.6;646.3;741.8;EEAEBAADEDDBDCDCDECBDDBDCCABDBACCEEEBDEDDCACD;EEECDECBEBAEDCDEDEEDBDDEBCECEDCAAEEDAEBDEBECC;BBADC99999DBEADECACEDBECCABEDBCBAADBDEDDBDEABDCDCB;DDBBCCDAABEEEBB*ADCCEECDEBBDAAEDCEABDEEBEAAAA;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;200;160;160;160;840;E;F;C;B;2;B;A;B;C;A;A;B;B;B;A;B;A;A;B;A;A;C;A;A;B;B;A
180007187115;2018;16;F;;2;1;1;12;1;1;0;;;;;;;;1504422;Marituba;15;PA;1;1;1;1;448;452;456;460;441;431.2;440.7;496.8;EDDCAECEDCABCBDBACECDC*AABDCDDCBACBBBACBDDCED;BDBBCBBEBACABABBDCCBBCDBCBAEAADBABDBBAABADEBC;99999EDACEADEBDDCBEBCBBCEADCDACCEBCDBDBCBEBDBCCBDC;DBCBCDCBCDBADCBEEBCDBBDBCECCBCDBABDBBBDDBBBDC;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;100;40;40;100;40;320;B;B;A;A;5;E;A;B;C;B;A;B;A;A;A;B;A;A;B;A;A;D;A;A;A;A;A
180007187118;2018;3;F;0;2;2;2;0;2;1;0;3304557;Rio de Janeiro;33;RJ;2;1;1;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;E;B;B;5;E;A;B;C;A;A;B;B;B;A;A;A;A;B;B;A;D;B;B;B;B;A
180007187120;2018;14;M;0;2;1;1;12;1;;0;;;;;;;;2927408;Salvador;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;A;B;3;C;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187121;2018;7;F;0;2;1;1;4;1;1;0;;;;;;;;2211001;Teresina;22;PI;1;1;1;1;448;453;458;460;506.8;594.9;535.2;580.2;CCAAECDEECDBABEDCBDCBCCBBEDCEEABBDCBBBECDECCA;CCCADEDADAEDBCADBDCCAABDBD*CDDDAAEDCADBBACDEE;ECDED99999ECDBEABAECCDAEEBEDEECDCBCBBEBDCECDECEADC;AEEBDBABDEACDEAAEBEDBBDCCEEADEDAADCCDBBADBDAB;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;120;100;580;E;C;D;B;6;C;A;C;D;B;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B;A;A
180007187122;2018;13;F;0;3;1;1;12;1;1;0;;;;;;;;5107602;Rondonópolis;51;MT;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;D;A;B;3;F;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A;A;C
180007187124;2018;2;F;0;1;1;2;0;2;1;0;4125506;São José dos Pinhais;41;PR;2;1;1;4125506;São José dos Pinhais;41;PR;1;1;1;1;448;454;457;460;505.2;480.8;515.5;624.9;ACBEEADBACDBDECDAADEDCCBDEDABECDAABEADCBDEACE;BECCDCBADBEDECDBDACBECACBADDDCADCBAAEBEBCCAEB;CBBDB99999EABDEDEABCEAADDBECEDDABCAAECEBABBCABDAAE;ACBDACDDBCADADCBABDBACDECEEBABBDACBEDCAADCBED;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;120;120;140;80;600;D;F;C;D;2;H;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;C;B;B;B;B;A
180007187125;2018;2;F;0;1;1;2;0;2;1;0;2600054;Abreu e Lima;26;PE;2;1;1;2600054;Abreu e Lima;26;PE;1;1;1;1;448;453;458;460;549.1;645.4;599.9;533.3;ACDBECDECCBCBABEAEDCDEDCAABCEBCAACDEDCBBAEDBE;EDB.DECEDAEBBAAADDCACCBCEECDEDEECAECACBBEEBCE;BCDEB99999ACECEEAADBABEDDDEDBABDBBBDCACBCEEDACABAC;ABBDACACDEADBECBEDACECADAEBBDBEBAACBDBEADCEDC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;140;100;100;120;60;520;H;E;B;B;4;B;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;C
180007187126;2018;8;M;0;3;1;1;2;1;1;0;;;;;;;;5300108;Brasília;53;DF;1;1;1;1;447;451;455;459;430.5;555.7;459.9;506.9;CCDCDCADDEDECEDCBEAECADCEEBADAAEBDCDEABCEBEBE;BCEADDAAEBAADEEEBCCCAEBDABEAAEDEAAABBEBADBACD;ABEBB99999AACCBBBCADEAEDBADDEBDDDDECBEAABEBDABABBE;ADCBACBEEDBCEADBDEBCADEAEDBCCEBADBADEAEBBAACC;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;120;140;160;140;720;B;C;D;D;6;E;A;B;D;B;A;B;A;B;A;B;A;A;D;B;B;C;B;C;B;A;A
