NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
788;2007;2;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;51.52;37.25;33.33;42.42;35.56;39.68;CEBABACBBEAABEDBEBCACBBDBADCAAACDBEACBDABCCAECABDAAECCDBAACAB*A;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;50;50;50;37.5;47.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
789;2007;6;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;2007;3;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;3;42.42;49.02;40.48;42.42;48.89;46.03;EDDEADCAAEECCDEEDBADCAACCBABBCEAAABCBBCEBEDEADACCBADACDCDABBBAD;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;50;37.5;37.5;50;47.5;1;A;C;B;A;A;E;B;B;B;B;B;B;A;B;C;E;I;E;.;.;E;E;B;B;D;A;D;D;D;A;A;A;D;D;A;A;A;A;B;B;B;B;E;.;.;.;H;.;I;.;.;A;.;.;A;E;.;.;.;.;.;.;.;.;A;A;A;B;B;A;B;C;A;B;B;A;A;A;B;B;B;B;B;B;B;C;B;C;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;C;C;B;B;C;C;B;B;B;B;B;B;A;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;B;A;A;C;A;C;A;A;L;H;B;D;A;C;D;E;C;C;C;C;B;B;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
791;2007;11;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
792;2007;2;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;45.45;58.82;59.52;54.55;51.11;57.14;CEEBDADBCEBECBECCDCACBBDAAACAAEBBDEABECCBEBDBEDEABAEDCDBAADADAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;62.5;50;62.5;62.5;62.5;1;A;B;A;.;A;A;.;.;A;.;.;.;A;.;B;E;.;D;.;.;D;G;B;B;A;A;D;D;A;A;D;B;D;D;A;B;A;A;B;B;B;B;E;.;.;.;H;B;I;.;.;A;B;A;A;E;.;B;A;A;B;A;A;A;B;B;A;B;A;A;A;B;B;A;B;A;A;A;B;A;A;B;A;B;C;B;B;C;C;C;C;B;B;B;A;A;C;B;C;C;C;B;C;C;B;C;A;A;A;B;A;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;C;B;B;B;A;A;C;C;C;I;B;A;B;B;A;A;B;B;B;B;B;B;B;B;A;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;A;A;A;B;A;A;B;A;B;J;E;D;B;B;C;E;C;B;C;A;C;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
793;2007;3;F;1506807;SANTAREM;15;PA;1;1;1506807;SANTAREM;15;PA;2;1;1;1;4;9.09;17.65;19.05;9.09;17.78;15.87;DEBCEABCBDCBDBCEDCBACBDCAEADCABEBECBEABAECDBCEBECADDBDBADBCEBDB;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;50;25;25;50;25;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
794;2007;8;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;3;57.58;50.98;54.76;63.64;53.33;55.56;CDBCCEADCEDDDDCACDBEDAECAAABADEBEECBABBDBEDDADCDCCDDBACDACDADBB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;50;62.5;50;37.5;52.5;1;A;H;B;A;A;A;B;A;A;B;B;A;B;B;C;E;C;B;C;D;H;H;C;A;D;A;D;A;A;A;A;C;D;D;A;B;A;A;B;A;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;A;A;B;A;B;B;B;A;B;B;B;C;B;B;B;A;B;B;A;A;A;A;B;A;A;B;B;B;A;B;A;A;B;B;A;B;A;B;C;A;B;A;B;A;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;E;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;.;B;B;C;B;B;B;B;B;B;B;B;*;*;*;*;*;A;C;A;.;.;.;.;.;.;.;.;.;C;B;B;B;B;B;B;A;B;B;B;B;A;B;B;A;A;A;B;A
795;2007;14;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;24.24;25.49;23.81;21.21;24.44;23.81;CBABBBCBCADEBABDAABCBBBAACBCBCBEBBBEADCDCBACDAABBDDBBABDACBDCBE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;62.5;62.5;50;37.5;55;1;A;I;B;.;B;A;B;B;B;A;A;A;B;B;D;B;B;B;D;B;E;E;B;B;B;B;D;D;D;A;A;A;D;D;A;B;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;B;A;C;B;A;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;C;A;B;A;B;B;B;A;A;B;B;A;B;B;A;A;A;B;B;B;B;B;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;B;A;C;A;A;A;E;C;D;F;D;G;F;C;C;B;B;A;A;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
796;2007;5;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;2;36.36;31.37;28.57;36.36;31.11;33.33;CAABAAEADEEDCEDCEEEEBBEEECBEBBBBAEAABBEEEBEDADCDCDCBAEAEDBADCAC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;50;25;25;25;37.5;1;A;E;A;.;A;A;A;.;.;.;.;.;.;.;C;E;B;A;A;J;A;I;B;A;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;A;D;A;A;D;A;A;A;B;C;B;D;A;.;.;A;.;A;A;B;B;A;.;B;.;B;A;B;A;B;A;A;D;A;C;C;C;A;A;B;B;B;B;B;B;.;B;B;B;B;B;C;B;B;C;A;C;A;B;A;C;C;B;A;C;B;B;B;A;B;A;B;A;A;A;A;A;B;B;A;A;A;A;A;B;C;C;C;A;C;A;A;B;C;C;C;H;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;A;B;A;A;A;A;A;A;*;*;*;*;C;A;C;E;C;C;B;A;B;C;A;B;C;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B
797;2007;10;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;3;36.36;33.33;35.71;36.36;28.89;34.92;DDAECEACAEECEBCAEABCAADCAADBACEAAAAEBEDABDDACADEBBEACCBEEAEABAD;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;50;37.5;37.5;37.5;37.5;40;1;A;H;B;A;B;A;.;.;.;A;.;.;.;.;E;C;A;B;F;H;A;H;B;A;.;A;.;.;A;A;.;B;.;.;A;B;A;A;B;A;B;A;D;E;B;B;.;B;G;H;B;B;B;B;A;C;C;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;A;B;E;C;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;B;A;A;B;B;B;A;B;A;B;B;A;A;B;A;B;B;B;A;B;A;D;B;B;A;A;A;B;A;B;B;B;B;B;B;A;B;B;C;B;A;B;F;B;B;A;A;A;B;A;B;B;A;A;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;C;B;B;B;B;A;B;B;C;A;C;H;H;B;B;B;H;F;E;C;B;C;B;C;B;C;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
798;2007;7;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;3;39.39;31.37;28.57;27.27;24.44;30.16;CEACBECEADECBDCBAAABDABCEABCCBECDBDCEBEBEACADDEACABDEBDCEBBCDAA;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;62.5;50;37.5;37.5;50;1;A;G;B;.;A;A;B;B;B;B;B;B;A;B;F;E;I;B;A;A;I;I;B;A;D;A;D;D;D;A;A;D;D;D;A;B;A;A;B;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;F;B;A;A;A;B;A;A;B;B;A;B;B;B;B;B;B;C;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;B;A;B;A;B;A;B;B;B;B;C;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;B;A;A;B;A;A;A;A;B;J;E;D;A;E;C;A;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;A;B;B;A;B;B;A;B;B;A;A;B;A
799;2007;9;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;39.39;29.41;28.57;42.42;37.78;34.92;DAEEDEEEADDCDCEDDCACDAACBBBCCAEACBDCDEEEEACDECEEDCBDDABBAABBECE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;50;50;37.5;50;52.5;1;A;H;B;.;B;E;B;B;B;A;A;B;A;B;F;A;B;E;A;H;D;G;B;B;B;B;D;D;D;A;A;B;D;D;B;B;B;A;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;A;A;A;A;B;A;B;B;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;C;C;C;C;B;C;C;A;B;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;C;C;B;C;B;C;C;B;C;C;C;C;I;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;A;A;A;A;B;A;B;A;B;J;K;E;B;A;A;A;B;C;C;C;A;C;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
800;2007;13;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;69.7;68.63;54.76;60.61;66.67;65.08;CEEEECEDADDAACDBDAADCCAABBCEADEDEBEEDBCDEAABACCDDAACEDCBADDBDAA;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;75;62.5;62.5;75;67.5;1;A;I;B;.;B;A;B;B;B;A;A;B;B;B;D;C;C;E;D;E;E;E;B;A;A;A;D;D;D;A;D;B;D;D;B;B;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;J;B;A;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;B;B;C;C;C;C;B;A;A;A;B;B;B;A;A;B;A;B;A;B;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;I;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;A;A;B;B;C;B;B;B;A;L;D;E;A;A;A;F;A;A;C;A;A;A;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B
801;2007;9;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;54.55;52.94;45.24;54.55;60;55.56;CEECEAEDECBCACDBDCACDBABBBCEAEECCBABDBEDEAEAACECDABCDAEDAEBBBEA;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;62.5;50;50;25;50;1;A;H;B;.;A;A;B;A;A;B;B;A;B;B;F;E;C;E;F;H;G;I;A;A;A;A;D;D;D;A;D;D;D;D;B;B;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;B;A;A;A;B;B;B;B;A;B;C;C;C;C;A;B;B;A;B;B;A;A;A;A;A;A;A;A;A;B;A;A;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;H;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;.;.;A;C;H;J;E;B;D;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;B
802;2007;4;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;42.42;52.94;47.62;42.42;57.78;50.79;CEEABAEECADBCA.ACAAABDACBECBAAECEACADBEDEADBDCBBDAADEAABBEAABAE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;62.5;62.5;50;62.5;50;57.5;1;A;D;C;.;B;A;B;B;B;A;B;B;A;B;F;E;B;E;F;H;H;I;C;B;A;A;D;A;D;A;A;A;D;D;A;A;A;A;B;C;D;B;E;.;.;.;.;B;.;.;.;A;B;B;A;E;C;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;A;D;B;A;A;A;B;A;B;B;A;A;A;A;B;B;A;C;C;A;B;B;A;A;B;B;C;C;C;B;C;C;C;C;A;A;A;A;A;B;A;A;B;A;B;A;B;A;B;A;A;B;B;A;C;C;C;C;C;C;B;B;C;I;B;B;B;B;A;A;A;A;B;B;A;B;B;A;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;A;A;A;A;A;A;A;B;A;B;*;*;*;*;F;E;B;A;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;B;B;B;B;B;A;A;A;A;A;A;A;A
803;2007;4;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;54.55;47.06;47.62;57.58;51.11;50.79;DEEBECEEBCDCAEBDDAAACBAABBAEAAACEACCDBEDAADDACEEDBADAEBDACBBEDE;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;62.5;62.5;62.5;50;62.5;1;A;D;B;.;A;A;B;A;A;B;B;A;A;B;C;E;B;B;F;H;G;I;A;A;D;A;D;D;D;D;D;A;D;D;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;.;.;A;A;A;A;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;B;B;F;B;A;C;A;B;B;B;B;B;B;B;B;B;B;B;C;C;B;C;C;B;C;B;B;B;B;C;C;C;C;C;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;A;A;A;A;A;B;B;B;A;B;B;B;B;A;B;B;A;A;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;B;C;A;A;A;H;A;E;B;A;A;E;B;B;A;A;B;B;C;A;C;A;B;B;B;B;B;A;B;A;B;B;B;B;B;B;A;B;A;A;A
804;2007;4;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;63.64;54.9;57.14;60.61;66.67;61.9;CDEDBCEEBCDCACEBECACCCAABBCEEBECBBEEDBECBADEACDBBAAEEDABABBEDCC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;75;75;62.5;62.5;70;1;A;D;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;E;F;H;C;D;A;A;A;A;D;D;D;A;A;A;D;D;A;A;A;A;B;B;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;E;B;A;A;A;B;B;B;B;A;B;B;B;C;C;B;A;B;A;A;B;A;A;A;B;B;B;B;B;B;C;B;B;A;A;B;B;B;B;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;.;B;B;A;B;A;B;B;B;A;A;B;A;A;A;B;B;A;C;H;L;E;B;A;A;A;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;A;B
805;2007;8;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806;2007;2;F;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;4;1;1;1;1;66.67;64.71;66.67;63.64;66.67;66.67;CEDEEADCBEDEAECDECCACBBDCADCAAABBCEABECCBDEDBEDBADEBDBDDAAEDDAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;75;62.5;75;62.5;70;1;A;B;C;.;A;E;B;B;A;B;B;A;A;B;E;E;E;E;C;D;G;G;A;A;D;D;D;D;.;A;A;D;D;D;A;B;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;B;B;A;C;A;B;B;B;B;B;B;B;B;B;B;B;C;C;B;B;C;A;B;A;A;B;B;C;B;C;C;C;C;A;A;A;A;B;A;A;A;B;A;B;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;H;B;A;A;A;A;B;B;A;B;B;A;A;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;C;A;A;A;A;C;A;A;A;H;E;F;A;B;A;E;A;C;C;A;C;B;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
807;2007;6;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;1;36.36;31.37;28.57;48.48;31.11;34.92;CCDACCBBBEAEBEDAADCACCBACAAAAAAAADDDEEECBCBBCCAEEEEDDDEEEEEEEEE;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;62.5;50;50;87.5;62.5;1;A;F;B;.;A;A;B;A;A;B;B;A;B;B;C;.;F;F;C;D;G;H;B;A;A;A;D;D;A;A;B;C;D;D;A;B;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;A;B;A;B;B;B;B;B;B;A;B;B;B;B;C;B;A;A;A;A;A;A;B;C;C;C;B;A;C;A;C;A;A;B;B;A;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;A;A;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;.;A;B;A;B;A;A;B;A;C;A;B;B;I;E;A;B;A;A;C;A;B;B;A;C;C;A;A;C;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B
808;2007;9;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;3;30.3;37.25;33.33;45.45;37.78;36.51;DEECACCEBBDAEDCBCEBEAAEDBABEAEDBCEBBBBBEBEDEABCCDAEBCABEBABCECC;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;62.5;50;50;50;55;1;A;H;B;.;A;A;B;A;A;B;B;A;.;.;C;E;.;E;D;E;G;I;B;C;A;A;A;A;A;A;A;C;A;.;B;A;A;A;.;A;C;A;E;.;.;.;H;B;I;.;.;A;B;A;A;E;B;B;A;A;B;A;A;B;A;A;A;A;A;A;B;E;B;I;B;C;A;A;.;A;.;.;.;A;.;.;.;.;B;B;B;.;C;.;A;A;.;B;B;C;C;B;B;C;B;B;A;A;.;.;A;A;A;A;B;A;A;A;B;A;A;A;C;C;C;C;C;C;C;B;B;C;.;C;.;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;C;C;C;B;B;B;B;B;A;B;B;B;*;*;A;C;H;A;C;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;A;B;B;A;B;B;B;B;A;A;A;A;A;.;A
