NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
458;2000;17;M;3301702;DUQUE DE CAXIAS;33;RJ;;1;V;30.3;29.41;26.19;33.33;26.67;28.57;EDEDDBCAAACCBBCAADCAADAACABBBDBBBABBBCBABACEABBAACCAAEAAACCECCE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;25;25;25;25;25;25;1;A;H;E;B;A;B;B;B;A;A;B;B;B;B;E;E;B;B;A;J;G;J;C;D;A;D;D;D;D;D;A;D;A;A;A;A;B;A;D;E;B;B;C;B;E;B;B;D;B;B;A;D;B;B;B;A;B;A;B;B;B;A;B;B;B;A;A;B;B;B;E;E;E;E;A;B;B;A;A;B;B;B;A;A;B;B;A;B;B;A;B;B;A;A;B;A;A;B;C;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;A;B;B;A;B;A
459;2000;11;F;3301702;DUQUE DE CAXIAS;33;RJ;1;1;B;30.3;39.22;28.57;48.48;40;38.1;EDEECBBCAEADEEDEABBBCADADECADDCCCDCCCBBDBBABEBBEBDEEBAEDDABBBED;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;50;50;50;50;50;1;B;H;C;A;A;B;B;A;B;B;A;A;B;B;G;A;B;B;B;J;G;J;C;D;B;D;A;D;D;A;D;D;A;A;A;A;B;A;E;.;.;.;B;C;C;.;B;D;B;A;G;B;C;A;A;B;A;A;B;B;B;A;A;B;C;B;C;C;C;D;D;C;D;D;A;A;A;A;B;A;B;B;A;B;C;B;C;A;B;C;B;A;A;A;C;C;C;C;C;B;C;B;A;A;A;B;B;B;B;A;A;A;A;C;B;A;B;B;A;B;.;.;.;.;.;.;.
460;2000;8;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;V;72.73;58.82;57.14;69.7;62.22;63.49;DDEEDEDBBCDCADADBCBEDDEBDCDDDDBBBADDAABDBABEBDDCCEAADDDCBBADBBE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;75;75;50;50;65;1;A;G;B;A;A;B;B;A;B;B;B;B;B;B;B;A;G;E;C;I;D;D;B;D;B;D;D;D;D;A;D;D;A;A;A;A;B;A;A;B;C;D;H;.;.;.;.;.;C;B;A;B;A;A;A;B;A;B;B;B;A;B;A;A;A;B;B;A;A;B;B;A;E;A;A;A;B;B;A;B;B;B;A;A;A;A;B;A;A;B;A;A;A;B;A;B;C;B;A;B;B;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
461;2000;6;M;3300456;BELFORD ROXO;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;2000;12;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;27.27;33.33;26.19;39.39;28.89;31.75;DBBEAABACDDABCADDEBBDCEDBBBECDDBDCCAEAAAAECCCDADABBDADAEDCECECB;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;50;50;50;50;1;B;H;A;C;E;B;B;A;B;A;A;B;B;B;G;B;B;B;A;D;G;I;C;A;B;D;D;B;D;B;D;D;A;A;A;A;B;A;E;A;A;C;B;B;G;H;C;D;C;A;A;F;C;A;A;B;B;B;B;B;B;A;A;B;B;C;B;A;A;C;D;D;E;D;A;A;A;A;B;A;B;B;B;C;C;A;A;B;B;C;B;B;A;A;C;C;C;C;C;C;A;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
463;2000;4;M;3301702;DUQUE DE CAXIAS;33;RJ;1;1;A;48.48;52.94;45.24;48.48;48.89;50.79;ECEBACDCBABDCAEDBEAEBDDECBBADDDBBDCCBDEBDECBBBDDEBEDAEADCDDCDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;75;75;62.5;62.5;67.5;1;A;C;B;A;A;B;A;A;B;B;A;B;B;B;D;A;C;C;H;H;G;H;C;D;B;D;D;D;D;A;D;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;A;C;B;A;A;A;A;B;B;B;B;B;A;A;B;B;B;C;A;B;C;B;A;B;A;A;A;A;A;B;B;B;B;A;B;B;B;C;B;A;C;B;A;A;B;C;C;C;C;C;B;C;A;A;A;A;B;B;A;A;A;A;A;A;B;.;.;.;.;.;.;A;B;B;B;A;B;B
464;2000;12;M;3305109;SAO JOAO DE MERITI;33;RJ;1;1;B;51.52;43.14;33.33;45.45;37.78;42.86;BBAAABEBDECDDBAAABBBDDDCCDDCDDDCBECCECCCBEBCCBDDBDEDDCDBCDEADED;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;62.5;50;62.5;50;57.5;1;A;H;B;A;A;B;B;A;B;B;A;B;B;B;E;A;I;A;J;J;G;J;B;D;B;D;D;D;D;*;D;D;A;B;A;A;B;A;D;A;C;B;B;C;H;F;C;B;F;C;C;A;B;A;B;A;B;B;B;B;B;B;B;B;B;C;C;A;B;C;C;B;E;B;A;A;.;A;B;A;B;B;B;B;B;B;C;C;A;C;B;B;A;A;C;C;C;C;C;C;C;B;B;A;A;A;A;A;A;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.
465;2000;5;M;3302502;MAGE;33;RJ;2;1;A;27.27;25.49;26.19;21.21;24.44;25.4;DAEEEAABCCCDBEDDBAAABCEACCEEDACACBBDDADECEA BBEAADDBCCADCEBACDE;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;50;50;50;52.5;1;A;D;B;A;A;B;B;A;B;B;A;B;B;B;C;A;I;B;J;J;D;J;C;A;A;D;D;A;D;A;D;D;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;D;A;A;B;C;A;A;B;A;A;B;B;B;B;A;C;C;C;B;B;C;E;D;C;E;E;A;A;B;B;B;B;B;B;B;C;A;C;B;C;A;C;A;A;A;A;C;C;C;C;C;B;A;A;A;A;A;B;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
466;2000;15;M;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;2000;12;M;3301702;DUQUE DE CAXIAS;33;RJ;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;2000;3;M;3301702;DUQUE DE CAXIAS;33;RJ;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;2000;4;M;3302304;LAJE DO MURIAE;33;RJ;2;1;R;51.52;50.98;50;57.58;55.56;53.97;ADBBEADBCCEBDBEADEBECDBAAEBADDECDDAECDADCEEDCBBDDBEDAEDAACDCDED;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;50;50;50;52.5;1;A;C;A;A;A;.;A;A;B;B;A;B;B;B;D;A;B;B;C;H;C;H;B;D;A;D;A;D;D;A;A;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;B;B;B;B;B;A;B;B;C;C;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
470;2000;10;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;36.36;27.45;26.19;36.36;22.22;28.57;BEABADDBBAABDDECBABDCAECCDEDEAECACAEEBBECBBDBBCABEADACAABCACACD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;50;62.5;50;37.5;55;1;B;G;C;A;A;B;A;A;B;B;A;B;B;B;D;A;A;B;B;I;.;J;C;D;A;D;D;A;D;A;D;D;A;B;A;A;B;A;B;E;B;D;B;C;C;.;B;C;C;A;A;A;C;C;B;B;B;B;B;B;B;B;A;A;B;B;C;C;D;C;D;D;C;E;A;A;B;A;B;A;B;B;B;B;C;A;B;B;A;B;A;.;A;B;C;C;C;C;C;B;C;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
471;2000;4;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;21.21;27.45;33.33;24.24;33.33;28.57;CDCEBABAACDECECEDCCACBCBCCEADCBCBCCCCBCCCCEDBCEBDACBBEABDDBBDEA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;50;37.5;62.5;50;1;B;C;B;A;A;B;B;A;B;B;A;B;B;B;C;A;I;B;J;J;D;G;B;D;A;D;A;D;D;A;D;D;B;B;B;A;B;A;A;C;C;D;C;C;E;F;A;A;D;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;B;C;C;A;A;B;A;B;B;B;B;B;B;B;B;B;B;A;C;B;B;B;B;C;C;C;C;C;A;A;A;A;A;A;B;B;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
472;2000;4;F;3300456;BELFORD ROXO;33;RJ;2;1;A;30.3;29.41;26.19;30.3;24.44;26.98;CDCABDCCBADCACEEABEACEAABDBEEDEBDECCCDAEEBABBABCACACABCCEDAAEED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;62.5;62.5;62.5;65;1;B;C;B;A;A;B;A;A;B;B;A;B;B;B;D;A;C;C;C;J;G;G;C;D;B;D;A;A;D;A;A;A;A;B;A;A;B;C;.;.;.;.;.;.;.;H;.;.;C;B;A;B;B;A;A;B;A;B;B;B;B;B;A;A;B;A;A;C;B;D;D;E;E;E;A;A;B;A;B;B;B;B;B;C;A;A;A;B;A;B;A;A;A;B;B;C;C;C;C;B;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
473;2000;13;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;2000;3;F;3172103;VOLTA GRANDE;31;MG;2;1;A;48.48;47.06;45.24;42.42;53.33;49.21;AEADADEEBAADCDDDCAAECEEACDADDACCBDCECEDEDECECEBDEAEAADACEBDEDCD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;50;75;62.5;50;62.5;1;B;B;B;A;A;B;A;A;B;B;A;A;B;B;F;A;E;E;C;D;G;J;D;D;C;D;A;A;D;A;A;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;C;A;A;A;A;B;B;B;B;B;A;B;B;B;B;C;B;C;D;A;E;D;A;A;.;A;B;B;A;B;A;B;A;B;A;A;A;C;B;A;A;B;C;C;C;C;A;C;B;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
475;2000;4;F;3301702;DUQUE DE CAXIAS;33;RJ;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;2000;4;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;66.67;58.82;64.29;63.64;64.44;65.08;ADCAEDEACCAABAEADEBBCDBEAEBDDDDCEDADCBADCECDCBBDDAEDDEDEECDCDDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;87.5;87.5;87.5;87.5;50;80;1;A;A;A;A;A;B;B;A;B;B;A;B;B;B;D;A;E;E;C;A;F;D;D;A;C;D;B;A;A;B;B;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;C;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;E;E;D;E;D;A;A;B;A;B;B;A;B;A;B;C;A;B;B;A;C;A;A;A;C;C;C;C;C;C;B;B;A;A;A;A;A;B;A;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
478;2000;3;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;36.36;41.18;45.24;27.27;40;39.68;DDBCBEEACDBEECCADDABADCAADDACDEBBBEDBBBAEECEBABDAAEECEDEADACDDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;75;75;75;72.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;B;C;B;D;B;D;C;A;A;D;A;A;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;A;A;B;A;C;A;B;B;B;B;B;B;B;A;B;B;B;C;B;B;C;B;B;B;B;A;A;B;A;B;B;B;B;C;C;B;C;B;B;A;A;A;A;A;A;C;C;C;C;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
479;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;36.36;39.22;45.24;33.33;44.44;41.27;AAADCDEBAACDBADDBABCBECADAADDBDBCDDCCECDDBCDEBBABAEEEEEBCBCCDBE;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;50;50;75;75;65;1;B;A;B;A;A;B;A;A;B;B;A;B;B;B;D;A;B;D;C;D;B;D;C;A;B;A;A;A;D;A;A;D;A;B;A;A;B;B;E;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;A;A;C;B;B;B;D;E;B;E;A;A;A;B;A;B;B;B;B;A;C;A;B;A;C;A;B;A;A;A;A;C;C;C;C;C;C;C;A;A;A;A;B;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
480;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;2000;6;F;3301702;DUQUE DE CAXIAS;33;RJ;1;1;B;21.21;25.49;21.43;18.18;15.56;22.22;EBCBDCEDADCDCBEDEDCADCEADDCEEDEBCBEEBDDCDBBBACEDDBEABAEBECBCBED;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;25;37.5;50;25;37.5;1;B;E;C;A;A;B;A;A;B;B;A;B;A;B;D;A;A;I;B;I;G;J;B;D;A;D;D;A;D;A;D;A;A;B;A;A;B;C;E;B;D;C;H;B;I;.;C;C;B;A;C;B;A;A;A;A;A;B;B;B;B;A;A;A;B;C;B;B;C;B;B;A;C;C;A;A;A;A;A;A;B;B;B;B;B;B;C;B;A;C;A;A;A;A;C;C;C;C;C;B;B;A;A;A;A;A;B;B;B;A;A;A;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B
482;2000;2;F;3304557;RIO DE JANEIRO;33;RJ;2;1;V;24.24;25.49;26.19;24.24;26.67;25.4;DEADDADBBCBBCBAEBCCCABEBECDECDBDDEEEBACCBBECADBAAAEAAADAACDDCDE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;37.5;62.5;50;50;50;50;1;B;A;B;A;A;B;A;A;B;B;A;B;B;B;E;A;E;C;.;D;G;J;E;B;C;A;A;A;A;B;A;A;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;A;B;B;A;A;A;A;B;B;B;B;B;C;D;C;B;C;A;A;A;A;B;A;B;A;B;C;B;B;A;B;B;C;B;B;B;B;C;C;C;B;B;C;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
483;2000;4;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;33.33;31.37;21.43;33.33;37.78;30.16;CDDCEAAABDCBBBCEDAAAACBACCAAAADBACCCDEBBBECBBBEAADEAABAEDBBCDDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;37.5;50;50;37.5;45;1;B;C;A;A;A;B;B;A;B;A;A;A;B;B;E;B;I;B;J;J;D;G;B;D;B;D;A;A;D;A;D;D;A;A;A;*;B;A;D;E;C;B;A;C;C;D;C;A;A;C;A;B;C;A;A;B;A;B;B;B;B;A;A;A;B;B;B;B;B;C;C;A;D;C;A;B;A;A;B;B;A;B;B;B;B;B;A;A;A;B;B;B;A;B;C;C;B;B;B;A;A;A;A;A;B;B;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
484;2000;2;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;78.79;70.59;66.67;75.76;73.33;73.02;ADAEBDBBBAADCEBEBEAECADACCAEDDDCBDCECBBDEECECBBDEAEDAEDDECDCDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;87.5;75;87.5;87.5;62.5;80;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;G;G;F;A;F;A;E;C;C;A;A;A;D;A;D;B;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;B;B;B;B;A;B;B;A;B;C;C;A;B;C;B;B;B;C;A;B;B;B;B;B;B;B;B;B;C;B;B;A;A;C;B;A;A;C;C;C;C;C;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
485;2000;2;M;3300456;BELFORD ROXO;33;RJ;2;1;A;27.27;19.61;23.81;27.27;22.22;23.81;DACCADDBDAEDECCBBACEABCCBDEEBACCAEECEDEEBECDCDDDBDAEEBDCBCDDEDE;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;62.5;62.5;75;62.5;1;A;A;A;A;A;B;A;A;B;B;A;B;B;B;G;A;B;I;C;J;I;J;B;A;B;D;A;A;D;D;A;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;C;C;C;B;B;A;A;A;A;B;B;B;B;B;B;A;B;B;C;B;B;B;B;B;C;C;C;C;C;C;A;A;A;A;A;A;B;B;B;A;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
486;2000;11;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;66.67;66.67;61.9;69.7;66.67;66.67;BDCCBDEBBAEDCBEDBAABBADECBAADDECBDCECBEDAACDCBBCDDEDAEDAEBDCDDD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;75;75;62.5;70;1;A;H;A;B;A;B;B;B;A;A;B;B;B;B;C;B;C;C;E;F;H;H;D;A;B;D;A;A;D;A;A;B;A;A;A;A;B;A;D;E;B;B;C;B;B;D;C;C;B;B;A;F;C;A;A;B;A;B;B;B;A;A;A;A;B;A;B;A;B;C;C;B;E;C;A;B;A;B;A;B;B;B;A;A;A;A;C;B;A;C;A;A;A;A;B;C;C;C;C;A;A;A;A;A;A;B;B;B;A;A;A;A;A;C;B;B;B;B;A;A;B;B;B;B;B;A;A
487;2000;4;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;45.45;50.98;42.86;36.36;42.22;44.44;BDBEDADBCCECDDDACEEBADBAADBBDDDBBACCCDEBAEBDCADDACECCBCDBDECEBD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;D;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;2000;3;M;3305109;SAO JOAO DE MERITI;33;RJ;2;1;V;27.27;29.41;26.19;39.39;24.44;30.16;DCCBEEDABCDCCCACDDABEBEDDAEEBDBADCDEBBCEBABDBBCABDCDCDDCCCBDBBC;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;62.5;50;62.5;62.5;62.5;60;1;A;B;D;A;A;B;A;A;B;B;B;B;B;B;C;A;B;C;A;H;G;J;A;D;A;D;A;A;D;A;A;A;A;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;B;A;B;B;B;B;B;A;A;B;C;C;C;C;C;C;D;E;E;A;A;A;B;B;B;A;B;C;C;B;C;C;B;A;C;B;C;B;C;C;C;C;C;B;C;C;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
489;2000;11;M;3301702;DUQUE DE CAXIAS;33;RJ;2;1;V;24.24;21.57;11.9;15.15;17.78;19.05;CCCECBADDCABEAADEBADAAACEDADCDBEAAACBDCEAECECEECCDCADDEDAAADBBA;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;75;50;50;75;50;60;1;A;H;B;B;A;B;B;B;A;B;B;B;B;B;B;A;A;B;C;H;D;H;D;A;B;D;A;A;A;A;D;D;B;A;A;A;B;A;D;E;C;D;C;B;C;D;C;D;A;A;A;*;C;B;A;B;B;B;B;B;B;B;A;A;B;C;C;C;C;D;E;D;E;E;A;A;A;A;A;A;B;B;A;C;A;B;B;B;B;C;B;A;A;B;C;C;C;A;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
490;2000;2;F;3122009;DIVINO;31;MG;2;1;B;81.82;74.51;69.05;81.82;75.56;76.19;DBEAEBABACBDEBBADDCABADACCADDDCCCCCEDECDCBADCBBDEAEDCDDDDDEDDEC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;87.5;75;75;87.5;62.5;77.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;G;H;E;E;E;E;E;A;B;A;A;A;D;A;D;D;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;B;A;A;B;A;C;A;B;A;B;A;B;B;B;B;A;B;B;C;B;A;A;C;A;B;B;A;A;A;A;B;B;A;B;B;B;B;B;A;A;A;B;A;A;A;A;C;C;C;A;C;B;A;A;A;A;A;B;B;A;A;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.
491;2000;3;F;3303005;MIRACEMA;33;RJ;2;1;A;54.55;41.18;45.24;48.48;33.33;42.86;CCCCBDBBBBDBCDAEBADECCBBCBCEDDDCCEEEBEEEEBADCCCDDADDDDDDBDDAEBD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;50;62.5;37.5;57.5;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;B;E;C;H;G;J;E;B;C;A;A;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;C;A;B;A;A;A;A;B;B;A;B;A;B;C;C;B;B;C;C;C;C;E;B;A;A;B;A;B;B;A;B;A;C;A;B;A;B;A;A;B;A;A;B;C;C;C;A;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
