NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
816;2005;8;F;4119905;PONTA GROSSA;41;PR;3;4119905;PONTA GROSSA;41;PR;4;1;1;1;1;48.48;49.02;57.14;57.58;51.11;53.97;BAEAEDACDAEBEBEADEDCCDAAABABDEDBBACAAEACDADBDCBEDBAEDBEDAEDECAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;62.5;75;62.5;50;65;1;A;A;B;G;A;A;B;A;A;B;B;B;B;B;B;E;E;H;C;D;F;E;E;B;D;A;B;B;A;A;B;C;B;D;A;A;A;A;B;B;B;B;C;E;.;.;.;.;E;*;.;.;.;.;.;E;A;.;A;.;.;A;.;.;.;.;.;.;.;.;.;B;C;A;.;A;C;A;A;B;B;B;B;B;B;B;B;C;A;C;B;B;B;C;B;B;C;B;C;B;C;C;C;C;C;B;A;A;B;A;A;A;A;A;D;A;A;A;B;A;B;A;B;B;B;B;C;B;B;B;A;B;C;C;B;L;B;B;A;A;A;B;B;B;B;B;B;A;B;B;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;L;I;E;D;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
817;2005;2;F;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;1;48.48;35.29;33.33;42.42;37.78;39.68;BAEDCADABAACCACABECCCDABDDEBEAEECDEABCCCAEEBEDCEBEADBDADCBECEEC;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;50;50;62.5;25;52.5;1;A;B;B;.;A;A;A;A;A;B;B;B;B;B;B;E;B;B;C;D;B;D;D;C;A;C;A;A;A;D;A;B;A;A;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;C;C;A;A;A;A;B;B;A;B;B;C;A;C;B;B;C;A;C;A;A;A;B;A;C;B;B;C;B;C;A;B;A;A;A;B;B;B;B;B;D;B;B;A;B;A;B;A;B;B;B;A;C;C;A;C;A;C;B;B;B;H;B;B;A;A;A;B;A;B;B;B;B;B;B;A;B;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;B;A;C;B;B;B;A;C;A;B;C;E;A;B;B;B;C;B;C;A;A;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B
818;2005;6;M;4117305;ORTIGUEIRA;41;PR;1;;;;;;;;1;2;45.45;49.02;45.24;36.36;46.67;46.03;BCABDBADBCADADDCCCABADAABAADCEBEDCBCDDCDCCCCDAAEDCCECEEACEBCCDC;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;75;50;50;50;37.5;52.5;1;B;F;A;A;A;D;B;B;B;B;B;B;B;A;C;E;E;E;A;H;G;H;C;A;D;A;A;A;A;A;A;D;A;D;A;A;A;A;B;B;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;C;A;A;B;A;B;B;B;B;B;B;C;C;C;B;A;A;A;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;C;A;B;B;A;B;B;B;A;A;A;B;A;B;B;B;B;B;B;B;B;D;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;.;B;B;B;A;B;A;C;A;B;H;I;E;D;A;A;A;B;A;B;B;B;A;C;C;A;C;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B
819;2005;5;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;3;42.42;35.29;33.33;30.3;37.78;34.92;BEDCDBBEACCCBDDDACDACEABEAE*EDCACDABAEDDABEDBCDDCCCEDBDAECDDCBE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;50;37.5;37.5;37.5;50;42.5;1;A;E;B;.;A;A;B;B;A;B;B;A;A;B;D;E;E;C;C;K;H;H;B;A;A;A;D;D;A;A;A;D;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;*;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;B;A;A;A;A;A;B;B;B;B;A;B;C;B;B;B;B;A;C;B;B;A;.;B;A;A;C;B;A;C;B;A;A;A;B;B;A;A;A;A;A;B;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;B;B;C;J;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;C;A;A;*;A;B;A;B;A;I;E;B;F;C;A;E;B;A;B;A;A;B;A;A;B;B;.;.;.;A;.;.;.;.;.;.;.;.;.;B;A;A;B;B;B
820;2005;1;F;4119905;PONTA GROSSA;41;PR;3;4119905;PONTA GROSSA;41;PR;4;1;1;1;3;84.85;78.43;76.19;81.82;80;79.37;BDDAEBACECCCBCABADBBABABDACBEEAECDAABEDEADBDBBDDCECAABBDEAEACEB;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;75;62.5;62.5;62.5;75;67.5;1;A;A;B;A;A;A;B;A;A;B;B;A;B;B;C;E;H;H;D;B;I;K;F;C;A;B;B;B;B;A;A;C;B;B;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;B;B;B;A;B;C;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;A;A;B;B;A;A;A;A;A;A;A;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;I;G;E;A;D;B;A;E;B;B;C;A;C;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;B
821;2005;4;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;3;27.27;29.41;35.71;39.39;35.56;34.92;ADEBCADBCCCEBEEEACEBADCBDECBBECDCAADBEBEECBEDAADEECDCEBDBAEBCEE;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;50;50;50;50;50;50;1;A;D;C;C;A;A;B;A;A;B;B;A;A;B;D;E;D;E;C;D;G;H;D;B;A;A;B;A;B;A;A;C;B;A;B;A;A;A;B;B;B;A;A;C;B;B;H;.;E;*;.;.;.;A;.;.;B;.;.;A;.;.;.;A;.;.;.;*;.;.;.;A;A;D;B;B;A;A;A;A;B;B;A;B;A;A;B;B;A;B;A;B;A;A;B;A;C;A;C;C;C;A;B;C;C;B;A;A;A;A;B;A;B;A;A;B;B;A;B;A;A;B;B;C;C;A;C;C;C;A;A;A;B;B;C;I;B;A;A;A;A;A;A;B;B;A;B;B;B;A;A;A;A;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;B;A;A;B;A;B;A;E;F;B;A;A;E;A;B;B;A;A;B;B;A;C;B;B;B;B;A;B;B;B;B;B;B;A;A;B;B;A;B;B;A;B
822;2005;2;M;4119905;PONTA GROSSA;41;PR;2;;;;;;;;1;1;57.58;56.86;45.24;48.48;51.11;52.38;BABACADABEEBCCBADBCCCCADADEBAADBCAEDEECCCDCAECBEABDEDCEBAADEABB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;50;50;50;25;47.5;1;B;B;A;A;A;A;B;A;A;B;B;A;B;B;D;E;G;D;D;E;G;K;D;B;A;A;A;A;A;A;A;B;A;D;B;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;B;B;A;C;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;B;B;B;B;B;C;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;A;C;A;C;C;B;A;A;A;A;C;C;I;B;A;A;A;A;B;B;B;A;B;B;A;B;A;B;A;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;B;B;C;A;A;C;A;E;K;E;G;F;B;A;B;A;C;A;B;C;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
823;2005;1;F;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;1;66.67;60.78;50;57.58;57.78;58.73;BAAADABABAEBDACAABCCCBAAADDBCDDDCAEAEDCCBDCAECBEDBAEDBBCDBDBBEA;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;87.5;87.5;75;37.5;72.5;1;A;A;B;.;A;A;B;A;A;B;B;A;B;B;D;E;E;C;D;E;G;K;C;C;A;A;A;A;A;A;A;C;D;A;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;C;C;B;A;B;B;A;B;B;B;B;C;B;C;C;B;B;B;C;C;C;B;C;C;B;C;C;C;C;C;A;A;A;A;A;A;A;A;A;B;B;A;B;A;B;A;B;C;C;B;C;C;C;B;C;C;C;B;C;J;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;A;B;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;B;A;A;A;B;A;A;A;B;L;H;D;E;B;B;B;F;A;A;B;B;C;C;C;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
824;2005;5;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;4;54.55;52.94;52.38;54.55;55.56;53.97;DDBDEDDBADBAECBCADAACCCDAADAEBBAEACEBCDBEEEBBDDDDABDBEEABECEDCC;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;62.5;62.5;62.5;37.5;60;1;A;E;A;.;D;A;B;B;A;B;A;A;B;B;C;A;E;A;B;D;H;H;C;A;D;D;D;A;A;A;A;A;D;D;A;B;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;D;A;A;B;A;B;B;B;B;C;B;C;B;B;A;A;A;A;B;A;A;A;A;A;A;A;A;A;B;B;A;B;A;B;B;B;B;A;A;C;B;A;A;B;B;B;A;A;B;A;A;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;A;B;A;B;A;B;B;B;B;A;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;A;B;B;A;A;B;B;L;A;D;G;D;A;B;C;B;A;A;C;C;A;A;C;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;A
825;2005;1;F;4119905;PONTA GROSSA;41;PR;3;;;;;;;;1;1;66.67;60.78;54.76;54.55;60;60.32;BADBBAAABCABDABABBCCCDAADCCBBDDBCAEACECCEACBECBEDBAEACCACBDCBAA;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;75;62.5;75;37.5;65;1;A;A;A;.;A;A;B;A;A;B;B;B;B;B;B;E;G;E;C;D;C;A;C;C;B;B;A;A;A;A;C;C;A;D;A;B;A;A;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;B;C;A;A;B;A;B;A;B;C;A;C;C;A;B;C;A;C;C;C;A;C;B;C;C;C;C;B;C;C;B;B;A;A;A;A;B;A;A;A;A;B;*;B;B;B;*;A;B;C;A;B;B;B;A;B;A;A;B;B;I;B;B;B;A;B;B;B;A;B;B;A;A;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;C;B;A;A;B;A;A;A;C;A;A;F;E;G;F;B;G;C;A;B;C;A;C;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
826;2005;6;M;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;1;54.55;52.94;54.76;54.55;53.33;53.97;BABAEDCEBAEBECDDADDCADADEBBBCDEBEAEDEECCBECBECBEDBAEACCDABABBEB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;37.5;37.5;37.5;37.5;25;35;1;B;F;A;A;A;E;B;B;B;B;B;B;A;B;F;E;D;D;F;G;C;D;C;A;A;A;D;A;A;A;C;A;D;D;B;A;A;A;B;A;B;A;A;E;A;B;B;A;B;D;A;B;A;B;A;C;B;.;.;.;.;.;.;.;A;A;.;A;A;A;A;B;A;E;B;A;A;A;B;A;B;B;A;A;C;B;B;B;C;B;C;A;A;B;A;A;B;B;A;B;B;B;B;B;A;B;A;A;A;A;A;B;B;A;B;B;B;A;B;A;B;A;B;B;B;B;B;C;B;B;B;B;B;B;B;I;B;B;A;A;B;A;B;A;B;B;B;B;B;B;A;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;A;A;A;A;A;A;A;B;B;A;A;A;K;A;F;G;A;A;E;C;C;C;C;C;C;C;C;C;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B
827;2005;5;M;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;4;45.45;45.1;42.86;42.42;37.78;42.86;DBAAEAABCDBCCDBDACDACCADAAAAEBBCBDACBACBEDEBEDBDAABDCEEBCCCABBB;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;50;50;50;50;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
828;2005;1;M;4119905;PONTA GROSSA;41;PR;3;4119905;PONTA GROSSA;41;PR;4;1;1;1;2;42.42;39.22;42.86;36.36;35.56;39.68;BCDDEDAEBBACCDBCCCAADDAAECDDEEEBDDBCEAAECEDDCCBBACDDCDEAABBBECB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;50;50;37.5;50;1;B;A;B;A;A;A;B;B;A;B;B;B;A;B;B;E;D;B;A;D;H;H;D;C;A;B;D;A;B;A;A;C;D;D;B;A;A;A;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;B;A;A;A;A;B;B;B;B;C;B;C;B;B;B;C;B;C;B;B;B;C;B;B;C;C;B;B;A;A;B;A;A;A;A;A;A;A;B;A;B;B;B;A;A;B;B;B;B;B;B;B;B;C;B;C;B;I;B;B;A;A;A;A;A;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;A;B;B;B;A;A;C;A;B;A;A;A;B;B;B;A;A;L;J;E;B;A;B;A;B;B;B;B;B;C;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
829;2005;3;M;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;3;48.48;45.1;45.24;42.42;46.67;44.44;AECADACADCACABADCDABCBCBDBCAEDDBDDABBEDDAACCBCDECACEBBAAEDCACEB;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;50;50;25;50;37.5;42.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
830;2005;1;M;4119905;PONTA GROSSA;41;PR;3;4119905;PONTA GROSSA;41;PR;4;1;1;1;2;39.39;29.41;28.57;30.3;28.89;28.57;AEAADECAABACDBBCCCDDACAABCADDAEEDBADBCCCBCEDCBAECABBBAEADACEBCC;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;50;37.5;50;50;47.5;1;B;A;A;.;A;A;B;A;A;B;B;A;B;B;D;E;G;H;D;E;E;E;E;B;A;B;A;A;A;A;B;C;A;A;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;A;B;C;B;C;C;C;C;C;B;B;B;A;B;C;C;C;C;C;C;B;C;C;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;C;B;B;C;B;B;A;A;A;B;B;B;I;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;*;B;B;B;B;B;B;B;B;B;B;B;A;B;B;C;C;B;B;C;B;B;A;B;A;L;K;B;G;D;B;A;B;B;B;B;C;C;B;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
831;2005;5;M;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;2;45.45;41.18;42.86;42.42;37.78;41.27;ADEAADCCBBEDAEDCCCDBAEAABEBACEBEDBAAEECDCEECCDBECCDECADBEDDCBDB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;50;37.5;37.5;50;45;1;B;E;B;.;A;E;B;B;B;B;B;B;B;A;C;E;D;C;C;D;H;H;D;C;C;A;C;D;D;B;D;C;D;D;B;A;A;A;B;B;B;A;C;A;E;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;E;B;A;A;.;A;A;.;A;A;.;B;B;B;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;A;A;B;B;A;A;A;A;C;B;A;A;B;B;B;A;C;C;B;B;B;B;B;B;B;B;B;B;B;G;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;C;A;A;H;A;D;E;F;A;A;E;C;C;C;B;C;C;C;A;C;C;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B
832;2005;12;M;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;3;57.58;56.86;52.38;57.58;53.33;55.56;ADBCABAADACCCCADCDEBABEBDBEBECABCCAABECCADCBBCADBDCCDBBAEDEACBB;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;62.5;62.5;62.5;75;75;67.5;1;B;I;B;.;B;A;B;B;B;A;A;B;B;B;D;C;B;B;F;G;D;G;D;B;A;D;D;A;A;A;A;A;D;D;B;B;A;A;B;B;C;A;B;B;A;B;C;A;E;C;D;A;B;B;A;A;A;B;B;B;A;B;B;B;A;B;A;A;A;B;B;A;A;J;C;C;A;C;B;B;A;B;B;B;B;B;B;C;C;B;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;H;B;B;A;A;A;A;A;B;B;A;A;B;B;B;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;B;A;B;A;B;H;K;D;B;C;A;A;C;B;C;B;B;C;B;B;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
833;2005;1;F;4119905;PONTA GROSSA;41;PR;3;4119905;PONTA GROSSA;41;PR;4;1;1;1;4;36.36;41.18;40.48;36.36;37.78;39.68;ECBAEBDCBEBBEBCCACAACDCDEADCEBBCADCECDAEECABEEBDCACCDECABACBDCD;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;75;75;75;50;70;1;A;A;A;A;A;A;B;A;A;B;B;B;B;B;B;E;E;H;C;D;E;B;D;B;A;A;A;A;A;A;B;C;A;D;A;B;A;A;B;C;A;B;E;E;.;.;E;.;I;*;.;A;A;A;A;E;B;.;.;A;.;.;.;.;B;B;B;B;A;A;A;B;B;A;B;A;C;A;B;B;B;B;A;B;B;B;C;B;C;C;C;B;B;C;C;C;B;B;B;B;B;C;C;C;C;C;A;A;B;B;A;A;A;A;B;A;B;A;B;A;B;A;B;C;B;B;C;C;C;C;A;B;C;C;C;J;.;B;B;A;B;B;B;B;B;B;B;A;B;B;A;B;A;B;B;B;A;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;B;A;C;B;C;H;I;E;D;G;B;A;E;B;C;C;A;C;B;C;A;C;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;.;.;.;.;.
834;2005;3;M;3521705;ITABERA;35;SP;1;;;;;;;;1;3;42.42;37.25;42.86;36.36;42.22;39.68;DDBCDBACBCCCBCCECCABABEBDCDCDEEBEDDAAECDBDCEBCDDBDCABDCBBBDBAED;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;B;0;0;0;0;0;0;1;B;C;A;A;A;A;B;A;A;B;B;A;B;B;B;E;B;G;A;H;E;E;C;B;A;A;A;A;A;A;A;D;A;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;B;A;A;A;B;B;A;B;B;B;B;B;B;A;A;B;B;B;C;C;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;C;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;A;B;B;B;B;K;L;E;D;F;A;A;B;B;B;B;A;C;C;B;A;C;A;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A
835;2005;7;F;4119905;PONTA GROSSA;41;PR;1;;;;;;;;1;4;36.36;33.33;26.19;36.36;33.33;31.75;BAEADBABAEADDCCCABACCCCEAAAAABBCBACEADABDCBDBCEDDCADDDEEADACDCA;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;62.5;50;62.5;50;57.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
