NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210060376428;2023;3;F;1;3;1;2;0;2;1;0;;;;;;;;2603454;Camaragibe;26;PE;1;1;1;1;1224;1192;1202;1214;445.2;456;566.1;485.1;AEAEBDBEBEBDBEBCEDBBEBCAEAEACCCDEEDCCDEBDECDE;CACBDEBDCDEDBDBECBCADECAAAAEDDAAEEECAEADDADEE;BBBECCBEAEDECCCBACEBCEACEDAECBBEDDCDDDCDEDDAC;EEEABEDEEEAEBDBCCACADCCDBEEAAACEBDBCABAAABCBA;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;120;120;160;160;720;D;C;D;B;5;C;A;B;C;B;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210058573837;2023;5;F;1;3;1;1;3;1;;0;;;;;;;;1600303;Macapá;16;AP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;G;C;D;5;D;A;B;D;A;A;B;A;B;A;A;A;A;B;A;B;D;A;A;B
210059246993;2023;11;F;1;3;1;1;0;1;;0;;;;;;;;2927408;Salvador;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;B;B;3;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210061244808;2023;5;F;1;0;1;2;0;2;1;0;2927408;Salvador;29;BA;1;1;1;2927408;Salvador;29;BA;1;1;1;1;1221;1193;1204;1211;570.3;607.5;609.9;676.6;DBDCCACCCBDBDEECECDCCDDCADCDBBADBBDEECADAECAA;ADDDBDAADCDAADEABBEABCEEABCBCAEEBDEAABADDCAAE;ADDAAABCCADDCDAACADBADBBCBAECBEAAECBBEBBECAED;DCDEEEDABDBDDEABBEEDDBDDAEEDDECBCDBCACEDBAECB;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;180;200;200;200;200;980;G;E;D;D;5;G;A;C;C;A;A;B;B;B;A;A;A;A;C;A;A;D;A;A;B
210061337623;2023;12;M;1;1;1;1;13;1;;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;1223;1194;1203;1213;510.5;466.4;409.3;357.1;CDDABEACECDBABCBDABDBEAEDACBBBBEBECCAADABABCD;ADCDBDCBCEBAEDEBBECADBEEDBBCCEDBCDAEAACABCECE;DEACDDABDDBECACAEDCDBADACADAACCEEBABDCDAAABDE;BCABDEDBBDECADCDAACACAADEDBCEEAEAADCBBEDADACD;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;180;140;180;180;820;H;B;F;B;2;B;A;C;C;A;A;B;A;B;A;B;A;A;C;A;A;C;A;A;A
210059589799;2023;5;F;1;3;1;1;3;1;;0;;;;;;;;2606200;Goiana;26;PE;1;1;1;1;1222;1191;1201;1212;436.3;347.1;460.4;374.9;CECECDAAAEBBBDCECDCCEEDACDBCAEDCABDBEECDECEBE;CECBDDDCAACEECDCABADBDEAEDCBCDDCBEEADBDAEDBCA;BCEACCBCAEDBCBBBDDACBCAE...C..DBDEBDACBECAAAE;CEDDBECCBAEBDCCEAAECCBBBBDAAEEBEEDECDEEACEBCE;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;140;140;120;100;20;520;F;E;C;B;2;A;A;C;C;A;B;B;B;A;A;A;A;A;C;A;A;C;A;A;B
210058954668;2023;3;F;1;3;1;2;0;2;1;0;1506138;Redenção;15;PA;2;1;1;1506138;Redenção;15;PA;1;1;1;1;1224;1192;1202;1214;523.1;571.7;508.8;609.8;CBDCADBBDEBDEBCDADBDCDCADCBCBCDECADECBECDEDBE;DBADBEABCDEABCBCDECBDEBDADADCEACECDADCEDAEBCD;DBCDBCBEAEDCAEDAECABCDECBCADBCBEDBBCBDCBEDCED;BADDEDBECEDEACBCDCCEEDBCECEBCDAEDEBECBDABCDDB;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;200;200;180;200;200;980;D;C;B;C;3;B;A;B;D;B;B;B;A;B;A;B;A;A;B;A;A;D;A;A;B
210059974472;2023;3;F;1;1;1;2;0;2;1;0;4314407;Pelotas;43;RS;1;1;1;4314407;Pelotas;43;RS;1;1;1;1;1222;1191;1201;1212;573.8;609.8;594.1;761;DECAEDDBCABDCBCDDEEBABEDCADDEBACDBDECDCAACCAB;CDAEAAABDAAEAADECECAABCDCEBEDCDEECAEBEDCEBDDA;BCDBBCACAEDCCDBADCDEDCBEBBABBAEBBAACEACCBEAAE;EEECCCBBDDCAEEABEEBCDDADBABCCCECCCADBEEDADEEB;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;160;200;180;200;200;940;D;D;C;C;3;E;A;B;C;B;A;B;A;B;A;B;A;A;B;A;A;D;A;B;B
210059982342;2023;3;M;1;1;1;2;0;2;1;0;;;;;;;;3118601;Contagem;31;MG;1;1;1;1;1221;1193;1204;1211;612.2;625.4;600.2;729.1;DBEBEBEDCCDCABCCBDBECDCABEECBBAEBBACDCDDEEBAA;ACDCCDAABCDACDEDBCCABCDCEBCBDADCBAEAEBADACDAE;DBABBAAEDACAEDACCADBADEBDCACCBDECEACBEBDACAED;CCCCEDABCBDCDEABEEBDAACBECDBDCCBDDACCBEBEABCC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;200;160;180;200;900;D;E;B;D;4;E;A;C;D;B;A;B;B;B;A;B;A;A;B;A;B;E;A;B;B
210060440997;2023;4;F;1;3;1;2;0;2;1;0;1500107;Abaetetuba;15;PA;2;1;1;1500107;Abaetetuba;15;PA;1;1;1;1;1224;1192;1202;1214;356.9;457.2;468.6;425.2;AEDB.CDBAEEBDCDCEAAECACDACADEDBCEEABDECCDABEB;BCDCDCADCBECBAAEDDBEBACDACADABCEADEAABADDABCD;BBADBDCEAAEBBEADACECCACEADAACDBDEBBBDAEBDCDDA;EAADBCDEEABCBCADCBCEAEEDBAAEEDBCDEBBADCBADBCA;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;100;160;120;120;180;680;A;B;F;B;3;B;A;B;C;A;B;B;A;A;A;A;A;A;A;A;A;C;A;A;B
210058573838;2023;7;F;1;2;1;1;5;1;;0;;;;;;;;3300456;Belford Roxo;33;RJ;1;1;1;1;1221;1193;1204;1211;557.4;523.3;586.3;476.6;DBDADAEBCBAEABBADBBCAECAEBADCBEEBAECBCDDACEAB;DCEAAABACCDDADEAACDACADDEBCADCCDABBEDACDBCDEC;DBADCEACDDCDADAACADBAEECEEACCBEBAEBBBEBBDCADD;CAADDEACACBEEEABCEACEDDBCEAADBCEBBCAEDCDABDCE;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;120;120;100;120;580;D;C;D;C;2;C;A;C;C;A;A;B;B;B;A;A;A;A;A;A;A;C;B;B;B
210060376429;2023;3;F;1;3;1;2;0;2;1;0;2304400;Fortaleza;23;CE;2;1;1;2304400;Fortaleza;23;CE;1;1;1;1;1223;1194;1203;1213;542.5;600.2;565.3;683.8;CADAAECEDABECDBCCAAECBEDBDCDBBBBCEBECDEDBDEEA;DBCDCBCADDAEACECADBADBEBBACCBCCBEACDDACCDAADE;CDBBABAEABBEAEDADEEBAEDBACAAEDEDADEDEAEDDEBEC;EBDBBABACDDCCCECDEBACDBBDDAEBEEBBAECDCABDCCBC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;200;180;160;200;900;D;D;B;B;4;C;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210058954672;2023;7;F;1;2;1;1;5;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;1224;1192;1202;1214;415.2;513.2;436;490.9;CDCBCEBCBABBEBBDDACEAABABCCDDDCACEBDEEEDDEEBA;CAAAEEADCBDBBCECDBCBAECADBAAABABECAAEBCEBBBCD;CECDCDBEAEDABDAAACACBCCEBCAEDCBEEEAABADABBBAE;EEEABDDEEBEECDDDDEDCDCADBADDEEBBCEAEBAAEBCBCB;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;120;100;100;0;440;E;D;B;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210059974474;2023;11;M;1;1;1;1;9;1;;0;;;;;;;;2304400;Fortaleza;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;F;B;B;3;B;A;C;D;B;A;B;A;B;A;B;A;A;C;A;A;D;B;B;B
210059982344;2023;9;F;2;3;1;1;7;1;;0;;;;;;;;2613008;São Bento do Una;26;PE;1;1;1;1;1224;1192;1202;1214;497.8;592.4;532.9;643.6;CBBDABADCEBECBDBBDACAECDBCBAECCECEDDCAECDEEAB;DDAADEABCDDCBCBCDEBBBAAEEBCABAAEDCDAECCDAABCA;ABAEAAAEDEDAAECBACAAABECAAAEDCBEDBBDBBEDCACCB;BADAEDDEEEAEBDDDEDEEECCCACAECAECDDCCCBDDBDEDB;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;160;180;200;900;A;A;C;C;4;B;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;C;A;A;B
210060440999;2023;2;F;1;3;1;2;0;2;1;0;5107602;Rondonópolis;51;MT;2;1;1;5107602;Rondonópolis;51;MT;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;G;D;B;3;D;A;B;C;B;A;B;B;B;B;A;A;A;B;A;A;D;A;A;B
210060376431;2023;4;F;1;2;1;1;1;1;;0;;;;;;;;3507506;Botucatu;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;D;C;B;2;A;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;A;A;A;B
210058573840;2023;5;M;1;3;1;1;2;1;;0;;;;;;;;2905206;Caetité;29;BA;1;1;1;1;1221;1193;1204;1211;571.8;626.9;584;616.4;DBEECDEACDCBBEDCBBBCDBEAACBCDEADECDBDCCDAEADE;ADECAAAEDCDAEBEDBCAABCDCDBCBDBDEBAEAAAEDDCDAE;DBABBCBACACDEDAACADBADDBDEABCAEAADBBBECDEABCD;BCDDCBDECCCBDDDCBECAABEDDEDCDDDDBDAACCEEEAECC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;200;160;180;180;880;B;E;B;C;3;B;A;C;D;A;A;B;B;A;A;B;A;A;B;A;A;D;A;B;B
210059246996;2023;3;F;1;1;1;2;0;2;1;0;;;;;;;;3204559;Santa Maria de Jetibá;32;ES;1;1;1;1;1221;1193;1204;1211;505.1;567.3;548.1;541.8;EBEBBCBCCDBAEBCADBAABEDABBADCEAEBBEEDCDBCDBAC;ACEEABDECCDADDEACCEABCCEEBCDAADABDAAEEBDACDBE;ADBABCAADBCDDABEEADBBBBCEAAECCEAABEBBEBCEDAED;CCBDCEBDEBEBDEACAEECDCBCADEAEBDBACACCCEECACBC;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;200;160;200;200;920;B;B;F;B;3;C;A;B;D;A;B;B;B;A;A;B;A;A;B;B;A;D;A;B;B
210061244811;2023;3;M;1;1;1;2;0;2;1;0;2304400;Fortaleza;23;CE;2;1;1;2304285;Eusébio;23;CE;1;1;1;1;1221;1193;1204;1211;626.4;691.7;646.9;764;DBEECDCBCCDCEBBCEBDEAAEAADDACBAEBBBADCADABEAA;ACEEABACDCAAADEEBCEABCDCEBCBDADEBAEDABCDBCDAE;DBABBBAEDADAEDAACADBADEBEEACCBEAAECBBEBAACEED;CCEDEEEBAEEBCEABEECDBBDDDADBDECAEDDCCBEDEAACC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;160;200;160;180;200;900;D;E;C;D;4;C;A;B;C;A;A;B;A;B;B;A;A;B;B;A;A;D;A;B;B
210061337629;2023;9;F;1;1;1;1;8;1;;0;;;;;;;;2602902;Cabo de Santo Agostinho;26;PE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;C;B;3;C;A;B;B;B;A;B;A;B;A;A;A;A;A;A;A;D;A;B;B
210059589801;2023;5;F;1;1;1;1;2;1;;0;;;;;;;;3118601;Contagem;31;MG;1;1;1;1;1221;1193;1204;1211;470;569.8;569.7;485.1;EBDAEBBAECCEBEEADCEECADBEDBABACABBDDECBBCEBCA;CBAEBDDADCBAADEABEDABCDEABCBDADCAEACABBDACDBD;DBABCCACDECDCDACEABBCDCBAEECCBEAADACBEBBABAED;ACBCBBDDEAEBBDACDEADAADBBEDDDBEBDECBACEBCEBDB;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;160;160;120;120;700;D;E;F;B;4;B;A;B;B;A;A;B;A;B;A;B;A;B;B;A;A;E;A;B;B
210058954674;2023;11;F;2;3;1;1;10;1;;0;;;;;;;;1507607;São Miguel do Guamá;15;PA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;C;A;B;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;B;A;C;A;A;B
210059974475;2023;9;F;1;3;1;1;3;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;1222;1191;1201;1212;452.4;533.5;509;355.6;ECBCEABCCBBBCCCCDDCEC.BCCBAACEEDCBDEECECEEECE;CDBBACADADBEABDECADAAECECAAEBCACBBBAEEEACBDDB;ABEDAAAECEDBCDBBAEDCAAAEEDBCCABBBCACCAAECBAAB;CEDB.EDB.CDCACACCADCC.ECBACCCCCBE.CDACEBBEACB;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;80;120;120;100;20;440;H;H;B;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210059982345;2023;4;F;1;1;1;2;0;2;1;0;;;;;;;;3303203;Nilópolis;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;E;D;B;2;B;A;B;C;A;A;B;A;B;A;B;A;A;A;A;A;C;A;A;B
210060441000;2023;11;M;1;3;1;1;7;1;;0;;;;;;;;2104057;Estreito;21;MA;1;1;1;1;1223;1194;1203;1213;481.4;536.2;548.2;523.2;CDCAEBCCEDCADCEEB.AAACDEACDEDABACDDCACDCBEACE;ADADAADACDBEDADBDDEEDACDBABCBABDCECABABCDAEDE;ADBBACAABBBEAACABABAAADABDCBCDABAEACBAEDCABBC;EAAEBADABDDAADBCEACDACCCDDEAAEAEACBCAEABCDBBC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;160;140;160;140;720;B;E;A;A;2;C;A;B;C;A;B;B;A;B;A;A;A;A;B;A;A;C;A;C;B
210059246994;2023;14;F;1;3;1;1;17;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1224;1192;1202;1214;428.7;531.1;438.2;482.1;EEDCACBCCEBCBEBABBAAABCAADBCDCCBAEDCCAEECCEEE;CBAADEADCDBCBDECAABBAEEDBABBDACAECDBDDDDBABCD;CEABCD.DADDBEEBBDCBCDAADAADEACBEEEDCDBCAABBBB;EDEAECDEAADCAACAAAABBEBDAADBCAAEBDBACCEA.BBCB;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;140;120;100;160;640;F;A;E;A;4;C;A;B;B;B;A;B;B;A;A;B;A;A;B;B;B;E;A;A;B
210061244809;2023;11;M;2;3;1;1;11;1;;0;;;;;;;;2304400;Fortaleza;23;CE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210061337625;2023;4;F;1;1;1;1;1;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;1224;1192;1202;1214;387.1;537.1;559.3;599.2;ABCADECEABDBCEDCBDDBABCDDCBBCCCDDECBEACBCDBBE;ABAADEEDCBEDBABCBBCACDBEDECAEBDCECDBDCADEABCA;BCBDACDEDEDBADBBEDBBDAECAEADCBBCBBACADBEEACCC;EADADDEDCCAEABDBDACEEBCACCECCEECCDBBCDECBDDBC;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;200;120;160;160;760;E;E;B;B;2;D;A;C;D;A;A;B;B;B;B;A;A;B;B;A;A;C;A;B;B
210058954670;2023;7;F;1;3;1;1;4;1;;0;;;;;;;;2300150;Acarape;23;CE;1;1;1;1;1223;1194;1203;1213;490.6;512.4;562.4;512.9;CBACAEACEABBDCEDCECAEDACEDCEDBCABEDECCDEBEDBA;ADCEAACBEDBAECECAEDBDAEADBBEBEDBAECABCDADDDDE;EBAAE.AECBBEAACACCBBACDBEBCEEDEDDBCBBAEDDAABC;DEDBECCDAEDBCDBAADBEDDABDCCBABDECBCDBEADBCEDE;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;160;120;140;120;700;C;D;A;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B
210059974473;2023;6;M;1;3;1;1;0;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1222;1191;1201;1212;524.8;548.5;525;606.4;AEEEEDEACECCDEAEDAEACAAACEAACEADDBEEAAADAAAAB;CDAEADBCCAAEBADECADAAECCCEBADCBBBAAEEAAAAAADB;CBABBDAEEEDBDDBBECDCDABECBDCEEADACAACADBEEEAE;BBDCACAECEABADAAEABCDADDBCACABBBBCABDEEEADBEB;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;120;120;140;120;620;B;B;C;B;2;B;A;B;B;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
210059982343;2023;6;M;1;3;1;1;4;1;;0;;;;;;;;2307304;Juazeiro do Norte;23;CE;1;1;1;1;1223;1194;1203;1213;562.8;591.6;544.7;527.8;CADADDCECADEABDACEAACDDCDDEDBADEDEAECCBDBEEBD;ABCDCBDDCDCEACAEAEDCDAAEDBDCBAABCCCCBADCBAADE;CBEADEABDBBEACCDDABEAABBABCBEDEDADCBBEEDDBBBE;EDEAEACADEDBCCDDCDABCCBBDDCCACACDCDBCBEBBBBCA;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;200;160;160;140;800;E;F;B;C;4;B;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;D;A;B;B
210060440998;2023;3;F;1;3;1;2;0;2;1;0;;;;;;;;1501709;Bragança;15;PA;1;1;1;1;1224;1192;1202;1214;568.9;573;504.1;409.8;DDCBABDCBDBEECCACABEABCADAADBECCCBDCEACCDEBEC;DAADEEADCDCDBACCDEBBDBECAAAAACCCECDBECADAABCD;DCBACECEACDAADABACABAAACBDABDBBDDDCCBEDDDDCAC;EDCBDDECEDABBDACBBBCBCDBCEECBDBDAEBCBADDBBCBC;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;160;120;120;120;640;D;E;C;A;7;C;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;D;A;B;B
210060376430;2023;9;F;1;3;1;1;4;1;;0;;;;;;;;2211001;Teresina;22;PI;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;C;C;B;2;D;A;B;C;A;B;B;A;B;A;A;A;A;B;A;A;C;A;B;B
210058573839;2023;11;F;1;3;1;1;0;1;;0;;;;;;;;2806701;São Cristóvão;28;SE;1;1;1;1;1224;1192;1202;1214;390.6;361.8;314;455.9;CCDCCCCDCAAADDDDBBBDDCCDCDCCCCCCCCDACCCCEEEEE;EEEEECAAABBBBCECCCCCCCCCDDDDDDABCDEBDDDDDCCCC;CCCCCDDDDDBBECDAAABBCDCDCDDCCDECBCCDDDCBACCBD;CDCCCDCDEDCCDCDDDEEDDDCCCDCDCCCDDAEDCEDCCDCCE;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;40;40;20;0;0;100;B;E;B;D;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
