NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
606;1999;1;F;1302603;MANAUS;13;AM;1;1;B;16.67;19.05;16.67;16.67;26.67;22.22;ACDEEBCBDDDEABBCCCEDDDDBCBAADBBBBDDDDECDADBBEABABBBDAABCACCAADA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;0;0;0;0;0;0;1;B;H;B;D;A;B;B;B;B;A;B;B;B;B;B;G;E;A;A;A;G;D;G;D;D;B;D;A;A;D;B;D;A;A;B;A;A;A;B;A;A;C;B;.;D;B;E;E;C;D;.;A;C;A;A;A;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;C;C;C;C;C;B;C;A;C;B;C;C;C;A;C;B;B;B;B;A;A;B;A;B;B;C;B;B;B;C;B;B;B;B;B;B;B;C;C;B;B;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.
607;1999;11;F;1302603;MANAUS;13;AM;1;1;A;53.33;45.24;47.22;54.17;53.33;49.21;BCABEDDBDAABAECCDBBBCEBAECDDCDDBCDDEDEECCAABBACABDDBADEDADEEBBD;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;83.33;83.33;83.33;83.33;66.67;81.66;1;B;G;B;B;A;B;A;A;A;A;A;B;B;B;B;G;B;E;E;C;H;I;K;E;B;C;D;A;A;D;C;D;A;A;B;A;A;A;B;A;D;.;.;.;D;C;C;D;A;C;B;A;G;C;A;A;A;B;A;B;B;B;B;A;A;A;C;B;C;B;A;B;C;A;B;D;A;C;A;A;B;C;C;C;A;B;B;A;C;B;B;A;B;A;A;A;C;C;C;C;C;C;B;A;A;A;B;B;B;A;A;A;A;A;A;B;.;.;.;.;.;.;B;B;B;B;A;A;B
608;1999;14;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
609;1999;12;F;1302603;MANAUS;13;AM;1;1;R;33.33;21.43;30.56;37.5;30;28.57;ABDAECEEDEABDCCACDABACAEBEAAEAACCD CDECEEABAAEDCEAACCBC EECBBDA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;33.33;33.33;50;16.67;41.67;1;B;H;A;B;A;B;B;B;A;A;B;B;B;B;B;D;*;E;B;J;L;D;L;C;A;B;D;D;A;D;A;A;D;A;B;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;A;A;G;B;B;B;A;B;B;B;B;B;A;A;B;B;C;C;C;B;B;C;B;B;C;E;A;B;A;A;B;A;C;C;A;A;A;A;B;B;A;A;A;A;A;C;C;C;A;A;C;*;*;A;A;A;A;C;C;A;C;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.
610;1999;8;F;1302603;MANAUS;13;AM;1;1;V;10;21.43;16.67;20.83;20;17.46;ECBCEBCEABEDDCAACCEDEEECBBEEADDEBDEEECADEDABECCDACDADAEEEAECBED;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;33.33;16.67;33.33;16.67;28.33;1;B;G;B;B;A;B;A;A;A;B;A;B;B;B;B;D;A;B;B;E;E;C;K;C;D;B;D;A;A;D;B;D;A;A;B;A;A;A;B;A;B;D;C;C;H;.;.;.;.;.;D;A;D;B;B;A;A;A;A;A;A;B;B;B;A;A;B;A;B;C;C;C;B;C;B;D;A;A;A;A;B;A;B;B;A;B;B;A;B;B;B;A;A;B;A;A;B;C;B;C;C;*;C;A;B;A;A;A;B;A;A;A;A;A;A;A;B;A;B;A;A;B;B;A;B;B;A;A;B
611;1999;8;F;1302603;MANAUS;13;AM;1;1;V;43.33;30.95;36.11;41.67;43.33;36.51;ACDDCBAECCBEAADBCCABBCEDADABCCACBABBBBBBBDBBDDBDBDDABBCCBEEBBBC;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;0;0;0;0;0;0;1;B;G;B;A;A;B;A;A;B;B;A;A;A;B;B;D;A;E;D;C;D;I;K;C;D;B;A;A;A;D;A;D;A;A;B;A;A;A;B;A;A;A;C;C;B;C;F;D;A;C;A;A;D;C;B;A;A;A;A;A;B;A;A;B;A;A;B;A;B;B;D;E;C;D;D;C;A;A;A;A;B;B;C;B;A;B;B;A;C;B;A;A;A;A;A;A;B;C;B;B;B;*;B;A;B;A;A;A;C;B;A;A;A;A;A;A;A;A;B;B;A;B;A;A;B;B;B;A;B
612;1999;10;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
613;1999;5;F;1303403;PARINTINS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
614;1999;3;F;1302603;MANAUS;13;AM;0;1;R;36.67;30.95;41.67;37.5;43.33;36.51;BADDBCDADACACECAECABBDBDBCBBEBAACDEBDBBEEDCEBABBDAAADBACEBACADA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;66.67;66.67;50;16.67;58.34;1;B;B;A;A;A;B;B;A;B;B;A;B;B;B;B;C;A;E;E;E;E;G;K;C;D;B;D;D;A;D;A;D;A;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;C;A;B;B;B;A;A;B;B;B;B;B;A;B;B;B;B;A;B;B;D;D;C;D;D;A;A;B;B;B;C;B;C;B;B;B;B;B;A;B;B;B;B;B;B;C;C;C;B;C;C;C;A;A;A;A;B;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
615;1999;6;M;1302603;MANAUS;13;AM;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
616;1999;5;F;1302603;MANAUS;13;AM;1;1;V;20;28.57;30.56;37.5;40;26.98;DDEEDCBABDBCCEDBDCBBBCECDBABDCEACACBDCADCCECCDECCEDCABCEAEABCCE;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;66.67;66.67;66.67;66.67;66.67;1;B;D;B;A;A;B;A;A;B;B;A;A;B;B;B;F;A;C;E;B;A;E;E;D;D;A;D;A;A;D;A;A;A;A;B;A;A;A;B;C;D;.;.;.;H;.;I;K;B;.;B;B;D;B;C;A;A;B;A;B;B;B;B;B;B;B;B;C;B;B;C;D;D;C;E;C;A;A;A;A;B;C;C;C;B;C;A;B;B;B;B;A;B;B;A;B;C;C;C;C;C;B;B;A;B;B;A;B;C;B;B;A;A;A;A;B;.;.;.;.;.;.;B;B;B;B;B;A;A
617;1999;8;M;1302603;MANAUS;13;AM;2;1;R;36.67;45.24;47.22;50;43.33;41.27;ACCDEBBEAECAAEBBACABBDAAACCDBDCEDCADDCECBDEEAAABDDABBBEEEBADADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;A;G;B;A;A;B;B;A;A;A;B;A;A;B;B;F;B;C;C;C;A;G;L;A;A;A;D;D;A;D;A;D;A;A;B;A;A;A;B;A;A;D;C;A;A;C;D;H;C;A;D;B;F;B;C;A;A;B;B;A;B;B;B;A;B;B;B;B;B;C;C;E;C;B;E;C;B;A;A;A;A;A;C;C;B;B;B;B;B;B;A;A;A;A;A;B;C;C;C;C;C;B;B;A;A;A;A;B;C;B;C;A;A;A;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.
618;1999;2;F;1302603;MANAUS;13;AM;2;1;A;33.33;38.1;50;37.5;53.33;41.27;CACEEEECCECABAACDDBEDABECBEAAADBECBEBCDCCEAACCCBBCEBEEEDAACABCA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;33.33;33.33;33.33;66.67;36.66;1;B;A;E;A;A;B;A;A;B;B;A;B;B;B;B;D;A;B;G;C;H;E;B;G;A;B;D;A;D;D;B;A;C;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;B;A;A;B;A;B;A;B;B;B;B;C;A;A;A;A;A;A;A;A;B;A;A;B;C;B;C;B;B;B;B;B;B;B;A;A;A;A;C;C;C;C;B;C;C;B;A;A;A;A;B;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
619;1999;4;F;1302603;MANAUS;13;AM;2;1;A;50;54.76;58.33;66.67;60;55.56;CBAEDEEDCEDCAAACDCABDABAECBDBDDBCECCEDECEABCDDCACEDEEEEDAACEAEC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;56.67;33.33;43.33;43.33;56.67;44.33;1;B;C;A;A;A;B;B;A;B;B;A;B;B;B;B;D;A;E;E;C;L;I;I;C;A;C;D;B;A;D;A;D;A;A;B;A;A;A;B;A;B;A;B;B;H;.;.;.;.;.;C;C;A;B;A;C;A;B;A;B;B;B;A;A;B;A;B;B;C;A;B;C;A;A;A;C;A;B;B;A;C;C;C;C;A;A;A;A;B;B;A;A;B;B;A;C;C;C;C;C;C;B;C;B;B;A;A;B;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
620;1999;4;F;1302603;MANAUS;13;AM;1;1;V;60;66.67;66.67;83.33;53.33;65.08;DCEDDCDBAEACBEDBCCACDEEDACABAADABDEBDACBDBBBDCCEDCDEECCABDEBCDB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;83.33;50;50;50;83.33;60;1;B;C;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;G;G;C;A;E;B;G;B;C;A;C;A;A;A;A;C;A;B;A;A;A;A;A;C;D;B;B;H;.;.;.;.;.;B;C;C;B;B;C;A;A;A;A;B;B;A;A;B;B;C;C;B;B;B;D;E;C;E;D;A;A;C;A;C;C;B;C;B;B;B;C;A;A;A;A;B;B;B;A;C;C;C;C;C;B;B;A;A;B;A;B;B;A;B;A;A;A;B;A;B;B;A;B;B;A;.;.;.;.;.;.;.
621;1999;4;F;1302603;MANAUS;13;AM;1;1;R;46.67;52.38;58.33;62.5;56.67;52.38;ECDCBDDDDEBDEECAABABBDADABCACBACBCACDCEAECCAAACAAABCDDDCEBEDBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;100;100;83.33;83.33;100;93.33;1;B;C;A;A;E;B;B;B;B;B;A;B;B;B;B;F;A;B;E;C;H;G;L;E;C;C;A;A;A;D;A;D;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;C;C;B;A;C;A;A;B;A;B;B;B;B;C;A;C;C;B;C;C;E;E;B;C;D;A;B;C;A;C;C;C;C;A;B;C;B;B;C;C;B;B;B;B;A;C;C;C;C;C;*;*;A;A;A;A;B;A;A;B;B;A;A;C;A;A;A;B;B;B;B;B;.;.;.;.;.;.
622;1999;4;F;1302603;MANAUS;13;AM;1;1;A;36.67;35.71;44.44;45.83;40;41.27;CBCDEDCEDEEACCDEDDCCDABBEBABBEDBCCBEBDACCABDBDABCBABEDEADACADBC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;50;50;33.33;33.33;50;43.33;1;B;C;B;A;A;A;A;A;B;B;A;A;B;B;B;F;A;F;E;C;D;C;E;E;A;C;A;B;A;D;A;A;A;A;B;A;A;A;B;B;D;.;.;.;H;.;.;.;.;.;C;C;C;B;A;A;A;A;A;A;B;A;A;A;B;A;B;B;B;B;B;C;C;B;B;D;A;A;A;A;B;A;C;C;B;C;B;B;B;B;A;A;A;C;A;B;C;C;C;C;C;*;B;B;B;A;A;B;C;A;B;A;A;A;A;A;B;B;A;B;B;B;A;A;B;A;B;B;B
623;1999;2;F;1302603;MANAUS;13;AM;2;1;V;20;35.71;27.78;20.83;33.33;31.75;BEADEBDDADACDBDEBEDACDECACCBADDBCCEDCAAADEBBBBDEDBCABBCDBDBCDBA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;50;33.33;33.33;33.33;50;38.33;1;B;A;B;A;A;B;B;A;B;B;A;B;B;B;B;C;A;E;E;C;D;C;A;E;A;C;D;A;A;A;A;D;B;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;A;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;D;E;D;D;C;A;A;.;B;A;A;B;C;B;B;A;B;B;B;A;A;B;B;A;B;C;C;C;C;C;*;B;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
624;1999;3;F;1302603;MANAUS;13;AM;2;1;R;10;23.81;22.22;20.83;36.67;22.22;EBDBADEDEBBDCEEAEEACEEAECCBDAEAEABCCBEEEEEECDAEAAACACBBDDBDECEB;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;33.33;33.33;23.33;23.33;33.33;29.33;1;B;B;A;A;A;B;A;A;B;B;A;A;B;B;B;F;A;C;E;J;H;G;H;C;B;C;A;A;A;D;A;A;D;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;A;B;B;B;B;B;B;B;B;C;C;C;B;D;C;E;E;D;A;A;C;A;B;B;B;B;B;B;B;C;A;B;A;A;B;C;B;B;C;C;C;B;B;*;C;B;C;B;A;B;C;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
625;1999;6;F;1302603;MANAUS;13;AM;1;1;R;40;38.1;44.44;41.67;50;39.68;ABDBBACBDEEADEEADEAAADADCCABCEBABBBCDDEADCEADBBBADBCDDEECBDBBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;66.67;66.67;83.33;83.33;50;71.67;1;B;E;B;A;A;B;A;A;B;B;A;A;B;B;B;F;A;E;E;E;B;E;E;D;D;B;D;A;D;A;A;A;A;A;B;A;A;A;B;A;D;.;.;.;B;A;C;D;C;B;B;B;E;B;A;B;A;A;B;A;B;B;B;A;B;B;C;B;B;B;B;D;C;B;E;E;A;A;B;B;C;C;C;C;B;B;B;B;B;A;A;A;B;A;A;C;C;C;C;C;C;C;*;A;B;B;A;C;C;B;B;A;A;A;A;B;.;.;.;.;.;.;B;B;B;A;B;A;A
626;1999;8;F;1302603;MANAUS;13;AM;1;1;B;46.67;57.14;58.33;62.5;60;52.38;CCBCAAACDBDBCABACBBDBDEDCCDEADEBDAEBEEECEACADADCDDBCDDBAECAEAAE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;33.33;33.33;33.33;33.33;23.33;32.33;1;B;G;B;A;A;B;A;A;B;B;A;B;B;B;B;E;A;D;H;C;H;B;L;D;A;A;A;A;D;D;A;A;A;A;B;A;A;A;B;A;A;B;A;C;B;A;E;E;C;A;C;C;F;B;A;C;A;B;A;B;B;A;A;A;B;A;A;B;B;A;B;A;B;A;C;C;A;A;A;A;A;C;B;C;B;B;B;A;B;A;A;A;A;A;A;B;C;C;C;B;C;B;*;A;A;A;A;B;B;A;B;A;A;B;B;A;B;A;B;B;B;B;B;A;B;B;B;A;A
627;1999;3;M;1302603;MANAUS;13;AM;2;1;R;40;50;38.89;45.83;53.33;42.86;CEDBDCEECEBCCEBBACBEBDEDACBDCCAAABDDDCCBDBEADBCDEEDCBDBDDBDEADA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;33.33;33.33;16.67;33.33;33.33;1;A;B;B;A;A;B;A;A;B;B;A;B;B;B;B;E;A;B;E;C;J;E;E;D;A;B;A;B;A;D;A;A;A;A;B;A;A;A;B;A;B;D;C;C;H;.;.;.;.;.;C;B;A;B;C;C;A;A;A;A;B;B;A;A;A;A;B;A;B;A;B;B;A;A;A;A;A;A;.;A;A;B;C;B;A;A;A;A;B;B;A;A;A;A;A;A;C;C;C;B;C;C;A;B;B;A;A;B;B;B;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
628;1999;4;F;1302603;MANAUS;13;AM;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
629;1999;9;F;1302603;MANAUS;13;AM;1;1;R;36.67;45.24;52.78;45.83;50;44.44;ADDBBBEBDECADEBABEABCDBDADCEADAEBDDADBEDCCCAEBADDADCCBDDDBCEADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;56.67;43.33;43.33;43.33;66.67;48.33;1;B;G;B;B;A;B;B;B;A;A;B;A;B;A;B;E;B;I;D;J;L;E;J;E;A;B;A;A;A;A;A;A;B;A;B;A;A;A;B;A;D;.;.;.;C;C;C;D;B;C;B;B;F;B;A;B;A;B;B;B;B;B;A;C;B;B;C;C;C;A;B;A;A;A;E;C;A;A;A;A;C;C;C;C;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;B;C;B;B;A;A;B;C;B;B;A;A;A;A;A;.;.;.;.;.;.;B;B;B;B;A;B;A
630;1999;4;F;1302603;MANAUS;13;AM;2;1;B;3.33;0;2.78;0;0;1.59;DBCEDAC;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;B;0;0;0;0;0;0;1;B;C;.;A;E;B;B;B;B;B;B;B;B;.;B;D;A;I;I;A;H;G;K;A;D;D;D;D;D;D;A;A;D;A;B;A;A;A;B;A;A;A;C;B;A;C;D;F;C;B;D;A;A;B;C;A;A;B;B;B;B;B;B;B;B;B;C;B;C;B;B;E;E;D;E;D;A;B;A;B;C;C;B;C;B;C;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;*;C;A;B;C;B;C;C;B;B;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
631;1999;3;F;1302603;MANAUS;13;AM;2;1;A;30;28.57;41.67;33.33;33.33;33.33;BCCBDBCEEEECCAEEDCCDEABBCBADABDDCBDBDDACADCBAACBCDDAAAABCBCEAEC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;50;50;33.33;51.67;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;D;A;D;B;J;L;D;D;B;D;B;D;A;A;D;A;D;A;A;B;A;B;A;B;A;D;.;.;.;H;.;.;.;.;.;A;A;A;B;C;A;A;B;A;B;B;B;B;A;B;A;C;C;B;B;C;D;C;C;E;B;A;A;C;B;C;B;C;C;B;B;A;B;C;B;A;A;B;A;A;A;B;C;C;C;C;*;C;A;B;A;A;B;C;B;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
632;1999;3;F;1302603;MANAUS;13;AM;2;1;A;46.67;47.62;61.11;70.83;50;47.62;CBACEBBBBACAABEABBACDABAEBEDDDDBBBBDADECEDBCBDDACDDBCEEDAACCBEE;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;50;33.33;16.67;33.33;35;1;B;B;B;A;A;B;A;A;B;B;B;B;B;B;B;C;A;F;E;B;A;B;H;F;A;C;A;B;A;D;A;A;A;A;B;A;A;A;A;A;C;A;B;B;H;.;.;.;.;.;D;C;A;B;A;C;A;A;A;A;B;B;B;A;B;A;A;B;A;A;A;B;B;A;B;B;A;A;C;C;B;A;B;B;B;B;B;B;B;B;A;A;B;B;A;C;C;C;C;C;C;C;A;A;A;A;A;B;C;B;C;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
633;1999;11;F;1302603;MANAUS;13;AM;1;1;A;53.33;42.86;52.78;45.83;56.67;49.21;BDBDEDECBADBEADBDBCBAABABBEDBCDDDBACEDCCCABCACAACDDBAEEBABEDBEA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;50;33.33;33.33;66.67;41.67;1;B;G;A;A;A;B;A;A;B;B;A;B;B;B;B;G;A;B;B;C;D;G;K;C;D;C;D;A;A;D;A;A;B;B;A;A;A;A;B;A;D;.;.;.;H;.;.;.;.;.;B;A;F;B;A;A;A;B;B;B;B;B;B;A;B;B;B;B;B;A;B;D;D;B;D;B;A;A;C;A;B;B;C;C;A;A;B;A;B;B;B;A;B;B;A;C;C;C;C;C;C;B;*;B;B;B;B;C;C;A;B;A;A;B;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B
634;1999;4;F;1302603;MANAUS;13;AM;1;1;A;43.33;42.86;38.89;54.17;53.33;47.62;CCEDBDEECEDBCECCDBCBAABBEBCDADDBDECCDDECBEBBDDDBACCBEBCACCEAACA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;100;66.67;50;50;50;65;1;B;C;B;A;A;B;A;A;B;B;A;B;B;B;B;G;A;E;C;E;J;I;J;E;D;C;D;C;B;D;C;A;D;A;B;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;B;B;D;B;A;A;A;B;A;A;B;B;A;A;A;A;B;B;B;C;D;D;C;B;C;C;A;A;C;B;C;B;A;C;B;B;A;A;C;B;A;A;B;B;A;B;C;C;C;C;C;C;A;A;B;A;A;B;C;A;B;B;B;B;B;A;A;B;B;B;B;B;.;.;.;.;.;.;.
635;1999;9;F;1302603;MANAUS;13;AM;1;1;A;23.33;26.19;25;20.83;33.33;26.98;BCCBECCDCEEDDCCCBDCDCDCCBCCDCBDBEDDCCBCDCDBBCDCBDCCECCDBBCCACDC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;33.33;33.33;16.67;33.33;30;1;B;G;A;B;A;B;B;A;A;A;B;B;B;B;B;C;B;B;B;C;D;B;D;B;D;A;D;A;A;D;A;D;A;A;B;A;A;A;B;A;A;D;C;B;B;C;C;D;C;B;B;A;F;B;B;A;A;A;A;B;B;B;A;A;A;B;C;B;C;B;A;A;C;A;C;A;B;A;A;A;A;B;C;C;B;C;B;B;B;B;B;A;A;A;A;B;C;C;C;C;C;*;A;A;B;B;B;A;C;A;A;A;A;A;A;C;B;B;B;B;A;A;B;B;B;B;B;A;A
636;1999;11;F;1302603;MANAUS;13;AM;1;1;R;30;35.71;47.22;37.5;43.33;39.68;CBDABACDDBEDCEBAEBABCAADBDDBCDCEADCEDCEAADCEAADADAACACDDEBAECEA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;76.67;66.67;56.67;56.67;43.33;62.34;1;B;H;B;A;A;B;B;A;B;B;A;B;B;B;B;D;A;G;E;E;B;E;E;D;D;C;D;A;D;D;A;A;A;A;B;A;A;A;B;A;A;D;C;C;C;C;C;D;B;C;A;A;G;B;C;A;A;B;A;A;B;B;B;B;A;A;B;B;B;B;C;D;D;B;D;C;A;A;A;B;B;B;B;C;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;C;A;A;A;B;A;A;B;C;B;B;A;A;A;A;B;.;.;.;.;.;.;A;A;B;B;A;A;B
637;1999;9;F;1302603;MANAUS;13;AM;1;1;A;36.67;40.48;33.33;45.83;50;41.27;CADCBDEEEEEAAACCDCABCABCCCADCDDBCEACBDCDEDACDADACCECEBDCEDCECAC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;50;50;33.33;16.67;46.67;1;B;G;D;A;A;B;A;A;B;B;A;A;B;B;B;G;A;B;F;E;F;E;B;D;A;C;D;B;A;D;A;A;A;A;B;A;A;A;B;A;D;.;.;.;B;A;C;L;C;B;A;A;E;C;A;A;A;B;B;A;A;A;A;D;B;B;C;A;B;C;D;D;D;E;E;E;A;A;A;B;C;C;A;B;A;A;A;B;B;A;A;A;A;A;A;A;.;C;C;C;C;*;C;A;B;A;A;B;C;C;C;A;A;A;B;C;B;A;B;B;B;A;.;.;.;.;.;.;.
