NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
441;2004;7;M;2611606;RECIFE;26;PE;1;;;;;;;;1;R;60.61;52.94;57.14;42.42;53.33;52.38;ECEABEDACECAEAADCBAEBDBDEADAAEAEBEACECCECDDEEBDCBEACCEBCEBACCEC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;B;0;0;0;0;0;0;1;B;G;A;A;A;B;A;A;B;B;A;B;B;E;E;C;C;B;J;G;K;B;A;A;A;D;D;A;A;A;A;D;D;A;A;A;A;B;B;B;E;A;D;A;H;B;I;J;.;B;B;B;B;E;.;.;.;.;.;.;.;.;A;A;A;B;B;A;A;C;A;E;B;A;A;A;B;B;A;B;A;B;B;C;B;C;B;A;A;A;B;A;A;A;A;A;A;B;B;B;B;A;B;A;B;B;A;B;A;A;.;A;B;A;B;B;B;B;B;B;A;A;B;A;A;B;A;A;A;F;B;B;B;A;B;B;B;.;B;B;B;B;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;B;C;D;E;A;B;D;A;A;F;C;B;C;B;C;C;A;B;A;B;A;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;B
442;2004;4;M;2611606;RECIFE;26;PE;1;;;;;;;;1;A;54.55;49.02;52.38;45.45;46.67;47.62;BEDDBCECDCCDBAEDDEAABBEBAECEBDBDADDADCCCCBCCECCCCCCCCCCADCEBDAA;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;62.5;50;50;62.5;50;55;1;B;D;B;A;A;B;B;A;B;B;A;B;B;B;E;G;F;C;G;C;D;B;B;A;B;D;D;D;A;A;A;D;D;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;A;B;B;B;B;C;B;A;B;A;A;B;A;A;B;B;A;A;B;A;A;B;C;B;A;A;B;B;B;A;A;A;C;B;A;A;B;B;B;B;B;A;B;A;C;A;B;A;B;A;A;E;B;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;B;A;B;B;B;A;B;A;B;B;C;B;B;A;C;A;C;A;C;B;E;E;A;G;B;B;E;B;A;B;A;A;C;A;B;B;A;A;B;A;B;B;B;B;B;A;B;A;B;A;A;A;B;B;A
443;2004;7;M;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;2004;5;M;2611606;RECIFE;26;PE;1;;;;;;;;1;R;54.55;58.82;61.9;66.67;62.22;60.32;EAEABADBBBCACEAEEBBEBDBCAADBDCCEDECABCCDEDCECBECCDBDBEADABBCAAC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;B;0;0;0;0;0;0;1;B;E;A;A;A;B;A;A;B;B;A;B;B;C;E;C;C;C;D;C;D;B;C;A;A;D;D;A;A;A;D;D;D;A;A;A;A;A;B;A;B;D;A;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;D;B;A;A;A;B;A;A;B;B;C;C;C;C;C;B;B;B;B;A;A;B;C;A;A;B;A;A;B;C;B;B;A;B;B;A;A;B;A;C;B;B;A;B;B;B;C;C;C;C;A;C;C;B;B;B;C;B;G;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;A;A;A;C;A;A;B;A;B;D;E;E;D;G;B;A;B;C;C;B;A;C;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B
445;2004;6;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;1;R;54.55;52.94;57.14;63.64;60;57.14;EEEEBEDDABCAEDADCBCBADBADADACACEEEDBBCBAEDDAEEDCBBBCBEADEBCCBBB;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;62.5;62.5;62.5;62.5;50;60;1;A;*;A;A;A;B;A;A;B;B;A;B;B;C;E;G;D;E;H;G;K;C;B;A;C;A;D;.;A;A;A;A;D;B;A;A;A;B;C;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;A;A;A;B;B;A;B;B;B;A;C;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;D;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;E;A;A;B;B;A;B;B;B;A;B;A;B;B;A;A;B;B;A;B;A;A;B;B;B;A;A;B;B;A;A;B;A;A;C;A;A;B;B;B;F;A;A;D;G;A;A;A;.;.;.;.;.;.;.;.;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;A
446;2004;11;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;1;V;54.55;60.78;59.52;66.67;57.78;60.32;EEDDCBAEAABDADCECADCCECEEADEAEBCABAEAEADECABBBCCEBBBCBEDEDADBDE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;100;100;100;87.5;75;92.5;1;A;I;B;A;A;B;A;A;B;B;A;A;B;E;E;B;B;F;G;D;G;B;A;A;A;D;D;D;A;A;D;D;D;B;B;A;A;B;D;A;A;D;A;C;B;B;E;E;D;B;B;B;A;C;A;A;B;A;B;A;A;B;A;B;A;A;A;A;A;D;A;D;C;C;A;A;A;A;A;A;B;A;B;B;B;B;C;C;A;B;B;B;B;B;A;B;B;C;B;B;B;B;A;A;A;B;A;B;A;A;B;A;B;A;B;A;B;B;B;C;B;C;B;B;B;B;B;C;B;F;B;A;A;A;A;A;A;B;A;A;A;.;A;A;.;A;A;A;A;A;A;A;B;.;B;A;.;B;B;A;B;A;A;B;A;A;A;A;C;F;C;A;D;F;B;A;E;B;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;A;A;A;B;A;A;A
447;2004;10;F;2611606;RECIFE;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;2004;7;M;2611606;RECIFE;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;2004;4;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;2004;8;F;2611606;RECIFE;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;2004;1;M;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;2004;4;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;1;B;63.64;60.78;52.38;45.45;60;57.14;EADAECECEDEDBDBDEEABEADACDCABDEDDAECACACCDDBDACBADEBDEEBCCCDDCC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;75;62.5;75;75;62.5;70;1;A;D;B;A;A;B;B;A;B;B;A;B;A;E;E;C;C;E;H;H;H;B;A;A;A;A;D;A;A;A;C;A;D;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;E;B;A;A;A;B;B;A;A;B;B;B;C;B;B;C;C;C;C;B;C;A;A;B;A;B;A;C;A;B;B;B;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;B;A;A;A;B;A;B;A;B;B;B;G;B;A;B;A;B;B;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;C;D;E;D;A;A;A;E;C;B;C;A;C;C;A;A;A;B;A;B;B;A;B;B;A;B;B;B;B;B;A;B;A;A;A;A
453;2004;5;F;2611606;RECIFE;26;PE;1;;;;;;;;1;V;57.58;58.82;57.14;45.45;66.67;58.73;EEEDBDBBEACDADCECBBCCADCAACEAEBCAEBEAEAAEAEBBBCCCABBCCEBAEADEDA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;87.5;62.5;62.5;75;87.5;75;1;A;E;A;A;A;B;A;A;B;B;A;B;B;C;E;I;G;D;E;I;I;B;A;A;A;D;D;D;A;A;D;D;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;D;B;D;A;A;B;B;B;B;B;C;A;A;C;C;B;A;A;A;A;A;A;A;A;A;A;A;B;C;C;C;B;B;B;B;B;B;B;A;C;B;A;A;B;B;A;A;A;B;A;B;A;A;A;B;A;A;A;A;B;B;B;B;A;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;C;A;C;A;B;A;A;C;A;*;*;.;*;A;A;A;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;B;B;B;B;B;B;B;B;A;A;A;A;B
454;2004;3;F;2611606;RECIFE;26;PE;1;;;;;;;;1;R;24.24;25.49;28.57;24.24;26.67;26.98;BDDDAECDEDABECAECCAEDDBCACDAABEBAAAABDEDAAAAABCCCDBCCCCCCCCCCCC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;50;25;25;25;25;30;1;A;C;D;A;A;B;A;A;B;B;A;B;B;B;E;A;C;B;K;G;H;C;A;D;A;D;D;D;A;A;D;D;D;A;B;B;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;A;A;A;B;A;A;B;B;B;B;B;B;B;A;B;B;A;A;B;A;B;B;.;A;C;A;B;A;B;B;B;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;E;B;B;A;A;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;C;C;B;A;A;A;B;A;C;B;E;A;B;C;A;A;G;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;A;A;B;A;A;A;A;A;A;B;A;A;A
455;2004;11;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;2004;4;M;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;2004;5;F;2611606;RECIFE;26;PE;1;;;;;;;;1;V;57.58;45.1;42.86;54.55;44.44;46.03;EEDDBBBBEAAEADBEBBECDCCEACBEAECCBDEBCEAAEBABBBCCDBAADCDEBAADBBE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;62.5;50;62.5;37.5;57.5;1;A;E;D;A;A;B;A;A;B;B;A;B;B;D;E;E;E;B;D;E;E;C;A;B;B;D;A;A;A;A;C;D;D;A;A;A;A;B;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;C;A;C;A;A;A;B;B;B;A;B;C;B;B;B;C;A;B;C;A;A;C;B;C;A;C;C;B;C;C;B;B;A;B;A;B;A;A;B;A;B;A;B;A;B;B;B;C;C;C;C;C;C;C;B;B;C;J;B;B;B;A;B;B;A;B;A;B;B;B;B;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;A;A;B;D;E;E;F;G;A;A;C;B;A;A;A;C;C;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B
458;2004;7;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;;;;;;;;1;B;24.24;29.41;26.19;30.3;24.44;26.98;EECCDCAACDEDACBCDDCDEBDAEDDADCAAAAABDDBEAAAECEECAEDCECEBDDCDAAE;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;50;50;50;50;50;50;1;A;G;B;A;A;B;B;A;B;B;A;B;B;C;E;B;D;F;I;G;I;A;A;A;A;D;D;D;A;D;D;D;D;A;B;A;A;B;B;A;B;B;A;.;H;B;I;J;.;B;B;B;B;A;A;A;B;A;B;B;B;B;A;B;A;B;A;A;A;B;A;F;B;D;A;A;B;A;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;A;A;A;A;A;B;B;A;B;B;B;B;B;A;A;B;.;B;A;A;B;B;B;A;B;A;A;A;A;A;A;A;B;A;A;G;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;B;B;A;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;C;F;E;A;E;D;A;A;F;A;C;C;C;C;C;B;A;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B
459;2004;15;F;5213103;MINEIROS;52;GO;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;2004;11;M;5208905;GOIAS;52;GO;1;;;;;;;;1;A;33.33;43.14;45.24;36.36;46.67;42.86;BE DDAEDCCCCDDDDDBBBBBCCBBCCCCECCECACCCDADACCEDEBDEECCCEBCACBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;87.5;75;75;87.5;87.5;82.5;1;B;I;B;A;E;B;A;A;B;B;A;B;B;D;E;B;C;A;G;G;H;B;A;D;A;D;D;D;A;D;D;D;D;B;A;A;A;C;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;J;B;B;A;A;B;B;B;B;A;B;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;C;B;A;B;A;B;B;A;B;B;A;A;B;A;A;A;A;A;A;B;B;A;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;A;A;A;C;A;A;B;B;C;*;*;F;A;E;A;A;B;C;C;C;C;C;C;.;A;B;.;.;.;B;.;.;B;B;B;B;B;B;A;A;A;A;A;A;A
461;2004;11;F;5208905;GOIAS;52;GO;1;;;;;;;;1;B;30.3;31.37;26.19;30.3;33.33;30.16;ADAEEABBCBBEEBCAEABAEACBECBEDEEECCEBABAECEAACAEADEECAEDACBEDDBB;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;50;37.5;50;50;37.5;45;1;A;I;A;A;A;.;A;A;.;.;A;.;.;D;E;B;C;A;I;G;H;B;A;.;.;.;.;.;A;A;.;.;.;B;B;A;A;.;B;A;A;E;A;A;A;B;C;D;C;B;B;B;B;A;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;F;A;J;D;C;A;A;B;B;B;B;B;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;C;B;A;B;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;A;.;B;B;B;A;B;B;B;B;B;A;B;B;.;B;B;.;B;B;.;B;B;A;B;B;B;A;C;A;B;C;A;A;A;A;C;F;C;A;G;D;B;B;A;.;B;A;C;C;B;B;B;A;B;A;A;B;B;A;B;A;B;A;B;A;B;A;A;B;B;B;B
462;2004;3;M;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;2004;11;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;2004;13;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;B;57.58;58.82;57.14;54.55;60;57.14;EAEAECEACDEDADBDEEEDBDDACEDAEDEAAAEBACAAAEECAEEBDDABDBEBBBCBEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;62.5;50;37.5;62.5;37.5;50;1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;C;A;B;A;C;A;A;A;B;B;B;B;A;A;A;B;A;B;A;B;A;B;C;B;B;B;C;B;A;B;C;B;B;.;G;B;A;B;A;B;B;B;B;B;B;A;B;B;A;B;B;A;A;A;A;A;A;B;B;B;A;B;B;B;B;B;A;B;C;B;A;C;A;C;A;.;*;B;.;A;A;F;C;C;C;A;C;C;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;A;A
465;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;V;36.36;37.25;30.95;30.3;33.33;31.75;EDADCCBDBADCAEBECDAABEBEAEADAECCBDDBCEBACECCECCCCBABACECEACDEEE;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;75;50;62.5;75;50;62.5;1;A;I;B;B;A;B;B;B;A;A;B;B;B;B;A;B;B;F;H;G;I;C;B;A;C;D;D;A;A;A;D;D;D;B;B;A;A;B;A;A;E;E;D;A;B;A;E;E;D;A;A;B;A;B;A;B;A;A;B;B;A;B;A;A;A;B;A;A;A;F;A;C;A;C;A;B;B;B;B;B;B;B;B;B;C;C;B;B;B;A;B;A;B;A;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;B;B;B;B;B;A;B;B;B;B;A;A;B;B;A;B;A;A;A;B;B;A;A;B;B;A;B;C;C;A;B;A;A;B;B;A;E;A;C;E;D;D;A;D;C;C;B;C;A;B;B;A;A;B;B;B;B;A;A;B;B;B;B;B;B;A;A;A;B;B;A;B
466;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;R;18.18;23.53;21.43;9.09;24.44;20.63;ECEBEABEDDCDECDAECEEDDAABBEABEAEAEDCCACEECEAEDEDCDCAEEEAADEEB C;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;37.5;25;37.5;25;37.5;32.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;2004;11;F;5213103;MINEIROS;52;GO;2;;;;;;;;1;B;33.33;19.61;16.67;18.18;24.44;20.63;ADEDEEEBCDEEBDADABBECCEBCDDEEEAAACBAEBDEEEDAEAEBACCAEAECDDBDDDE;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;N;0;0;0;0;0;0;1;A;I;A;B;A;B;B;.;.;A;B;B;B;B;A;A;A;A;G;G;G;C;A;A;A;D;A;A;.;A;.;.;D;A;A;A;A;B;D;A;B;E;C;B;H;.;G;J;D;A;A;A;A;D;C;B;A;B;B;B;.;B;B;A;A;A;A;A;A;F;A;C;F;C;A;A;B;A;B;B;B;B;B;B;C;B;A;B;C;C;A;.;.;.;.;C;A;B;B;A;C;C;B;.;B;B;B;B;A;A;D;A;A;A;A;B;A;B;A;B;B;C;C;B;B;A;A;C;B;I;B;B;B;B;B;B;.;.;B;.;B;.;B;.;B;.;.;B;B;B;B;B;B;B;B;A;A;B;B;C;C;B;A;C;A;A;C;A;A;.;A;.;A;.;B;A;F;C;A;C;B;C;C;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;A
