NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
200002103254;2020;1;F;1;3;2;3;0;1;;1;;;;;;;;2311306;Quixadá;23;CE;1;1;1;1;597;569;580;587;343;550.6;548.5;465.9;CCDEABCBEDAAEABDEEBACBCEEBCCCEDDCCCCECDDCEBEC;AEDAEDEABACBBEEBDAADADCDAABAAADDAABEECECDEEBB;99999ECEDBAECEBBACBBAADBAAEAAADAAACCDDAAAECDDDADDA;AABCDAEDACCBBBEBAACCEACBBCCBBCCBBBBBCBBDDEDCB;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;120;120;120;120;60;540;F;F;D;D;3;G;A;B;C;A;B;B;A;A;A;A;A;A;C;A;B;C;A;B;B
200002301487;2020;8;M;1;1;1;1;0;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200006264013;2020;5;F;1;3;1;1;1;1;;0;;;;;;;;2604106;Caruaru;26;PE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200001924985;2020;2;F;1;3;1;2;0;2;1;0;;;;;;;;4113304;Laranjeiras do Sul;41;PR;1;1;1;1;600;570;579;589;443.6;522;471.9;446.8;DAECDACDEEEEBECBEDBADBCADAEDBECBACBADEDAEADCD;BDDADBBADDDDADEBCDDDBADCCDEAEECCEA*AEEEBBEECA;99999EEEEEDBDBECACBAEABABBBEADEADEAAECACDACEACEBEA;EABECBDEACBEACBCECDAEEDDDDCEEEBAEEAEDDCCEAEEE;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;40;40;120;40;360;C;C;A;A;3;A;A;B;D;A;A;B;B;A;A;A;A;A;A;A;A;B;A;A;A
200001783081;2020;3;F;1;1;1;1;1;1;;0;;;;;;;;3523909;Itu;35;SP;1;1;1;1;599;568;578;590;523.1;634.2;629.3;475.6;EBDADDDCBCDEAECAEAEABBAEADBDACDDDEBDACABEBCBB;BBECACCAEDAAABACDDCAECDBACCBACDAAAECBACBBBEAB;CDEAA99999BCBDDCDAEEDDCBAEADEAACADBDDBAAECAEADEBBD;BDABAABECCBAACEDBDAEBAEAABECBDADEDC*CBBEDDBCB;0;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;140;180;140;140;200;800;B;B;F;B;4;C;A;B;C;A;A;B;B;B;A;B;A;A;B;B;A;D;A;A;B
200004839616;2020;2;F;1;1;1;2;0;3;1;0;2307304;Juazeiro do Norte;23;CE;4;1;1;2308104;Mauriti;23;CE;1;1;1;1;597;569;580;587;723.1;798.9;723.4;903.9;DDBACBDBDBCDAECBCDADBDDCBDACAAECEDDAECBEEDCDD;DEDCADEBDECBBECDDCBACDADEEDABCDDAADBECECBCCBD;DCDAA99999AECBBECEBADADBBCEBCEDAAADCDDEADEBDACCAAA;DABCCAEDBACCCABCACCBDBCCCBEEEDBBACDDACBAEBACC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;200;200;160;200;200;960;F;E;D;B;2;B;A;B;B;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200002996891;2020;11;F;0;3;1;1;0;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;C;C;B;5;D;A;B;D;B;A;B;A;B;A;A;A;B;B;A;A;C;B;B;B
200004725908;2020;6;M;1;3;1;1;1;1;;0;;;;;;;;2100600;Amarante do Maranhão;21;MA;1;1;1;1;600;570;579;589;418.5;414.9;426.1;359.4;DBABABCADACADAEBCEABDCBCABCABEBCBDBCADBDABDBB;BDDBCDDADBDEBCABBBBBDDCECBEDBEBCDBCBDDCBACACB;ADBAB99999CBBDBCCBCBCBABADBBCDAADCBDBBCBABDBCBBCAC;CABDABDBBACBECADBAEBCACADBEBDBBDBDBDBCADBCBCB;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;60;120;100;80;140;500;E;B;A;A;3;A;A;B;D;A;A;B;A;B;A;A;B;A;B;A;A;B;A;A;B
200003140445;2020;6;M;1;2;1;1;1;1;;0;;;;;;;;2400703;Alto do Rodrigues;24;RN;1;1;1;1;600;570;579;589;542.5;588.3;556.1;628.1;DAECCAABEBADCBCBEBCCCBBDCDBDAEBDBACBECCAEECED;BDDCCCEAEACBADBBEDEEDAACADDBADEAACACACBADAAAE;99999BEECADBDCEBCDCCAADCEBBAADEAECBDACBDECDCCABBCA;BA*CBEBBAACDDCEEBCBCAACCDCABCDCBEECBADBCBDACA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;180;200;180;200;180;940;E;E;C;B;4;B;A;C;D;B;B;B;A;B;A;B;A;B;B;A;B;E;A;B;B
200002100793;2020;16;M;0;2;1;1;14;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;600;570;579;589;408;512.2;501.4;347.1;BAEDBEAAEBCEBBAACAAADCDCABBEBECACABAECEABBBEC;BEDEBECDEEEDBCEEEBADDCCCADCABAACDCCBABEDAEBDD;EAEEA99999DBACAABECDDABACBAEEAECEEDDAEEDBDCBBEBCEC;CCBECBCABACAEBCEBCBBCCBDADECCCEEBEDAEBABBBBAB;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;80;100;80;60;80;400;B;C;C;B;2;C;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;C;A;B;B
200006697890;2020;4;F;1;1;1;1;1;1;;0;;;;;;;;2516102;Soledade;25;PB;1;1;1;1;600;570;579;589;452.3;343.4;382.5;381.5;DEAACAEDCEEBDECCCBAADCEAEEDDBDEBAACDBEEACADED;EADCBEDACEBBADEABDCEBCDDCCBEADAECADACBBDEEBBD;99999BAECADACEBBDECCCCEEDDBADEABCEAEBABCACEADBEBDA;CEACBEABDAEBCECAABCBD*CB*EDCEAEEAACEBDAECAACE;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;100;120;120;140;100;580;B;C;A;A;4;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B
200004473961;2020;6;F;1;2;2;1;3;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200004230546;2020;8;M;1;1;1;1;6;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;F;B;3;C;A;B;D;A;A;B;B;B;A;A;A;A;C;A;B;D;A;B;B
200005556332;2020;3;F;1;3;1;1;1;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;600;570;579;589;443.5;414;515.9;390.7;DCCACBDECACBBEACDACDCDEADCDBEBECECDBADDAEBCAD;BADBDABDBCDDEAACEDAACDACEBDABCDABECBACEAEDCDB;99999EBBCADBADCBBABCDEABEBADDADBAEADCCBAADDEDBBAAC;CEAEDCDCDEDEECBDBDACDECDBDABCBDCEAAECDAEBCDBD;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;40;40;100;40;340;B;E;A;B;4;B;A;B;B;A;A;B;A;B;A;B;A;A;B;B;A;C;A;B;A
200005990107;2020;4;F;1;3;1;1;1;1;;0;;;;;;;;3152105;Ponte Nova;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;E;C;B;5;C;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;E;A;C;B
200001217067;2020;12;M;2;1;1;1;0;1;;0;;;;;;;;4313409;Novo Hamburgo;43;RS;1;1;1;1;599;568;578;590;472.1;419.8;434;470.7;ADEDEABADEECCDEEEBAECEEDCEADCAEDDAEDAEDBBEEBD;BAABABCEDDCEACABEAACCABCECCBDADBDCBDAAACBAECE;99999ADEDCABAADEEDCEDBCDDEBECEEBBDAEAEAAAECCCBEABC;BEDDEACBCDEABCBEBBBBEAEAAACCADAACDBBDECDAEBAC;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;80;120;100;80;80;460;B;B;C;B;4;D;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;B;B
200003457978;2020;13;F;3;2;1;1;14;1;;0;;;;;;;;2800308;Aracaju;28;SE;1;1;1;1;599;568;578;590;520.7;582.6;586.8;583.4;BCCBEACCBECDAADAEEDECDBBAECCECDDDBBDADAEEBCCD;DBDAADADEDDAEBDCDDBADCAACCCBDABADEEADCDCDADCE;99999DBEEBAEBEECCAAAEBCEAEADEEDAADBBDCACACABBDEABC;CEDBADBACEEACEEEBDAEAACDEEEDBEDECDDDBECAADAAA;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;120;120;120;100;60;520;B;F;B;D;1;B;A;C;D;A;A;B;B;B;A;A;A;A;B;A;A;B;A;B;B
200001265560;2020;2;M;1;1;1;2;0;2;1;0;5211909;Jataí;52;GO;2;1;1;5211909;Jataí;52;GO;1;1;1;1;600;570;579;589;562.6;632.2;586.4;502.5;DCAECDCACEBDABABAACBECDBACCDCEBEAACADEEAEDADD;BBDBAEEADDCDADCABDADDACCDDAEADACECACAEEDACADE;AECDD99999DBBCDDAAAADEACEBAAADEBAECDCEEAAADACEBDAB;DADEBAECAEBAEEACACCEBBCCBAEDBDCEAEDDEDCCBDBAA;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;100;120;120;120;140;600;E;G;C;D;3;C;A;C;D;A;A;B;B;B;B;B;A;A;C;B;A;D;A;B;B
200006788923;2020;3;F;1;1;1;1;1;1;;0;;;;;;;;2210003;São João do Piauí;22;PI;1;1;1;1;597;569;580;587;459.3;446.4;472.2;455.8;DDACBDCBDDBCCCDCDCDBACBCADDEEECCABCDEDCCDDCCC;ABACDBCBABECBDDAEDBCDDCDCBBACBCEAABDECBDDADCD;99999CCEABDDCEBDACDDEADBDADCADBDCBBABCDEDCBCCDBCAD;CACDEBBEEEDCCDBADACAECAEACBAE.ABCCDCCCDAACCDA;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;140;160;120;140;120;680;B;B;A;A;5;B;A;B;D;A;B;B;A;A;A;A;A;A;B;B;A;D;A;A;A
200005330049;2020;13;F;2;3;1;1;10;1;;0;;;;;;;;2611101;Petrolina;26;PE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;D;A;A;7;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B
200004268469;2020;6;M;1;2;1;1;1;1;;0;;;;;;;;3301009;Campos dos Goytacazes;33;RJ;0;1;1;0;;567;577;;;565.1;616.7;;;EBCABDDAEDDEECECBECBEEDEBCEDCCBDCDECDBBEBCCED;99999ABEEECEDBEBACEBEDBEDAAAECDDEAEEBAAADCBBACADAB;;1;;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;;1;80;120;100;120;120;540;C;C;D;D;4;D;A;B;C;B;A;B;A;A;A;B;A;A;B;A;A;C;A;A;B
200005126282;2020;6;F;1;3;1;1;2;1;;0;;;;;;;;1302603;Manaus;13;AM;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;B;B;B;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
200001846630;2020;3;F;1;3;2;1;1;1;;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;600;570;579;589;383.9;357.6;501.8;368.4;ECBADAEEDEBDCA*BDAEBABECCECACEBBDEDCBACBBABDC;DBBABDCEEACDCBEDAEBEBCDBBCCECBDDEDCBAEABDEDAD;ADDEC99999DBDEACCEBAEBBDDBBCADEADACDDECAACDBADBDAB;DEAEBCCAADCDACDBCCCEABECEDEABEDECDEACEDCCEBEC;0;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;120;120;80;560;E;E;B;F;6;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
200001508560;2020;4;M;1;3;1;1;1;1;;0;;;;;;;;5208707;Goiânia;52;GO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200002073149;2020;5;M;1;3;1;1;2;1;;0;;;;;;;;2905008;Caculé;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;A;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
200004009640;2020;5;F;1;3;1;1;3;1;;0;;;;;;;;1504000;Limoeiro do Ajuru;15;PA;1;1;1;1;600;570;579;589;395.9;449.9;510.4;403.3;ACCDBACBDCECCCCDAACEDDDABCCEACCACACBBDDAEEAEC;BBCECEEBBDEDCCCBACDEAACBEAECCDDCCACDACDAEDECC;99999DECBDDBCACCBDCADAAACBCCADEAADCABAEDCADDEABBAD;DCBEBDDAAEBCEADBBEBCAECDCBABBCCDBBADDBCEEDAAA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;120;120;120;120;100;580;E;B;A;C;5;B;A;B;C;A;A;B;A;B;A;A;A;A;B;B;A;C;A;A;B
200002953124;2020;12;M;1;1;1;1;13;1;;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;701;690;694;697;482.9;395;363.6;420.5;AACEACECEEAEECAACCBCCDAEEEEECBEEDAEEDEAAEBCDC;AAEBADBEAABDEAECCBBEEBACCAAAAACDCADCCAECABCEE;99999BAEABAABCAAEABCAEEBCBAABACECAAAEDDAAEABEDBAAA;EEEEAECAEEEECEDEADECAECEEAEEAEBBDEEEEAAEAEEEE;1;ABCEBABCDACCDBBCDABDBEEEBECACCCDAEDBCEADDAEBD;DBADDCDEEBCABDAEBBBCDABDCBBAAECBEDCBADBBDBDAC;99999ECDBDBDCADAACDAABEBCABEAACBEDBBBEECCBCBECEEAD;DABDBAABBEABDBCCCECADCBAEBACEXBDECEEADCDBAABE;1;80;80;80;80;120;440;;;;;;;;;;;;;;;;;;;;;;;;;
200004899863;2020;5;F;1;3;1;1;3;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;B;B;5;B;A;B;D;A;A;B;B;B;A;B;A;A;C;A;A;D;B;A;B
200001634300;2020;4;F;1;1;1;1;2;1;;0;;;;;;;;4104808;Cascavel;41;PR;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;C;C;5;C;A;B;D;B;A;B;B;B;A;A;A;B;B;A;A;C;A;B;B
200006112266;2020;5;F;1;3;2;1;2;1;;0;;;;;;;;2402303;Caraúbas;24;RN;1;1;1;1;599;568;578;590;552.3;525;569;618.4;BDDBAACCBECADBCACBDBCEBADEECCEEDDCAAACADEDEAB;EBECEABAEDDAEBDCEABACEACEDBDDBDDECCEACDDDADEB;99999DAAEEADBECEDBCEDBCBAEADAADACDBBDAAADEDBEDEBBA;CBDDACCECEBABEBEBDCEABEBEBCDECDEACAEBAEAADCCB;1;CBDDDDCAAECEDDCEDBDDAEDECAEDCCDDDCBDCDXBAACCB;BDECBCCDEDDAEBDCDDCBBEDABCCBACDBDEECCADEDBECE;CDEAACAEEEBEBADADAAAAACBAEBDEADACDBBDBACECAAADEBBE;CABCAACCACDABEEEBAECXCCCEEDBACCDBCCABBCCBDDBB;1;160;120;120;120;100;620;C;A;A;A;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;E;A;A;B
200003423090;2020;4;F;1;3;1;1;2;1;;0;;;;;;;;3509007;Caieiras;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;B;B;5;F;A;C;D;C;A;B;A;B;A;B;A;B;B;A;B;D;B;B;B
200005670274;2020;5;F;1;3;1;1;2;1;;0;;;;;;;;2101707;Barreirinhas;21;MA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;D;C;D;6;C;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;D;A;A;A
200006416975;2020;3;F;1;1;1;1;1;1;;0;;;;;;;;2911709;Guanambi;29;BA;1;1;1;1;598;567;577;588;452.8;452.5;462.6;455.6;CAABAEAEBABDABADBECBDCEDCAADEADBDCCDAADCEADAA;ABEABEEADADAACBCACBBDEDBACADABBDDBAEACABBDEDD;DADBA99999ABDCCBDABBBDCBCCADAADEACADADEADCAEBBABDC;DADBBBACBCCABAADAAAAAEDDABABAAAEDADBABBABBCEB;0;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;100;160;120;160;80;620;C;E;B;B;3;C;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;C;A;A;B
200002435710;2020;4;M;1;2;1;1;1;1;;0;;;;;;;;2611101;Petrolina;26;PE;0;1;1;0;;689;693;;;579.9;537.2;;;BDCBDABAECECDABCEAADECACBADEDBDDAABBEDDDBADAE;ADDCD99999EEBDCAEDEDCCABCBCDDECDDDEBECADADBDCCBCAB;;0;;BCEECDBCCDEBDBBBBEAAAEACBCDDDBDDBABDABDDBAABC;EDACD99999BEEDBAEDBCECCACCADCEBBCBEABCADAABBAEDBEA;;1;120;120;120;120;100;580;;;;;;;;;;;;;;;;;;;;;;;;;
200004106207;2020;6;F;1;3;1;1;3;1;;0;;;;;;;;2615300;Timbaúba;26;PE;1;1;1;1;597;569;580;587;560.1;690.9;620;544.1;DDAEEDBBBBCEBACDCCAAEDDBBDACABBBCDCAEBDAEDCCC;DECBADCBDECABECDDCBACDADAEEABCDDAADEECECACBBB;DCCAA99999DBBDBAACBAADDBCAEACEDAAACEDDEEDEEDAECCAA;BAECDAEDECCCCBDCDDDAEEAEBADECCCEBDADBBADBBCBC;0;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;140;180;160;140;180;800;E;E;B;B;2;B;A;B;C;A;A;B;A;A;A;B;A;A;B;B;A;C;A;B;B
200006753545;2020;5;M;1;3;1;1;1;1;;0;;;;;;;;2800308;Aracaju;28;SE;1;1;1;1;597;569;580;587;411.5;545.3;573.4;365;CCEDABABEDCEAADADEBEBADACEBCCEECDCABECDACEADB;AECACBDCBDCBCEBEBDCDCDACCBDDAEEDACDBBCBCADCBD;99999ACEADDACABDCCBECADBADEBEADBAECADDEBDECDBACACA;DCCCBEBCEBCACBEACDABECCADBDDAADAACDABDACBEBDD;1;DDBACBDDDECDAEDCCCEDBDDCBDDCAAECEDDACCBAEDCDX;DECCADEBDECBBECDDCBACDBDEEDABCDDAEDBECECBCCBD;DCEAAEEEACAACBBEBEBAAADBBAEBCEDBAADADDEADEBDACCAAA;DABCCAEDBBCCCABCACCBDXCCCBEEEDBBACCDACBAEBAEC;1;100;120;120;120;80;540;A;C;B;B;4;C;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B
200001809492;2020;3;F;1;2;1;2;0;2;1;0;;;;;;;;1715754;Palmeirópolis;17;TO;1;1;1;1;600;570;579;589;560.3;558.5;614;541.1;DABBEBDBECCDBDAAAACDBCBDEDCCBCBEEACEDDEADEAAD;BBBBACECEDDAAEAEBCEEDAABBDDABDDCACECECEAABADE;99999DEABDDBDCAAADAADEBAEBADADEBCECDCBBDACDBCABEAE;BADCBDDBBBCADCBEADEAEBECAABDEECEECEDACABAEBCA;1;DCDXDCCAEBADCBAAEACCBCEDDCBDDDAEDDCDECCEDBDDD;BDDBECECBACDBDEEBDEDDAECDDCCADECBCCCBBEDABCDE;AACDEEEECADBBCAAADBADEABEBAAADEBADADAEBDACAACBBECE;BAECDBBXCCCBDBACCDBEEEBCCAABCCACEACCEDBCABCDA;1;160;200;200;180;140;880;D;C;A;A;7;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;B
200005459781;2020;11;M;1;0;1;1;8;1;;0;;;;;;;;3548906;São Carlos;35;SP;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;D;F;B;3;F;A;B;C;A;A;B;B;A;A;B;A;A;C;A;A;C;B;B;B
200004006873;2020;14;F;1;4;1;1;14;1;;0;;;;;;;;2414506;Umarizal;24;RN;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;D;A;C;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
200002949729;2020;5;M;1;2;1;1;1;1;;0;;;;;;;;3200607;Aracruz;32;ES;1;1;1;1;598;567;577;588;443.5;504.2;489.7;470.4;.AEDDDADCCCDACEDECEEDADAABDEDCCEBCECABECDCDDD;AAEBBDDDABCAAEACEBDEEAADCBABACDEAAADDBDDDDCCD;99999CCDCAABEEAAAECBDAECDEACAAACABDDBEADEEECBBADAD;DECEAAAEBBDABACDCEBBBDAADCEEEDAEDEAEDCACAB.AE;1;CEDBDDDCACCBDAEBADCBDCDXAAECEDDDECDDCBDDAEDCC;DABCBDDDAEDBECECBBEDEBDEECBCCCBACDCCADEBDECDD;AAEDCACEEECEAACBAEBBEDACDBAADADDEBBEBAAADEACAAADBB;AEBCCXCCCACCDABCCABCABCBAECEDBBDBEEEDBBACCDAC;1;80;120;80;100;140;520;B;A;C;B;3;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
