NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210055233695;2022;4;F;1;1;1;1;2;1;;0;;;;;;;;2300754;Amontada;23;CE;1;1;1;1;1085;1057;1068;1075;534.5;589.6;548.9;592.3;EDDBACECCDBADEBCEBDDBCDDDCCCBCCBCEECACBACACDE;DBDCACECDEACEEBDAAAEBCDDAEBEABDEBADDABDDECCAC;BDADACCADACCABCBDABAEEBCBAAAADEBAECAADDAADEAA;DCDBEBEDAEBDBEDCCDBEBDDEADDABCCECBDAEDCECACEE;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;140;120;140;120;640;A;B;A;A;3;B;A;B;C;A;C;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210055587559;2022;10;F;1;3;1;1;8;1;;0;;;;;;;;3151800;Poços de Caldas;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;D;C;B;2;C;A;B;C;A;B;B;A;A;A;A;A;A;A;A;A;C;A;B;B
210055039089;2022;9;F;1;3;1;1;7;1;;0;;;;;;;;2905008;Caculé;29;BA;1;1;1;1;1088;1058;1067;1077;440.2;527.6;517;448.2;BECBDCAEBAEDBADCBBCADBBDAADEAACBEADCACEDBCACB;BBBACEBADDBABDCBDEABDBCCACDAACEABEEDDCBCBACBD;ABCEECAECDBBBCABCDACECECABCADCEAEAACBDBEDACCB;DBCEADCDBACCBCCBDACBDCBBEDABCDBADBCDABAECBCBA;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;80;100;80;120;120;500;B;B;A;A;3;B;A;C;D;B;B;B;A;A;A;B;A;A;B;B;A;C;A;B;B
210055718943;2022;6;F;1;2;1;1;4;1;;0;;;;;;;;3129806;Ibirité;31;MG;1;1;1;1;1088;1058;1067;1077;390.6;490.6;458;414.3;EDBCCDEEEABECCEECDECDBACECBABDEDBEDCAEDCEBEAB;AEDBAEEEDCEBACDBDAAEBEDBCDEDEEDBEDEDEABAECABE;BBCDADAABCCDDCAABAACECEEDAAABEACDACADAEADAEDB;BACDEAEBCDBBDBDDCBDAACBAABAAADEACAAECDCAEDAAC;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;3;0;0;0;0;0;0;C;B;A;A;3;B;A;B;D;A;A;B;A;B;B;B;A;A;B;A;A;D;A;A;B
210054546584;2022;11;F;1;3;1;1;11;1;;0;;;;;;;;1508209;Vigia;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;A;D;9;D;A;B;D;A;A;B;A;A;A;A;A;A;C;A;A;E;A;A;B
210054951273;2022;12;F;2;1;1;1;8;1;;0;;;;;;;;2408003;Mossoró;24;RN;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;A;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210054941710;2022;7;F;1;3;1;1;3;1;;0;;;;;;;;1200203;Cruzeiro do Sul;12;AC;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;D;B;5;C;A;C;D;A;C;B;B;B;B;A;A;A;B;A;A;A;A;A;A
210055458211;2022;2;M;1;3;1;2;0;2;1;0;;;;;;;;2909802;Cruz das Almas;29;BA;1;1;1;1;1087;1056;1066;1078;477.8;550.1;548.2;572.4;ADDADCAABDBADBCECDDBDDDBDDAEAEBEBCACABDAEDDDD;ECECBCCDBADCBDCCCADBABACBCDDACDEDDCACBECCAEEC;DEEAAAEBCABEDCAAADCBCDAADCAEEABBBDBBCCCACBCBB;BDEBEEADDACDEAADBBEABACECCDABCAEAEBCDBCCDBDAB;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;140;200;140;180;160;820;F;F;B;B;4;D;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;D;A;B;B
210054885374;2022;9;F;1;3;1;1;7;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;1088;1058;1067;1077;598.8;629.7;549.6;537.1;BEDBDCCEDAACDBDBBBACCBCDBBECAEEAABECAAADBDBCD;CEDAAAEBACCECDDAAEACABEEAEEDAEBAEECDEABCBCADD;AEDEACAE.BBAADCBECEADCECAAAABEEAAAEBDCBAACCCD;CBBCDBBECDBBCBABEABDBACDEAECDBABDCDDAADCAEBAC;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;160;160;160;160;160;800;H;D;F;B;2;B;A;C;D;A;A;B;B;B;A;B;A;A;C;A;A;C;A;B;B
210056337667;2022;2;M;1;2;1;2;0;2;2;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;1086;1055;1065;1076;457;511.8;478.6;381.2;BBCBCBCADAABEADBBCAEDCCBAABBCBBDACBDACBCDAEAC;DEAABABADEABCABBEDBBACBDAEDAAEBCBCADEBADEACCA;BBCAEDACABAADCECDCCDABCACCBDCAABDDABADEBBBBCA;CACBBDECBBEDBAACBCEBBDBEABBDACACBDEEBBADEBDBA;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;180;120;120;80;620;D;E;C;F;5;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;A
210056706332;2022;2;F;1;1;1;3;0;1;;1;;;;;;;;1100023;Ariquemes;11;RO;1;1;1;1;1086;1055;1065;1076;433.4;524.8;551.1;504.7;ADBDADCABECDCEABECDEBEBEADCBEECADCDBDDBACBCBC;CEABAADEADBCECEDCECBCDDDAEDDBBADBCDADBCDBACEC;DDBDAEBBADBBEDECEACBEAEECCBEDAAEBDEDACAEBADCE;DBECECBDEEACDBACADDBCACACDBBDBCBADCBAEBEDEBCC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;200;140;140;120;720;G;C;D;C;3;G;A;C;C;B;A;C;B;C;A;B;A;A;C;A;A;D;A;C;B
210054848710;2022;2;M;1;3;1;2;0;2;1;0;;;;;;;;1502400;Castanhal;15;PA;1;1;1;1;1087;1056;1066;1078;413.4;383.4;405.9;414.5;ECDBDCBCDBBABACADCCBCBADCBADBABBDEBDDDBBBBDEB;ABBDEEACCCEDDABCCBECDDEBACAACEAACEDDEBCAEBBDD;CDEDAADECCCABBCEDEABEEEAAEEECCAEBDBCECBECDDAE;EDBCCDBBDEABEAEBDEACBDDAACDCAECADEEABCABDECCC;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;80;80;80;80;0;320;E;E;C;B;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210054773922;2022;7;F;1;1;1;1;3;1;;0;;;;;;;;4312401;Montenegro;43;RS;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;B;C;B;3;D;A;B;C;A;B;B;B;B;B;B;A;B;B;A;A;D;A;B;B
210054491112;2022;9;M;1;3;1;1;4;1;;0;;;;;;;;1302603;Manaus;13;AM;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;A;A;2;A;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;A
210056565560;2022;4;F;1;3;1;1;1;1;;0;;;;;;;;3121605;Diamantina;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;D;A;B;4;B;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057218106;2022;13;F;2;4;1;1;11;1;;0;;;;;;;;2704302;Maceió;27;AL;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;C;C;B;3;C;A;C;C;B;A;B;A;B;A;A;A;B;A;A;A;D;A;B;B
210056906572;2022;11;F;1;3;1;1;0;1;;0;;;;;;;;3147907;Passos;31;MG;1;1;1;1;1187;1177;1181;1183;447.3;516.6;541.7;553;EBADEDDCEAABCEBDEBCEAAABDDCCDCEACABEBDBAADEBB;AAACACBCCDDBDDACEAACBAEABEAEABDCCEEEBDBDBCEAC;ABAAEACCDECAACDBBABABEAAEADAEAAAAEEDAEDDBDBAD;DCAADADAEEEAEDBEDBACBADDEAEEECADCCBDBDCECECDE;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;120;120;120;100;580;B;B;B;B;1;B;A;B;B;A;A;A;A;A;A;B;A;A;A;A;A;B;A;A;B
210056925459;2022;12;M;0;1;1;1;15;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;1189;1178;1182;1185;539.8;658.5;666.9;566.9;BDDDACCDCAEBDCEBADAACAEDBDAEABCADECBBDEEEECBA;CBDAAADBCECBDDEAACABBBEEAEEDADBAEBCAEBBDBEACD;DDBEDDAABDBEDDCCBBEAAEEABECABEEABACBDDAADCCCC;CDDADABADEABBADCAEAEDEACDACDBDBAACADEBAAAEEAE;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;6;0;0;0;0;0;0;G;F;D;F;4;H;A;C;C;C;A;C;A;B;A;B;A;B;D;B;B;E;B;E;B
210055580920;2022;7;M;1;3;1;1;1;1;;0;;;;;;;;2403251;Parnamirim;24;RN;1;1;1;1;1086;1055;1065;1076;393.7;507.2;479.9;497.7;ABEACACDBCDABADBBAEBAEEADCBECDDEEADBDBCEBEAEC;AEABAEAEBDBCEAAEDAABADEBAEBCCECCDAEABBABDACEA;CBDEBEAEAEDCDDAADBEAAACCCDBBCBAEBDACACEEBEECD;ECDBDBDEEDACDABBCEBABCBABEDBCEACABCBBCBADAEAC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;3;0;0;0;0;0;0;D;H;F;B;5;C;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;D;A;A;B
210055812555;2022;6;M;1;3;1;2;0;2;;0;3304557;Rio de Janeiro;33;RJ;2;1;1;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;D;F;B;1;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210054790516;2022;2;F;1;1;1;2;0;2;1;0;;;;;;;;4314902;Porto Alegre;43;RS;1;1;1;1;1190;1176;1180;1186;445.8;544.1;501.4;490.5;ACEACBCBDDDCBBDBEBAACEBDACABDBBCBCACBCACBCADE;EBBCBCBEADECBDCAAEDDABCCDADEACEDDCCAECBCAAADD;DDDEBDEBCACAADACBDBAECACCACACCBAADEBBDABDECCA;CDEBAAEDBCAEEACAABEDECDDCDCACCAEDDBDBDAAEADCB;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;180;120;120;40;580;E;F;B;D;5;G;A;B;C;A;A;B;B;B;B;A;A;A;D;A;A;D;A;B;B
210054880864;2022;4;M;1;3;1;2;0;2;1;0;1500800;Ananindeua;15;PA;2;1;1;1500800;Ananindeua;15;PA;1;1;1;1;1087;1056;1066;1078;445.6;538;530.8;494.6;ACDBABACDCBCDBDBCCEBBBCDDEABDDABDCBBBACEAEACD;EBAABCCEBEDBBEBACEABACACAAADEBEACACABECAAAECC;CCDDBDDACAAAABAECDEAACABBABDCAAABAACCBCBABCBA;BEBEBCACCCBAEDCADBBCCCCCECACCADCBABCDECABCCCD;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;100;180;120;120;140;660;C;C;B;B;4;B;C;B;C;A;A;B;A;B;A;A;A;A;C;A;A;C;A;B;B
210055895086;2022;3;F;1;1;1;1;1;1;;0;;;;;;;;3516200;Franca;35;SP;1;1;1;1;1086;1055;1065;1076;519.8;478.1;445.3;397.4;AAEADBCCEABCEECDBADCECCBDCEACEDEDCACBDBDDCDAA;DEACBEDBDABBCEDBDCABADCEAEBAADCACADEECABAEBCD;ECEACAADAEBCADBADBCBABCDCCEADABEBEDCCCEDDAEAA;BDCDBBDEDAACACECBBBDAAEBAECDDBAEBCDDBCD*CEACD;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;2;0;0;0;0;0;0;D;E;D;D;3;D;A;C;C;C;A;B;A;B;A;B;A;B;B;B;A;D;A;B;B
210055363693;2022;9;M;1;2;1;1;6;1;;0;;;;;;;;3118601;Contagem;31;MG;1;1;1;1;1085;1057;1068;1075;580.5;647.9;593.9;702;ADCDEADAACDBAEABCBCDDCBEDBAACBCACBECEDCDCCCBE;ABACABBDACACDBBDAAADCCDDBDCACBAECBABACEDADEAB;BADCECCBBBCCBACBECBADEABBCAAECEBEEDCABBEBBBAA;CADBEBDCDDEDDEDCEECBBCECBDCDDDCACEBAEDBBEACBC;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;180;200;180;200;200;960;C;F;D;B;3;C;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;D;A;B;B
210057227603;2022;1;M;1;1;1;3;0;1;;1;;;;;;;;5004502;Itaporã;50;MS;1;1;1;1;1086;1055;1065;1076;458.7;625.4;598.8;477.9;EACADACAEEDDCABBDEDAECAEEDBCECEEDADB*ADE.ABCE;DAACEDDADBADECBEBBABEDDAADDCCECABACDBBDDEBCCA;DCBDEDABACDDBDBEBACCDDACCCBCECAAEDCCAEADBEEDA;CCABDCCEEDACBABDAADCEBEBDDBADEDBCBACADEDABDEB;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;160;200;140;180;160;840;H;E;F;B;4;D;A;B;C;A;A;B;B;B;A;B;A;A;A;A;A;E;A;A;B
210054751660;2022;12;F;1;3;1;1;11;1;;0;;;;;;;;2111300;São Luís;21;MA;1;1;1;1;1087;1056;1066;1078;373.9;489.6;338;367.2;C*DBADCCBDBCDBCBCCDECACDCEACDCCBDDBDBCCDEEEAA;DAEABBCECBCABDAACACAABABCCAACEDCDACACDEDBADEA;EAEADBDDCDBCECBBCADCDBAEEAEABCCCCBEEBCBCDBAAC;DDACDCECCDEDEDACDCBCDDEEBDEBBADBCDCCDDBDCEDDC;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;80;40;40;120;80;360;B;B;A;A;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210056381096;2022;3;M;1;3;1;2;0;2;1;0;2303808;Cedro;23;CE;1;1;1;2303808;Cedro;23;CE;1;1;1;1;1086;1055;1065;1076;573.5;524.8;566.3;536.2;ECEABACCABBCCAACAEEBDCCAEABEACAEBCADDECCDBCCD;ACAEACDADBA.AAAECDCBBDDACDADBDECDAADBBDBACCCE;DCBBEBAEACABBDECADCCDADEDBBBCEEABDBCADBEDDCAE;BBBADBECECEDCCEEAECCBCDACBDDBACDDEDECEDECBBDD;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;120;140;620;A;D;F;A;2;B;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;B;A;B;B
210057935227;2022;13;F;2;3;1;1;16;1;;0;;;;;;;;1100205;Porto Velho;11;RO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;E;B;B;4;A;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;C;A;A;B
210057618764;2022;10;F;1;5;1;1;6;1;;0;;;;;;;;1301209;Coari;13;AM;1;1;1;1;1086;1055;1065;1076;439.2;525;439.3;441.3;EBEADDEBADEABAADDAECECBBEDBDEBAEBAECDCBABACCB;ADABCBDADBADACABBCEBBEECAAECABCACABACDDADBDCA;CCCEAACAEECBDDEABBCEDACBCACADECAEABBACDDBEEEC;AEDCACEEDCAAADEBBEEACACADDCDCEEBAEABECBBACEAB;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;200;140;120;140;720;A;C;A;B;6;B;A;B;D;A;A;B;A;B;A;A;A;A;B;B;A;D;A;A;A
210055695328;2022;3;F;1;1;1;2;0;2;1;0;4106902;Curitiba;41;PR;2;1;1;4106902;Curitiba;41;PR;1;1;1;1;1086;1055;1065;1076;560.2;579.6;617.2;557;EADCBDCEBACADAABBDBCAACEAEEBEBCDDCABADCEDCABB;ACABCEDBEDAAEBBEAACBDBDBAAEBCEDACCDEABCAAABCA;DCBDEEDBADDBBDBBBACBEECECCBAEECAADBCACADBDECE;ACCAECDEEDACABBABDDEDAADCECCCEBADCDDEEEBCBEDD;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;120;80;560;D;D;D;B;3;E;A;B;C;B;A;B;B;B;A;B;A;B;C;A;A;D;B;B;B
210055196911;2022;7;M;1;3;1;1;0;1;;0;;;;;;;;2202901;Corrente;22;PI;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;E;B;C;6;D;B;B;D;A;B;B;A;A;A;A;A;A;B;A;A;D;A;B;B
210057754933;2022;3;F;1;3;2;1;1;1;;0;;;;;;;;2907806;Cícero Dantas;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;B;A;A;3;E;A;B;D;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210057091696;2022;5;F;1;2;1;2;0;2;;0;3301702;Duque de Caxias;33;RJ;2;1;1;3301702;Duque de Caxias;33;RJ;1;1;1;1;1088;1058;1067;1077;456.7;481.4;575.2;452.9;CEDDDEEDCCDEDBDCDECDACEDDAADEBEDDCEDABDECACED;BECDBAEEBDBEABCADCACDCDCAADDAEDAAECCDADABBDDC;ACBEACADBDEDBCCBABAAECCACAECBEECEACBBBAADACCD;CDBCED*EBDAEBEDAACDEBCDECDCACEEDCBDECDCCCBEDB;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;140;180;180;160;180;840;C;D;F;F;4;C;A;B;C;B;A;B;A;B;A;B;A;A;C;A;A;A;A;B;B
210056529781;2022;6;F;1;3;2;1;3;1;;0;;;;;;;;2508901;Mamanguape;25;PB;1;1;1;1;1088;1058;1067;1077;428.6;582.9;529;418.8;CBBCCEBCDDAECBACDCACDBECDAECDCEBAAACBBCAACDBC;CDCAAAEBCDBBADDADEACDDDCECADAEBABACDDBEABAADD;AACEACEACDACBDDAEAACECACCACADDEEEACABCBDDACCD;ACACBADACDBABEDBAABECCBBDDBEAABEABEEDACDDDDEC;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;80;140;100;120;80;520;C;B;A;A;7;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210057498310;2022;3;F;1;1;1;2;0;2;1;0;2613909;Serra Talhada;26;PE;2;1;1;2613909;Serra Talhada;26;PE;1;1;1;1;1086;1055;1065;1076;502.2;517.7;497.7;464.6;ABEAADBACCCDCDBEDDACACCEAACBEBCDECDBEDBDDADDA;CDACCADEBAAABBAEABABCABAAEEBCBDADADCCABEABADE;DDBBEBCAAEDABDBDDBCBAACCBCBAEEAABDADACDEECCDA;ACCCBBDEEAECDCBCBEDDAEEDADABCEACABBAAEBEDAAAC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;120;120;120;120;580;E;E;D;D;4;D;A;C;D;C;A;B;B;B;A;B;A;A;C;A;B;D;A;A;B
210055711980;2022;7;M;1;1;1;1;4;1;;0;;;;;;;;3305802;Teresópolis;33;RJ;1;1;1;1;1088;1058;1067;1077;473.1;519.4;482.7;464;CEDCCECEAEEDCDEDABEAEBACBAAABBECDDEBEBADDBEDC;CBAAAABADEBACEEBAEABEBCCBCCDBDCAEEDCDAABBBDBA;ACBBACBECDBEBEDECBECEBCADADEDAECAACDAAEBDABED;BDECEEECADBBBBAECEABBDCDCABADACDACDEAABCEBEEC;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;180;120;160;140;720;B;B;C;B;3;C;A;B;C;B;B;B;A;A;A;A;A;A;B;A;A;D;A;B;B
