NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000610;2010;11;M;1;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;1;1;1;1;92;88;93;97;479.5;532;480.6;406.8;BBAECDECCEDACBDDACCDBDDDDDBBBBAAAAAAEEEEECCCC;ACDBEEDDADEDCBCBAABCBABECCCCDABEABDAAADEEBBDA;BBBEAAEEEAACAEAACEADECEACCBDBABDDEEDDADBBAACB;CCCCCCEEEEEEAAAAABBBBBBBCCBCCCCCDDDBBBBBDDDEE;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;625;625;750;500;650;B;C;C;C;B;C;B;A;5;5;5;5;5;A;B;B;A;B;A;B;A;A;D;5;5;2;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000611;2010;8;F;0;1;1;1;;;;;;;;0;3171204;VESPASIANO;31;MG;1;1;1;1;92;88;96;100;441.7;495.4;455.1;436.6;CAEECADBCCAABBBEAACDADBDACEDCCBBABBCBDAEACDCB;ADBBBBADCCEAADCBCBCCBCDDBDBBADECAAEBABACDCEBE;DEEADDDDEAAAABABCBACCBECDEACABDDCEACCCBBEBBDC;CCDCACDCBCBADCADDECADEBEECBBAACBBADCBDBCACAAD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;500;375;375;375;375;400;A;H;H;A;A;B;B;A;3;0;5;5;5;B;B;B;B;B;B;B;B;E;A;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000612;2010;11;M;1;1;1;1;;;;;;;;0;4303103;CACHOEIRINHA;43;RS;1;1;1;1;91;87;93;97;552;578.4;560;647.3;BEAEAACBBEBABADCEBDAABBCEDECDBCEBEAEBDCCDDDBA;DABBAADBADACEBDEADCECAABDDADDCDADCEDABDEDDCEA;AACCDBEEBAECABCDCCABCECCEDAAAAADBDEDDDDDBBABB;CEEBCDABEABBEEACDCCCDCCCCDCCDCCDCECBBACBBEEBE;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;750;750;750;500;700;A;B;B;A;B;A;B;A;5;5;2;0;3;B;A;B;B;B;A;A;B;E;C;0;5;0;5;B;A;A;C;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000613;2010;6;F;0;3;1;2;;;;;;;;0;5300108;BRASILIA;53;DF;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;I;I;B;A;B;B;A;5;5;5;5;5;B;B;B;B;B;A;B;B;D;C;4;5;0;5;A;A;A;A;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000614;2010;5;F;0;1;1;1;;;;;;;;0;5003702;DOURADOS;50;MS;1;1;1;1;92;88;94;98;482.6;569.3;623.6;593.1;BBDEDDCEEDDBABCBEBECECABEBBECDACCCEEADAEBAACD;EABBBBDAAABDCBCCAAECDAEABBDCAEBBDCCBAAEAADCDA;DBEADCEDEEACAECABEABCCDEBEDABABDBEEDDBCDBADCC;CDACDEACBADACDBDECCDACDCECCCDDCCABBBDADCDECED;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;500;625;625;625;750;625;B;D;C;C;H;B;B;B;;;;;;;;;;;;;;;;3;3;4;0;B;A;B;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000615;2010;9;F;1;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;C;C;B;B;B;B;A;5;5;4;5;5;B;B;B;B;B;B;B;A;E;B;4;5;4;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000616;2010;11;M;0;1;1;1;;;;;;;;0;3543402;RIBEIRAO PRETO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;A;B;C;B;A;B;A;5;0;5;5;5;B;A;B;B;B;B;B;A;E;A;4;5;0;5;B;A;A;C;B;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000617;2010;4;M;0;3;1;1;;;;;;;;0;3557006;VOTORANTIM;35;SP;1;1;2;2;89;85;93;97;509.3;666.9;;;BDCEEBCABCABDDDCADAAEBCCEBDCCABABAEEBCBEAADBA;ABABECBBAEBCEEDEACCCADB.EEDDDECDBBDBAAAEDECDA;BAAEECEECCAEABCDBCACCCEDBDDCAAEAAEDEDDCAABDDA;DEDDBDABCBCBEDAABDBCABEBCABBCCAAACBCAABEBBABB;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;D;0;0;0;0;0;0;A;B;C;B;A;A;B;A;3;0;4;5;5;B;A;B;B;A;A;B;A;D;D;4;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000618;2010;7;F;1;1;1;1;;;;;;;;0;4216602;SAO JOSE;42;SC;1;1;1;1;91;87;95;99;578.7;707.6;653;618;CCBBBDABBEDBDADCAEABADBDEEBBECDABBBDEBCEDDDCE;AABBDACBAABEEEBEEACACDBBCDBEECDBDBDAABEEDDCEA;EAADACEEBCAADADDBBACCCEEECBDAACDBCDEDBDDBBDDA;CCEECDACEABCEDBCDCDAABACEBDEBCCACCBBADEEBECBE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;875;750;875;750;750;800;A;A;E;B;B;C;B;A;0;5;5;5;4;B;B;B;A;B;A;B;B;E;C;4;4;0;5;B;A;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000619;2010;12;F;1;1;1;1;;;;;;;;0;3534401;OSASCO;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;A;A;B;B;A;B;A;5;5;5;5;5;A;A;B;A;A;A;A;A;E;C;5;5;3;5;C;A;B;D;A;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000620;2010;12;M;1;2;1;3;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;A;A;B;B;C;B;A;5;5;3;4;5;B;A;B;A;B;A;B;A;E;B;5;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000621;2010;11;F;1;3;1;1;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;1;1;1;1;90;86;94;98;618.1;654.8;609.2;685.5;ABDEBBCEAEDDDBACEBEABBCEABEADCCBDBDEABEBCDDEB;BAABADDBAADECADECDDACDCCBECEDDDDCDEEADBECECDD;DDEAECEBEEACADCDBAABECEEBECAAEBDBCEDDBDEBADDD;CEEBDBACAABACBBABBBDCABEDECDBDCCDDEBDADECEBCD;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;625;750;625;750;725;A;B;C;D;H;A;B;B;;;;;;;;;;;;;;;;3;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000622;2010;13;M;1;1;1;3;;;;;;;;0;4106902;CURITIBA;41;PR;1;1;1;1;106;102;93;97;601.2;568.2;646.5;633;CDDCBBADCAECEAECAADABEEADAEBACDBCDAADABCBAEEC;DBABBBBEDDAEDCCAEEAAABAEBAAABEDEBBACBACBDBCED;EAEAECEEBAEDDDCDBEABCCEEBEADAACDBBEDDDDDBADDB;CEEBADABBABACAAABDAEDADBADCCBDADBCEDCADDBEBDD;1;CDBCACADDCECEEECAADACEAACAECDADDDDABDEEBBAEEA;DBABAAAEBDABCCCAEBCBEEABBECABADCCDACBDBBDBEEC;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;500;500;500;375;375;450;B;H;H;C;C;A;B;A;5;5;0;5;5;A;A;B;B;B;B;B;B;A;C;5;5;5;5;D;A;A;D;B;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000623;2010;13;M;1;3;1;2;;;;;;;;0;2800308;ARACAJU;28;SE;1;1;1;1;90;86;94;98;592.2;660.9;567.9;511.7;AEBEBECBAEDDDDACECDEBEEABEEDEBCBCECBDBECCDDCC;BAABADCBAEBECACEADBABDCDCEEDCDBDBCEDACBEAECDE;DBEADCEBEBACDECDBAABDCCEEDCAABBDBCEDDEABBBDAD;CCABDAAEBBACEBABACDDDAEBADBCBBECCDCBAAAABCABD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;625;625;500;500;575;A;A;A;A;B;B;A;A;5;5;5;5;0;A;B;B;B;B;A;B;B;E;A;5;5;0;5;F;D;A;D;D;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000624;2010;9;F;0;3;1;1;;;;;;;;0;2207702;PARNAIBA;22;PI;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;C;A;C;A;H;A;B;B;;;;;;;;;;;;;;;;3;5;0;5;A;B;A;B;B;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000625;2010;11;M;0;4;1;1;;;;;;;;0;2910727;EUNAPOLIS;29;BA;1;1;1;1;90;86;95;99;498.9;593.5;516;536;CEDEBCCBAEBDACAEDBEBDADCBEAACBABEDACBCDBCBDCE;BACBCDCBABDEAADEADDACDCDDDEADDDEECEDACDEAECCB;ECCCACEECCAEACADCBACDCDBEEBBCABCEDAEBDDAEBDDB;CEBEADDDAABDCBABECDEBACDBECDCDCABCBEBACDBBBAE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;625;500;625;500;600;A;C;C;A;A;A;B;A;5;5;5;5;5;B;B;B;B;B;B;B;B;D;B;5;5;5;5;A;A;A;D;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000626;2010;14;F;1;3;3;;;;;;;;;1;3550308;SAO PAULO;35;SP;1;1;1;1;90;86;96;100;464;584.5;522.6;509.7;CECEEBEBDEAEDDABEBEACBACBBABCBEBCADCACDCDBDBA;BACBCDCBABADADDEADEDBACDABCEADDDBBDBACAEAEEDE;ABAAEEBEEDCAAADDEBACCCECECACAABDCCDEDEBCABDBD;CEACADCDBAEAEBBACBDBBDCBEEAEDEBABDBEABADACAAE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;625;500;500;375;375;475;B;I;C;B;H;C;B;A;5;5;3;3;5;A;A;B;B;B;A;A;A;E;A;5;5;5;5;G;E;B;F;A;A;A;E;B;B;B;B;B;B;B;;A;2;2;0;5;3;5;4;5;C;3;3;3;5
200000000627;2010;3;F;0;3;1;1;;;;;;;;0;3120904;CURVELO;31;MG;1;1;1;1;92;88;94;98;495.2;552;550.6;503;BBEEDAEBDDBABADBEAA.DEADCCBBECCBDCBDBBEBBCDDD;DACBBAABDAAECCDECBCCADDABBBEADBADBDAAAEEAAADD;CEEACCECECECABCBBECDCCECDADADBCDEDEDDBEEBAABD;CECBDBACADACDECECECBDAECEACBADABACDDCBEAEEABD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;750;625;625;700;A;D;B;A;H;A;B;A;4;0;4;4;5;A;A;B;B;B;A;B;B;D;B;4;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000628;2010;12;M;1;1;1;3;;;;;;;;0;2927408;SALVADOR;29;BA;1;1;1;1;91;87;94;98;385.5;456.6;406.2;495;ADBADAAAEABEAABECBADDDDAEDCADCEAACBDEEEDBDBBD;ACEBECEAEDABCDBAAABBCEBCAEECEDDEBBBAACBCDBAEA;EBEBBBECEBCCECBCDBABCBCCADDEBBAADAABBCACBEECC;CEEDCECDAABDACCCCEDEBACAEADEBABAAABBAAAABBBBE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;500;500;625;500;550;A;C;B;B;B;A;B;A;4;5;5;5;5;A;A;A;A;B;B;A;A;A;D;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000629;2010;11;F;0;2;1;1;;;;;;;;0;3302858;MESQUITA;33;RJ;1;1;1;1;90;86;94;98;530.1;617.4;515.8;622.9;EEDEBCCEEAADDDACEBACABEBEEECDCCBAEABBDDEDDBCB;EAEBAEDDADDECBDCABCABCCECDCEDDDEBBBDADBEAECAD;EAEDCCEEEEECABCABCAAACDCEECCAEDDBBCADECCBCDBC;CEECDAADBABCEADDCDDEBEEDCCBCEEB*EDBBADCCDEBAD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;375;375;625;500;525;B;C;C;B;B;A;B;A;5;5;2;5;5;B;B;B;B;B;B;B;B;D;D;5;5;2;5;B;A;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000630;2010;4;M;0;1;2;1;3543303;RIBEIRAO PIRES;35;SP;2;1;1;0;3543303;RIBEIRAO PIRES;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;I;C;B;H;A;B;A;5;3;5;4;2;B;B;B;B;B;A;B;A;E;B;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000631;2010;10;F;0;2;1;1;;;;;;;;0;3147105;PARA DE MINAS;31;MG;1;1;1;1;92;88;93;97;583.5;713.2;586.4;624.1;DBEEAACBCADDBABCABBBBDEDBCBBCEABEBBCBBBCACDCD;AABBBBCAAAEACBDEAACCCBCAABECDEABDBDAAACEEDCDD;ADBCCCEEEAECAACABEABCCDDEDACDACDBEEDDCBEBAAAB;CDCCCDABCABAEBADDDCAECCCCDCAAAABBBEDDDDCBBDED;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;500;500;750;375;600;B;A;C;C;B;A;B;A;2;0;5;5;5;A;A;A;B;B;A;A;A;D;D;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000632;2010;10;F;0;1;1;1;;;;;;;;0;2913606;ILHEUS;29;BA;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;I;C;B;A;A;B;A;5;0;4;2;4;B;B;A;B;B;B;B;B;D;D;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000633;2010;9;M;0;3;1;2;;;;;;;;0;3303500;NOVA IGUACU;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;D;B;B;A;B;B;A;3;1;4;3;4;B;B;B;B;B;B;B;A;D;C;2;5;0;5;B;A;D;D;C;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000634;2010;8;F;0;1;1;1;;;;;;;;0;3543907;RIO CLARO;35;SP;1;1;1;1;90;86;93;97;500.6;577.7;529.4;584.1;BDEEBBCEABBEEBADCAACEEBEACEBCABBCDCCABBDDDDCA;AAABCEABABDEEAEEAAAACACDDDEADABAECEAADBEEACAD;AADECCEEBBACABCACAADCCECBAADABCDEEEDCDEEBAAAB;CEADECAEDABCEAADBECBEABBCEDABDEEBACBABDABEDEE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;625;500;625;600;A;C;C;B;B;B;B;A;4;0;5;5;5;A;A;B;B;A;A;B;B;D;B;3;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000635;2010;3;F;0;3;2;1;3547809;SANTO ANDRE;35;SP;2;1;1;;3547809;SANTO ANDRE;35;SP;1;1;1;1;90;86;95;99;498.5;588.5;542;448;CADEBBCCDAAEBBACABEADCEBEDBCDBDDCADBEBAEABDEB;BACBCCDBABDEECDDADCADDCBDDCEEACAACECADBEAECDE;EBDBACEEDCAAABCABAACCCECCCACAAADDBDECAEBABDCD;BCDEACABBADEEDBBEABBDBBDDADBEBAAADCECAAABCCDE;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;625;625;625;375;600;A;C;C;B;A;C;B;A;5;0;3;5;4;A;A;B;B;B;A;B;B;A;B;5;5;4;5;A;A;A;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000636;2010;3;F;0;1;1;1;;;;;;;;0;3201209;CACHOEIRO DE ITAPEMIRIM;32;ES;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;D;C;E;H;A;B;B;;;;;;;;;;;;;;;;2;5;0;1;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000637;2010;11;F;0;3;1;1;;;;;;;;0;3106200;BELO HORIZONTE;31;MG;1;1;1;1;89;85;93;97;513.6;592.5;517.9;402.5;BDAEBBEAACADBDBBDEDEAACBBADEABCEBAACDBAECCDDD;ABABACDDAABBADBEAACCACABDECADEBDEEDBAEEAADCDA;CCEACCDBDABCACBDBAAACCCECDADDAADEDEADCBEBADAE;CDACEBDCABEEDABBDDCDEACBCCCBCBACCBEDABDABBECE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;625;500;625;375;575;B;A;A;C;H;A;B;A;5;0;5;5;5;B;B;B;B;B;A;A;B;A;D;0;5;0;5;C;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000638;2010;2;M;0;3;2;1;5212204;JUSSARA;52;GO;2;1;1;;5212204;JUSSARA;52;GO;1;1;1;1;92;88;93;97;348;470.2;374;356.6;DBCAADABACBAABBBCADBBDCABBBDCDADADADEBBCBCAAE;DAABBBAADCBCAADBBCCDADBEDABABADBAADBAACACDCAB;ABBDACACBEAEBAEDAACAACBAEAABABBDADAABADAAADAC;ABAEBCCACBDBCDAABDCBDCCBAACCBCDBDCCBCAABAADAB;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;625;625;625;625;625;B;B;D;D;D;A;B;A;0;0;3;4;1;B;B;A;B;B;A;B;B;A;A;5;5;5;5;D;A;D;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
