NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000698;2009;7;M;2;1;3305208;SAO PEDRO DA ALDEIA;33;RJ;2;1;1;3305208;SAO PEDRO DA ALDEIA;33;RJ;1;1;1;1;661.6;675.9;688.1;678.4;CADBECDBEECCDEBDECDEDCDDEBBEDDACEDBADBBADEDCC;AABAAAEBEADACBEEDEBAECADCACDDCCAADBAEBCDEEEDD;BCAADDADCEBCCAEBBDCCCCADEAECECBBDDDDCEEDCAEBD;BDCECDAEDABCDEBBCCDBDCDCDABCECBBCCECCCCAAACCC;50;54;60;64;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;625;750;750;625;625;675;;1;B;D;A;.;F;A;A;B;A;B;B;A;B;B;C;E;I;I;L;D;H;C;B;D;C;A;A;A;D;B;A;B;B;A;A;A;B;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;E;A;B;A;B;B;B;B;B;B;B;B;C;C;B;C;C;C;B;C;A;B;B;B;B;B;B;A;A;A;B;B;A;B;B;A;C;B;A;A;A;A;A;B;A;A;A;B;B;B;B;A;B;B;B;A;A;A;C;A;B;B;A;A;B;B;A;A;A;A;A;A;G;B;A;A;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;A;B;B;B;B;B;B;B;A;B;B;A;B;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;A;C;B;A;C;B;B;A;B;C;B;B;C;B;C;B;B;F;B;A;I;F;G;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;G;D;B;B;B;B;B;B;B;B;A;A;L;B;B;B;C;B;B;C;.;.;.;.;.;.;.;.;B;B;B;B;A;B;B;B;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000699;2009;7;M;2;1;3305208;SAO PEDRO DA ALDEIA;33;RJ;2;1;1;3305208;SAO PEDRO DA ALDEIA;33;RJ;1;1;0;0;511.1;440.1;;;CBAAEEDBBABADECDAEEEEDCBBBCECBECDDCAEDBAADEBA;ABCCEACAEAEADBDDCEADDACDBCABEBABCAEDDBEACADBD;;;49;53;;;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;;;F;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000700;2009;5;F;1;1;;;;;;;;3305208;SAO PEDRO DA ALDEIA;33;RJ;1;1;1;1;615.8;569.6;565.1;595.2;DCCEBDCCBCBDCBDCAEDBDDBDAEAEDADBEDABDDADAADEE;AABBADBEEBDDEBCEAABEDCECCDDACEDABDDEDCBDDACAE;BDADEACDDCEBCEADCBCCDBDDECECECABDDCCCDACDDAAA;ADBDDABDACDEBEDCDCDABBEABBECECBEBDCDBEABDBCDD;51;55;58;62;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;625;500;375;250;250;400;;1;A;D;A;.;B;A;A;B;B;B;B;B;A;B;D;E;D;E;D;I;B;A;A;C;A;D;A;A;D;C;A;D;A;B;A;A;B;B;B;B;.;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;B;B;B;B;B;B;B;C;B;B;C;B;C;B;A;A;B;B;B;C;B;B;B;B;B;B;B;C;C;C;C;B;C;A;C;A;A;A;A;A;A;A;B;B;B;A;B;A;B;A;C;C;B;B;B;B;B;B;B;B;B;B;B;B;C;C;I;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;E;B;D;A;B;C;B;C;A;C;A;A;C;A;B;B;B;A;B;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000701;2009;3;F;2;1;3305208;SAO PEDRO DA ALDEIA;33;RJ;2;1;1;3305208;SAO PEDRO DA ALDEIA;33;RJ;1;1;1;1;611.3;646.7;627.1;465.4;CCDBEDDBBCDCDECDABEEDDDAAABBDDCECEAACDCCDBADC;ABECAAABEDDEABEEBABAACDEEADECCCAADDAEBCDDECCD;ADAACDADCCCCAAADBDCCCCDCBCECECEEDDBDCEADAABDE;EDECCEBABEACDBCBBADCDCDCDEBAEDAAACABAECAADECC;50;54;60;64;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;875;750;750;875;625;775;;1;A;B;B;.;C;A;A;B;A;B;B;A;A;B;D;E;F;E;E;D;D;A;A;A;A;A;A;A;A;A;A;A;A;B;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;B;B;C;B;C;A;B;C;C;C;C;C;A;C;B;B;B;B;A;B;A;A;B;B;A;A;A;B;B;A;B;B;B;A;B;B;B;B;A;A;A;B;C;B;A;A;B;A;B;A;B;B;B;B;A;B;A;A;A;A;A;A;A;A;B;B;C;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;C;B;A;B;B;B;A;A;B;A;A;B;B;B;A;E;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000702;2009;7;F;1;3;;;;;;;;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;653.7;681.5;721.8;749.5;BECDCCDBAACADEDBCEAEDCEDDDBDDBEECDCADCBADCEAE;DAEAAADCEDDCCBDEEEBCEAEBBAADCDDAADEBCBCEEACDB;DABCADDCCCBECADEBECCDCDDEEDEEDCBBDDECEECECDAD;DEECDCCDDCDCEEDADEDEACAECAABDABCDDCBBEDDACEDE;52;56;57;61;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;875;750;750;750;750;775;;1;A;D;A;.;A;A;A;B;A;B;B;A;B;B;B;E;I;G;D;E;C;B;B;A;A;A;A;A;A;C;A;D;B;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;B;C;C;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;D;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;E;G;B;A;A;B;C;B;C;A;C;B;B;A;A;B;A;A;A;A;B;B;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000703;2009;3;F;2;1;3306305;VOLTA REDONDA;33;RJ;4;1;1;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;650.9;657.3;669.1;769.3;CADBBDEEDDCCDEBDECDEDADAABDBDCBCCDEAABABDEDEC;CAACAADBEBAECAEADBBAECEEAADEDCCBADBBEECDCBECD;AADACADDCECCCAEDCBCCCCDDEEACECEBDDBDBDEEADBAC;BDEDDDEDDDACDEDCECDEABDCBDABEABECDBEAEBCCEEEC;50;54;59;63;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;875;875;875;875;625;825;;1;A;B;A;A;B;A;A;B;A;B;B;A;B;B;D;E;H;G;F;J;C;B;A;B;B;B;A;A;A;C;A;A;A;A;A;A;B;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;B;B;B;B;B;B;B;C;B;B;B;B;C;C;B;B;B;B;C;B;A;B;B;C;C;C;B;B;B;C;C;C;C;C;C;C;C;A;A;B;B;B;B;A;A;A;B;A;B;A;B;A;C;C;C;B;C;C;C;C;C;A;A;A;A;C;C;B;I;A;B;B;B;B;B;B;B;B;A;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;A;B;B;B;B;B;B;B;E;D;F;B;A;B;A;C;C;A;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000704;2009;6;M;1;3;;;;;;;;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;637.3;633;634.8;677.8;DACEBDDCBCBDAEDCBEDCEDADBAAECCACEEDBDABBADBCA;AABBAAEEECDEEBCBDDBEBCCEABCACCCDADDBABCDEEDCB;CDAADDCDCEBCCAECBDECCABDEAECEDBBDDDECECDCDEBA;DDCEDDABACCCAEDCEBDADCCEDCBADEBDBEACDDBBDCDCB;51;55;60;64;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;750;625;750;750;750;725;;1;B;D;A;.;A;A;A;B;A;B;B;A;A;B;C;E;E;E;D;F;C;C;B;B;B;A;A;A;B;C;A;A;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;A;C;C;A;B;A;A;A;B;B;B;B;B;B;B;B;B;A;C;B;A;B;B;A;B;B;B;B;A;B;A;A;B;B;B;B;C;C;C;B;A;A;A;B;A;B;B;A;A;B;B;A;B;A;B;A;B;B;C;C;B;A;A;B;A;A;A;B;B;B;A;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;F;D;A;A;B;B;B;C;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000705;2009;4;M;2;3;3306305;VOLTA REDONDA;33;RJ;4;1;1;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;618.8;628.6;601.3;643.9;CADAEDDDECCCDECDABDEDCDBAAEECBADEEDACEBDDECBC;ACBDEACCEBCECBEEDBBAECEDCAAECCCBADBBEEBDEBDCD;ADAACDADBECCCADCBDCCCCCDECEABCDADBDDBECACACCD;DDCDCDAEBDDCBEEABCDEACDDDAEADCABBDACCCCCCCCDA;50;54;60;64;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;750;750;500;625;625;650;;1;B;B;A;.;A;A;A;B;A;B;B;B;B;B;B;E;F;E;B;J;B;C;A;A;A;D;A;A;A;A;A;D;A;A;A;A;B;B;B;B;E;B;B;C;C;C;A;A;D;A;A;A;A;A;B;A;A;B;A;B;B;B;A;A;B;A;A;B;A;A;A;A;B;B;B;B;C;C;B;A;B;A;B;C;C;B;C;C;C;C;C;C;B;C;C;A;C;B;A;B;C;B;A;A;B;C;C;B;B;B;B;B;B;A;C;B;A;A;B;A;A;B;A;B;B;A;B;A;B;A;B;A;B;B;C;C;A;B;B;A;A;A;A;B;B;B;I;B;B;A;A;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;B;A;C;B;C;B;B;B;A;B;E;D;A;B;A;B;C;B;B;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000706;2009;6;M;1;1;;;;;;;;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;461.7;508.8;510.9;515.4;CADBCDEAACAEEECDAACBCDCDA*DBCABCDEDAACDBDCCEA;EACBDEEAECAEDBAEBEBDACCCBEDBADDCADABCDADECBDE;DAECACDACCEECABEBCBCDECDDEBECAEAADADEDBCDACCE;DBEDCBABBCDDAEEABCCBECBACBBDADCDABDCEBCAEDBCC;50;54;57;61;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;750;500;500;500;375;525;;1;B;D;B;.;A;A;A;B;A;B;B;A;B;B;B;E;E;G;F;F;D;C;B;B;B;A;A;A;A;.;B;D;A;A;A;A;B;B;B;B;E;D;B;C;D;C;H;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;D;A;B;A;B;A;B;B;B;B;C;B;C;C;C;C;C;C;A;C;B;A;C;C;A;A;B;A;A;B;C;B;B;B;B;C;C;B;B;B;B;A;A;A;A;A;A;B;B;A;B;A;B;B;B;A;B;B;B;B;C;C;B;B;B;A;B;B;B;B;B;A;G;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;C;B;B;B;A;B;A;C;C;B;B;B;B;B;B;B;A;E;B;A;A;A;.;.;.;.;.;.;.;C;A;B;B;B;A;B;B;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000707;2009;11;M;1;1;;;;;;;;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;573.1;477.5;506.3;384;CDCBEEDEDECADECDEACEBDEDBEAECEEBACDBEDAEADEBC;AACBEDEBECADBBCEDBCAECEBCCBEABADBEBDAC..ADCDE;DAADADDAEBEEDADEBCDEDCBECECAEAEAAECDCECADBCDE;CBEDDB.ACAACDBEBECAECDCBEDAEBCDBACEEDBCDACECA;49;53;57;61;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;750;625;500;625;500;600;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000708;2009;3;F;2;1;3306305;VOLTA REDONDA;33;RJ;2;1;1;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;533.6;565.2;642.6;593.3;CDDDCADBDECEDECCADCEEECDBBBACCAEDBAAADAACEEEC;DADEEAECECDDABDBEEDEEDCDBCCCCCEAECDDBECCEDEDA;ADACABCDCCEACADDEBCCDDCDECEDACDBEDBDEDAEDDCAC;ACADDABEBBAEBEDADCCBBDEADBABEDCBCDDBBDBDCECAC;52;56;58;62;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;875;750;750;750;625;750;;1;A;B;D;.;A;A;A;A;A;B;B;A;B;B;B;E;C;C;B;J;C;C;C;B;A;A;A;A;A;B;A;A;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;A;A;A;A;A;B;C;C;B;B;C;C;C;C;B;B;C;B;B;B;B;A;A;B;A;B;B;B;B;A;C;C;C;C;B;B;C;A;A;A;A;B;A;A;B;B;A;B;A;B;A;B;A;B;C;C;C;B;C;B;B;A;B;B;B;A;B;B;B;E;B;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;E;D;B;D;C;B;B;A;A;A;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000709;2009;5;F;2;3;3303955;PINHEIRAL;33;RJ;2;1;1;3306305;VOLTA REDONDA;33;RJ;1;1;1;1;495.9;444.4;400.7;495;BEDDCCEEAEBCDEBBCDCEDBEBCBEEDACCDBDDADAECCDDE;CBCDCABAECEDDBCBACECDEDEBBADEECABEDBDBBECDEBD;DCCDCDDACBCEBCDAECDAEBDACECEBADDBBCEDEBCBABBE;BCEDDECACCDEACCDCBACEDEBCDCBDEBDBADDCECCEDBAC;52;56;57;61;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;DAADADDCCC*ECADDBECCDCCDCEDEEDCBBDDDCEECCCDAD;DECADCEDDCCDAEDADEDDDBAEDDABEBADEDBCCEBBCECBB;P;750;625;500;625;750;650;;1;A;D;A;.;B;A;A;B;A;B;B;A;A;B;E;E;E;D;B;J;B;B;B;A;A;A;A;A;A;B;A;D;.;A;A;A;A;B;B;B;.;B;A;C;D;B;.;A;F;C;A;A;A;A;B;A;A;B;A;B;A;B;A;A;B;A;A;A;A;A;A;A;A;B;C;A;A;C;A;B;B;B;B;B;B;B;B;B;C;B;B;B;B;B;B;A;C;C;A;B;B;B;B;B;B;C;A;C;C;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;B;A;B;A;B;B;C;B;B;C;B;B;A;A;A;A;A;B;B;B;I;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;A;A;A;A;A;E;G;D;D;A;E;B;B;B;C;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
