NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
116682;2006;2;M;;;12;AC;2;0;1200500;SENA MADUREIRA;12;AC;2;1;1;1;3;24.24;19.61;21.43;21.21;17.78;20.63;AADCBDDBDEBCAACDBEBCDEBDABDAEDBEBACD.ACBBEABCD*CDCEDBADCBDBECAD;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;50;50;50;37.5;37.5;45;1;B;B;A;A;A;A;B;A;A;B;B;B;B;B;B;E;D;E;D;B;E;J;C;A;A;A;D;A;D;A;A;D;D;D;A;A;A;A;B;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;A;B;B;B;B;A;C;C;B;B;B;A;B;A;A;B;B;B;B;B;B;B;B;C;B;A;B;A;B;B;A;B;A;A;C;B;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;F;B;B;B;A;A;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;C;A;A;A;A;B;B;C;A;A;A;B;I;A;A;E;B;A;E;B;B;A;B;C;C;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116646;2006;12;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116695;2006;3;F;1200302;FEIJO;12;AC;2;1;1200302;FEIJO;12;AC;2;1;1;1;4;30.3;37.25;33.33;33.33;33.33;33.33;AAACBDAEBECACDDEEBDCCCECADCACCDBEADCEDBECEEBEDBBBBAEDABBBCBDBDA;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;37.5;50;50;50;37.5;45;1;A;C;B;A;A;A;B;A;A;B;B;A;B;B;D;E;C;C;A;C;D;G;A;A;D;.;D;D;D;A;D;D;D;D;A;B;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;A;B;A;B;B;A;B;B;B;B;B;A;B;B;B;A;B;A;A;C;B;B;B;B;C;B;B;B;B;A;A;A;B;A;B;B;A;A;B;B;A;B;A;B;A;B;B;B;A;B;B;B;A;B;B;B;B;B;J;B;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;A;A;A;A;B;A;B;L;B;E;B;A;B;A;D;B;B;B;A;C;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116662;2006;5;F;1200401;RIO BRANCO;12;AC;2;3;1200401;RIO BRANCO;12;AC;2;1;1;1;4;30.3;33.33;30.95;33.33;28.89;31.75;ABEEAEDDEAEBBDEADAABCCBEEADDAEBDCCCEEBDEBECEEEEDDBCBBEAECDCDAEA;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;50;62.5;37.5;37.5;37.5;45;1;A;E;A;.;A;A;.;A;A;.;.;.;A;.;B;E;B;C;A;G;G;J;B;C;.;A;.;A;A;B;D;C;.;.;A;.;.;A;.;C;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;F;A;C;A;B;.;.;.;.;.;A;.;.;.;.;A;A;.;.;.;.;A;A;A;A;A;B;B;A;A;C;A;B;A;A;A;B;B;B;A;A;A;B;B;A;B;A;B;A;A;B;B;A;C;C;A;C;C;C;C;C;A;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;A;A;B;B;A;A;B;A;B;A;B;K;L;B;D;G;B;A;E;A;C;C;B;C;B;B;A;C;A;B;B;A;B;B;B;B;B;B;B;B;B;B;.;.;.;.;.;.
116577;2006;3;F;1200203;CRUZEIRO DO SUL;12;AC;2;0;;;;;;;;1;1;66.67;60.78;54.76;57.58;57.78;58.73;EDCBABCECEBBACDEEDEAEDDEDEDEEBCACCAABAEEDACBDBEDBCAEBABBCECDCDD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;50;50;62.5;50;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116583;2006;2;M;1200450;SENADOR GUIOMARD;12;AC;2;1;;;;;;;;1;1;42.42;39.22;35.71;36.36;37.78;39.68;BEABABCACCDBACACEEDEEBCEDDBDEEBAECCAEDCCCEEEACECBBDACACCCDCECAB;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;62.5;62.5;37.5;25;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116667;2006;9;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;2;27.27;41.18;30.95;36.36;46.67;38.1;AABEEACAECCDBADEEDCEBEBCDEDAEBBACDECAEDCCABBDBDCCDCCBCDECACCEEA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;62.5;62.5;75;50;50;60;1;A;H;B;.;A;A;B;B;A;B;B;A;A;B;B;E;G;G;D;E;E;E;B;A;D;A;D;D;A;A;D;B;D;D;A;A;A;A;B;A;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;B;F;C;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;B;B;B;A;A;B;B;A;A;A;B;B;B;B;B;A;B;B;B;A;B;A;B;A;A;A;A;A;A;B;B;A;A;A;B;A;A;B;F;B;B;B;B;A;B;A;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;B;A;A;B;A;B;A;B;J;B;A;E;G;A;A;C;A;C;B;B;C;B;B;A;C;B;.;.;.;.;.;.;B;A;B;B;B;A;B;A;A;A;A;B;A
116603;2006;7;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;27.27;23.53;21.43;30.3;28.89;26.98;BDDADBDBDEECECCCEDDEEDCAEAECEBAEDCBBBEBCDCDDCCBAAEBBDBCDECDCCAE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;37.5;62.5;62.5;50;50;52.5;1;A;G;B;.;A;A;B;A;A;B;B;A;B;B;D;E;B;I;F;H;E;B;B;A;D;D;D;D;A;A;D;B;D;D;A;B;B;A;B;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;A;A;C;A;A;B;A;B;B;A;A;B;B;B;A;B;B;C;A;B;A;A;A;B;B;C;A;B;B;B;B;B;B;A;A;B;B;A;B;B;A;B;A;A;A;B;A;B;A;B;C;B;B;A;C;A;A;A;B;B;B;B;J;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;C;A;B;G;J;C;G;B;E;B;B;A;A;A;B;C;C;B;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116605;2006;8;M;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116602;2006;3;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;1;27.27;27.45;28.57;33.33;28.89;28.57;BDCCAADEBCCBAEABEEBCADACCECADAEBCCDBABECCEADAACECAEBCDAEDABDDEB;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;75;62.5;62.5;75;65;1;A;C;B;.;A;A;B;A;A;B;B;A;B;B;C;E;E;E;D;B;G;H;C;B;D;A;A;A;D;A;A;C;A;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;A;B;A;A;B;B;A;B;A;B;C;B;B;B;A;B;B;B;B;A;A;B;C;B;B;A;C;B;B;A;A;A;A;A;B;B;A;B;A;B;A;B;A;B;A;B;B;A;B;C;B;A;B;B;A;B;B;B;H;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;B;C;A;A;H;L;E;B;A;B;A;E;B;B;B;A;C;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116578;2006;2;F;1200336;MANCIO LIMA;12;AC;2;1;;;;;;;;1;4;21.21;13.73;19.05;21.21;24.44;17.46;CCDDBBAAAEAABEDBDECCEBBBEEBCECECEAAAADCEEBCEAEBBEDDDEEECCBBDDAE;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;62.5;62.5;37.5;37.5;25;45;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116650;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;1;1;42.42;49.02;45.24;48.48;55.56;49.21;BECBCDCECEEBACDEEDCAEDCCDEABABBEDCACBDDECAEDBAEADCDEBABEDCCDBAE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;75;75;62.5;37.5;65;1;A;B;A;.;A;A;B;B;A;B;B;B;B;B;A;E;C;E;A;A;C;D;C;B;A;A;D;A;A;A;D;B;D;D;A;A;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;A;B;B;A;B;B;A;B;B;B;C;A;A;A;A;A;B;B;A;A;B;B;B;B;A;B;B;B;A;A;A;A;B;A;B;A;A;C;B;A;B;B;B;B;B;A;A;A;A;A;B;A;A;A;A;A;A;A;E;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;A;A;C;B;C;J;A;E;A;D;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116651;2006;4;F;;;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;3;36.36;29.41;33.33;36.36;35.56;33.33;DBCABCCBEEBDBDCAEEACCCCEEDDBCCDBDBECEBDC*ECADBEACCDDABDACEBDDAE;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;62.5;62.5;62.5;62.5;62.5;62.5;1;A;D;A;A;A;A;B;A;A;B;A;A;B;B;E;A;C;B;F;G;G;I;B;A;D;A;D;D;A;A;A;A;D;D;A;B;A;A;B;B;D;A;C;C;A;B;H;B;I;J;A;B;B;A;A;B;A;B;B;A;B;B;A;B;A;A;A;A;A;A;A;C;A;A;B;C;A;A;B;A;B;B;B;B;A;B;B;B;B;.;.;B;.;.;A;B;B;A;A;A;C;B;B;C;B;B;A;B;A;B;A;B;A;B;D;B;A;A;B;A;B;A;B;A;C;B;A;A;A;B;B;B;A;C;B;B;B;B;B;A;B;B;B;B;B;B;.;.;.;.;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;B;.;A;B;A;A;A;A;A;A;A;A;A;E;F;C;F;F;B;C;C;C;B;C;A;B;B;C;B;B;.;A;B;A;A;B;A;A;A;A;A;A;B;A;B;B;B
116678;2006;5;M;1200807;PORTO ACRE;12;AC;2;0;1200807;PORTO ACRE;12;AC;2;2;1;1;2;21.21;19.61;16.67;18.18;22.22;20.63;AABADAAB*BEDBCCCECCEAAACAADAEEAADEE*AADABCDEAABBBAAAEDBBCCCCABC;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;N;0;0;0;0;0;0;1;B;E;B;B;A;A;B;A;A;B;B;B;B;B;C;E;A;A;A;H;A;J;B;A;D;A;D;D;A;A;D;A;D;D;A;B;A;A;B;B;D;C;A;A;A;A;H;B;A;H;D;A;A;B;A;C;B;B;B;A;A;A;A;A;A;A;A;A;B;A;A;E;A;B;B;A;A;A;B;B;B;B;B;B;B;C;C;C;B;C;C;B;B;C;A;B;B;B;B;B;C;C;C;C;C;C;A;B;B;A;B;A;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;B;C;C;I;B;A;A;A;A;B;B;B;B;A;B;B;B;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;B;B;A;B;B;A;B;A;A;A;A;B;A;A;A;B;E;D;A;B;C;G;A;A;B;B;A;B;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116643;2006;8;M;1200401;RIO BRANCO;12;AC;2;0;;;;;;;;1;1;24.24;37.25;33.33;39.39;33.33;34.92;EBDBADCABCEBEEDDEEBAEDCEDECAEBDADBBBEDDCCEBBDCCADAECECBDBBCCACE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;N;0;0;0;0;0;0;1;B;H;B;A;B;A;B;B;B;A;A;B;A;B;C;A;B;C;D;E;D;G;B;A;A;A;D;D;A;A;D;C;D;D;A;B;A;A;B;A;D;A;A;E;E;B;B;A;C;D;B;B;A;B;A;B;B;B;B;A;A;B;A;B;A;A;A;B;A;A;A;E;A;B;B;C;A;B;B;A;B;A;B;B;A;B;C;B;C;B;C;A;A;A;A;A;B;A;B;B;C;A;C;C;A;B;B;B;B;B;B;B;A;A;A;B;B;A;B;A;B;A;A;B;C;A;C;C;A;B;A;A;B;B;B;I;B;B;A;B;A;A;B;A;A;B;A;B;B;A;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;A;A;A;A;B;A;A;A;A;A;A;A;H;L;D;E;B;D;C;D;C;C;B;A;B;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116597;2006;2;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;4;1;1;1;3;69.7;68.63;71.43;75.76;73.33;71.43;ADCEBDCACABECBCAABDECCAABAAECEABDADEEDBDECDBBEACBCEEBEDECAADDDC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;87.5;87.5;75;75;62.5;77.5;1;B;B;A;.;A;A;B;B;A;B;B;A;A;B;D;E;F;H;D;K;E;E;E;C;A;C;D;A;B;A;A;C;D;D;A;A;A;A;B;C;E;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;A;C;A;A;B;A;B;A;B;A;A;A;B;B;C;C;A;B;B;A;C;B;B;C;C;B;C;B;B;B;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;B;C;B;B;C;B;B;B;B;B;B;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;A;A;C;B;A;J;A;D;*;B;B;A;E;B;B;C;B;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116652;2006;2;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;3;42.42;29.41;33.33;33.33;31.11;31.75;DBCADBDBAEEDDACEBBADCCCAAAADEEEABBDAAABACCCCECEBDEABEEDDCABDCCC;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;N;0;0;0;0;0;0;1;A;B;B;A;A;A;B;A;A;B;B;A;B;B;C;E;C;D;C;H;E;E;C;A;A;A;D;A;A;A;D;C;D;D;A;B;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;A;B;A;B;A;B;B;B;A;C;C;C;B;C;B;B;C;C;C;C;C;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;B;A;A;B;A;C;A;A;K;L;E;B;D;B;A;B;A;B;C;A;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
116586;2006;11;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116564;2006;3;F;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116639;2006;13;F;1200401;RIO BRANCO;12;AC;0;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116608;2006;8;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116642;2006;7;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116659;2006;5;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116641;2006;3;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;30.3;35.29;35.71;39.39;37.78;34.92;ABCBEBBCCEBBDBDEBBE*EEAEEEBAAABAACABADDCEBBEACAAEAAEBABDDCBBCAD;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;50;50;50;25;25;40;1;B;C;C;E;A;A;A;B;B;B;B;A;B;B;A;E;I;C;J;K;H;H;C;C;A;A;D;A;A;A;A;B;D;D;B;A;A;A;B;A;D;A;B;C;A;C;H;B;I;J;A;A;A;B;A;C;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;B;A;B;C;A;A;A;B;B;B;B;A;B;B;C;C;B;B;B;B;A;A;A;A;B;B;C;C;B;B;B;B;C;C;B;A;A;B;B;B;B;B;B;C;A;A;A;B;B;A;B;B;B;B;B;C;C;B;B;A;B;B;A;B;H;B;A;A;A;B;A;A;A;B;B;A;.;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;.;A;B;A;A;H;K;A;E;G;B;A;E;C;B;C;A;C;A;B;A;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
