NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800004305;2008;11;M;1;1;;;;;;;;2200400;ALTOS;22;PI;1;4;30.3;25.49;21.43;12.12;24.44;22.22;DACADACBEDCADEBBCCBBBBEDDADBBEDCDDDAADCCBAEBEEEBECAEBEEEBAECDBA;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;50;50;50;37.5;37.5;45;1;A;I;B;A;A;E;B;A;A;A;B;A;A;B;E;E;E;A;A;I;A;I;H;A;A;A;D;D;D;A;D;A;D;D;A;B;B;A;B;A;D;A;E;E;B;A;H;B;A;H;D;B;B;B;B;D;A;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;G;B;C;A;A;A;B;B;B;B;A;B;B;A;B;C;B;B;A;B;A;A;A;C;B;B;A;B;B;C;B;A;A;A;B;B;B;A;B;A;A;D;A;B;A;B;A;B;A;B;C;A;B;A;A;A;B;C;A;A;B;A;J;B;A;A;A;A;B;B;B;B;B;A;A;B;A;B;B;B;B;A;B;A;B;A;A;B;A;B;B;B;B;B;B;B;B;A;B;B;A;C;C;C;C;B;B;C;C;B;C;C;C;A;K;A;H;F;A;D;A;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;B;A;B;.;A;B;B;A;B;A;.;A;A
200800004313;2008;11;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;4;33.33;39.22;45.24;42.42;40;39.68;ADEBCEDBECBBCDCBBBABCBDEACABEDCBCDDEAAAACEEBAAABEDBCACEBEBAECAD;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;75;75;50;75;75;70;1;A;H;C;A;B;B;B;B;B;A;B;A;B;B;B;E;A;E;A;H;E;B;B;A;A;A;D;D;D;A;D;D;D;D;B;B;A;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;A;H;B;C;.;A;B;A;B;B;B;B;B;B;B;C;B;B;B;A;A;B;A;A;A;A;B;A;B;B;C;A;A;A;B;B;B;B;B;A;A;A;A;B;B;A;B;B;B;B;B;A;B;A;B;C;A;B;A;A;A;A;A;J;B;B;A;A;A;A;A;B;B;A;A;B;B;A;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;A;A;B;A;A;B;.;C;A;B;L;A;D;E;A;A;A;C;B;B;C;A;A;A;B;C;C;A;B;B;A;B;B;B;B;A;B;B;B;B;B;A;A;B;B;A;B
200800004321;2008;12;F;1;3;;;;;;;;2200400;ALTOS;22;PI;1;1;21.21;25.49;28.57;18.18;24.44;23.81;BAADCECBEBDADAEAABEABBBCAEAADCBADCEACAEAAEDEEAEBEBCDBECEEBEBCAC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;50;50;25;37.5;50;42.5;1;A;I;B;A;B;A;B;B;B;A;A;B;B;B;C;B;A;A;A;I;G;I;H;A;D;A;D;D;D;A;D;A;D;D;A;B;B;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;A;A;C;B;B;B;B;B;B;B;B;C;B;B;A;C;C;B;B;C;B;A;A;C;B;A;C;C;C;C;C;C;A;B;B;A;A;A;A;A;A;A;A;A;B;A;B;A;C;C;C;C;C;C;C;C;A;C;C;C;C;J;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;A;A;C;A;J;A;B;E;B;A;F;C;A;B;C;C;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A
200800004330;2008;6;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004348;2008;5;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004356;2008;11;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004364;2008;8;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004372;2008;11;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004380;2008;9;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;1;33.33;29.41;38.1;39.39;35.56;33.33;CAACCDBADEBDBCEBAEDDBAECBBAADDCEBCCEDCCAACECDCEBEACCCADEBEABECB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;62.5;50;62.5;62.5;62.5;1;A;H;B;A;A;E;B;B;B;B;B;B;A;B;C;E;A;A;I;I;I;K;H;D;D;A;D;D;D;A;D;D;D;D;B;A;A;B;B;C;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;C;A;A;B;A;A;B;B;A;B;A;A;B;A;B;C;B;C;B;A;C;B;B;C;B;B;C;C;A;B;C;A;B;A;B;A;A;A;A;A;A;B;A;B;A;B;B;C;C;B;C;B;B;C;C;B;C;B;C;B;K;B;A;A;B;A;B;A;B;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;B;B;A;A;B;B;A;C;A;A;B;A;A;A;A;B;B;A;B;A;A;B;E;B;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;A;A
200800004399;2008;5;F;1;1;2201606;BENEDITINOS;22;PI;2;1;1;2200400;ALTOS;22;PI;1;2;39.39;37.25;35.71;33.33;33.33;34.92;DEEEDDDEBDBDDEABDACBCDCEDEACCDDBDEADCBEAEEEBEEAEECEDBECCBBECDCA;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;62.5;87.5;87.5;75;62.5;75;1;A;E;D;.;A;A;B;B;A;B;B;B;B;B;B;E;I;B;J;K;I;I;B;A;B;D;A;D;D;A;A;A;D;D;B;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;B;A;B;B;B;B;B;C;B;B;B;B;B;B;A;A;B;B;B;A;B;B;B;A;A;A;A;B;B;B;B;B;A;B;A;A;A;A;B;B;A;A;B;B;B;B;B;B;A;A;A;A;B;A;A;I;B;B;B;B;A;A;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;A;B;*;A;A;A;A;*;E;B;G;A;A;E;B;B;C;C;C;A;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;B;A
200800004402;2008;12;F;1;1;2201606;BENEDITINOS;22;PI;2;1;1;2211001;TERESINA;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004410;2008;11;F;1;1;2201606;BENEDITINOS;22;PI;2;1;1;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004429;2008;4;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004437;2008;12;M;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004445;2008;11;M;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;48.48;56.86;59.52;57.58;55.56;57.14;CBEBEDBDBDBA*ABADBCBAECDEAECACCBCE*DBDBAAECCDDABEEABACDECACACAD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;37.5;37.5;37.5;25;40;1;B;I;A;.;B;A;B;B;B;A;B;B;B;B;A;E;G;G;A;H;C;H;D;C;B;B;B;B;A;B;A;C;A;A;A;A;A;A;B;B;D;A;A;A;B;A;C;A;E;B;D;B;A;B;A;D;A;A;B;B;B;A;A;B;A;B;B;B;A;A;A;C;B;I;D;C;B;A;B;A;A;B;A;A;A;B;B;B;B;B;A;A;B;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;B;A;B;B;A;B;B;B;B;B;A;B;A;B;B;A;A;I;B;A;B;A;A;A;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;A;A;A;A;A;A;A;B;A;B;A;A;A;H;E;B;C;B;B;E;C;.;B;C;A;B;C;A;C;A;A;B;B;B;A;A;A;A;B;A;B;A;A;B;B;B;B;B;A
200800004453;2008;6;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;2;30.3;25.49;35.71;24.24;26.67;26.98;CADEBDCBDDBBEDEDBACCEEDDCAACBDDDCEDEEADADACBDBEEBCDBCEDCEDBDDBC;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;50;50;50;50;50;50;1;A;F;C;A;A;A;B;A;A;B;B;A;B;B;E;E;A;A;A;G;H;H;B;B;A;A;D;A;D;A;D;D;D;D;A;B;A;A;B;B;C;A;A;A;C;A;H;B;D;F;C;B;A;B;A;C;A;B;B;A;A;A;A;B;A;B;A;A;A;A;A;C;A;D;B;C;A;A;B;B;B;B;B;A;B;B;A;C;B;C;C;B;B;B;A;A;B;A;B;A;C;C;B;B;B;B;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;A;C;C;B;B;C;B;B;C;C;C;B;B;C;I;B;A;A;B;A;B;A;B;B;B;B;B;B;A;A;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;A;B;A;A;B;A;A;C;A;C;A;B;H;A;A;E;G;A;*;B;A;A;B;A;B;C;.;B;C;C;B;B;B;B;B;A;A;B;B;B;B;B;A;B;A;A;A;A;A
200800004461;2008;9;M;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;27.27;25.49;23.81;18.18;24.44;23.81;DABDCDBAAAAECDBBEACDCAADABACDEDADEBEECAADCADEEABECECAEECEABCABE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;50;50;62.5;62.5;57.5;1;A;H;A;B;A;E;B;A;A;B;B;A;B;B;C;E;A;A;A;H;G;H;B;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;B;B;B;A;A;A;D;A;H;B;G;H;D;A;A;A;A;C;B;A;B;A;A;B;A;B;B;A;A;A;A;A;A;B;A;D;C;C;A;A;A;B;B;B;B;A;B;B;B;C;B;C;B;A;C;B;A;B;A;B;C;A;C;C;C;B;A;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;C;B;B;C;C;B;C;C;C;C;C;B;C;I;A;B;B;A;A;A;A;B;B;A;B;A;B;B;A;A;B;A;A;B;B;A;A;B;B;B;A;A;B;B;A;B;B;B;A;B;B;B;B;C;A;A;B;A;A;C;B;A;A;B;H;A;E;A;F;A;A;E;A;B;B;B;B;B;A;B;A;C;B;B;B;B;B;A;A;B;B;B;B;B;A;A;A;B;B;A;B
200800004470;2008;6;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004488;2008;4;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004496;2008;10;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004500;2008;9;F;1;1;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004518;2008;11;F;1;2;;;;;;;;2200400;ALTOS;22;PI;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800004526;2008;9;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;39.39;31.37;33.33;30.3;26.67;30.16;BACBADAAEDBBEADCCCBEBDCCCABCCBCCBDABBBBACACCBADDECBDAABCCABCDBE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;62.5;75;75;75;70;1;A;H;A;A;A;A;B;B;A;B;A;A;B;B;C;A;B;E;C;H;H;H;B;A;A;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;C;A;A;B;A;B;B;B;B;C;B;C;B;B;B;B;A;B;B;A;A;A;B;B;A;C;B;C;A;B;B;A;B;B;B;B;A;A;A;D;A;B;A;B;A;B;A;B;B;B;B;C;B;B;C;A;C;C;C;B;I;B;A;B;B;B;A;B;A;B;A;A;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;A;A;B;B;B;B;B;B;A;B;B;B;A;B;B;A;C;A;A;B;B;C;B;B;A;F;E;A;B;A;A;A;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;A;A;B;B;B;B;A;A;A;A;A;A;A
200800004534;2008;5;F;1;1;;;;;;;;2200400;ALTOS;22;PI;1;3;48.48;41.18;45.24;54.55;42.22;44.44;CECBACADBDBCBABCAACBCDACDCCAAECDBDBCCBAAAACCDBABECCBECECBCBACCB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;62.5;62.5;37.5;37.5;52.5;1;A;E;D;.;A;A;B;B;B;B;B;A;A;B;B;E;A;B;A;G;G;G;B;A;D;A;D;D;A;A;D;D;D;D;A;A;A;A;B;B;D;A;A;D;B;A;A;B;D;F;D;.;B;B;A;B;B;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;D;B;D;A;A;B;B;A;B;B;B;B;B;C;B;A;B;B;A;B;B;A;A;B;B;A;A;B;B;B;A;A;B;B;B;B;B;B;B;A;B;A;A;B;A;B;A;B;A;B;B;B;A;B;B;A;A;A;A;B;B;B;H;B;B;B;B;A;A;B;A;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;.;.;.;.;B;B;A;B;A;A;B;A;A;A;B;A;A;A;H;A;D;E;B;A;A;A;.;.;.;.;.;.;.;.;.;A;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;A;B
200800004542;2008;3;F;1;1;;;;;;;;2211001;TERESINA;22;PI;1;4;24.24;27.45;28.57;12.12;26.67;25.4;BDCEABDBACCABAECABAEABBEDBCDACACACAECCABDEEAECBECDBADBCBCDCDDAE;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;37.5;50;62.5;62.5;37.5;50;1;A;C;A;.;A;A;B;B;B;B;B;A;B;B;F;E;E;G;D;C;E;E;D;A;A;A;D;A;A;A;D;.;D;.;A;A;A;A;B;B;D;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;C;B;B;B;A;A;A;B;B;B;C;B;B;C;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;C;C;C;B;B;C;B;B;B;B;B;B;B;H;B;A;A;A;A;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;.;A;A;B;A;A;A;A;C;B;B;A;B;A;D;C;A;A;E;A;C;C;B;C;A;A;A;B;A;B;A;B;B;B;B;B;A;B;B;B;B;B;A;B;B;B;A;B
200800004550;2008;7;M;1;1;;;;;;;;2211001;TERESINA;22;PI;1;3;24.24;39.22;30.95;30.3;40;33.33;DECBACCDBDBDABBEBACDBEBDAEABADEEAAAACEBACEEBBAACECAAACEEAACCDCE;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;62.5;37.5;37.5;37.5;50;1;B;G;B;.;A;A;B;A;A;B;B;A;B;B;F;E;E;G;D;C;C;E;D;A;A;A;D;A;D;A;D;A;D;D;A;B;A;A;B;A;D;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;F;C;C;A;A;B;B;A;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;L;E;D;F;B;A;C;A;A;B;A;.;B;A;A;.;B;B;A;B;B;B;B;A;A;B;B;B;B;B;B;B;A;A;A;B
200800004569;2008;10;M;1;1;2201606;BENEDITINOS;22;PI;2;1;1;2200400;ALTOS;22;PI;1;2;21.21;27.45;23.81;21.21;22.22;22.22;ADCBDBADBDBCEABCAADEEAECBABCEDEADBCBEADBDBEACBDCABCABDBEABDEAAC;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;75;62.5;75;75;72.5;1;B;H;B;A;A;A;B;B;A;B;B;A;B;A;C;E;A;B;A;H;E;E;B;B;A;A;D;*;D;A;A;A;*;D;A;A;A;A;B;A;B;A;C;D;B;C;A;A;E;B;D;B;B;B;A;C;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;A;I;B;C;A;A;B;A;B;B;A;A;B;B;C;C;B;B;B;A;A;B;A;A;B;A;C;A;B;A;B;B;B;B;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;A;B;C;C;B;B;B;B;B;B;B;B;B;C;I;B;B;B;A;A;A;A;B;B;A;B;B;B;A;A;A;A;A;A;B;A;B;A;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;B;A;A;A;B;A;A;A;A;B;C;B;D;E;A;A;A;.;.;.;.;.;.;.;.;.;A;B;B;A;B;B;A;B;B;B;A;B;A;A;A;A;A;A;B;A
