NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
591;1998;7;F;2603454;CAMARAGIBE;26;PE;1;B;26.7;31;30.6;29.2;36.7;30.2;BCABCDDEBADAAACBEBBBABADDBACBAABDDAABBABEBEABCCACECDCDDBADCCEEB;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;10;0;0;0;10;1;B;G;A;A;A;A;G;E;A;D;I;B;L;F;A;B;A;C;B;C;B;D;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;B;B;C;D;C;B;A;A;A;A;A;C;C;C;C;C;C;A;A;A;A;A;B;B;C;B;A;D;H;.;.;.;.;A;A;A;B;B;B;B;.;.;.;.;.;.;.;A;A;B;D;B;.;A;C;A;B;A;B;A;A;B;A;B;A;B;B;B;B;B;A;B
592;1998;1;F;2611606;RECIFE;26;PE;1;A;70;64.3;63.9;62.5;73.3;68.3;ABBEBEABDBBCDDDDAEDDDBEDBBCACADABABBEBCEADDDCBACADDECEDCADCBECC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;45;15;15;0;0;75;1;B;C;A;B;A;B;C;B;A;G;D;G;D;C;B;D;A;A;B;A;A;.;.;A;A;B;B;B;B;B;B;A;A;B;B;A;A;A;A;A;A;C;C;D;C;D;D;E;C;C;B;A;D;B;A;A;A;C;C;A;A;B;B;A;A;A;B;B;B;C;B;A;A;B;B;B;C;C;C;C;C;C;B;A;D;C;E;F;H;G;I;J;L;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;C;B;A;B;A;B;A;B;B;C;A;C;A;C
594;1998;2;F;2611606;RECIFE;26;PE;1;B;73.3;64.3;66.7;66.7;60;66.7;BEDDCCCAAABBCBADACABEBDEADBEBADBAEABADADADCEBEDBCECDCDDEBEACAAA;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;10;15;0;0;55;1;B;B;B;A;A;C;B;A;A;*;L;D;H;B;B;B;A;A;B;A;A;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;A;A;B;A;A;B;B;D;C;D;D;A;C;D;B;A;B;C;B;D;D;B;C;A;A;A;A;A;A;A;A;C;C;B;C;B;A;A;B;B;B;C;C;C;C;C;A;B;D;C;G;H;E;L;J;I;*;M;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;A;A;B;A;B;*;B;B;B;B;B;A;B
595;1998;14;F;2610707;PAULISTA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
596;1998;12;F;2609501;NAZARE DA MATA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
597;1998;7;F;2611606;RECIFE;26;PE;1;A;46.7;40.5;44.4;33.3;40;41.3;CEECBEACEABABDDABEBEDBADBABDAEDABABBEDCCEBDDADCCAAEDCBBCDACBEEC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;15;10;0;0;55;1;B;G;A;B;A;C;E;D;A;B;L;B;J;B;A;C;A;A;B;A;A;B;A;A;B;B;B;B;B;B;A;B;B;B;B;A;A;A;A;A;A;B;B;C;C;D;C;A;C;D;C;A;B;C;B;D;D;C;C;A;A;A;A;A;A;A;A;B;C;B;B;A;B;A;A;A;A;B;C;B;B;B;A;A;C;B;F;D;F;G;F;B;*;D;C;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;A;A;A;A;B;A;A;C;C;C;A;A;C
598;1998;12;F;2609501;NAZARE DA MATA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
599;1998;9;F;2611606;RECIFE;26;PE;1;Z;16.7;23.8;16.7;16.7;16.7;20.6;EACEEABCECBBDABBCADDEEBDDCACBAEDBDEDBEEDCABABDDEAADDAABCBADDEDC;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;G;A;C;A;B;D;D;A;D;C;*;.;C;A;B;A;A;D;C;B;B;A;A;B;B;B;B;B;B;B;B;B;C;B;C;A;A;A;A;A;A;A;C;A;C;C;A;C;C;C;C;B;A;B;D;D;D;A;A;A;A;B;A;B;A;B;C;D;C;B;A;D;A;A;A;B;C;C;C;C;C;A;A;A;A;*;M;A;M;A;A;A;M;D;D;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;.;.;.;B;D;*;B;B;A;A;A;A;A;A;A;A;B;B;C;B;B;B;B
601;1998;6;F;2602704;BUENOS AIRES;26;PE;1;G;26.7;19;27.8;33.3;10;22.2;DDEDBCCACDCCECCCCCBCECDCDCDABCCBBAEAADABBBBCDBACCACBDEACDCCECDB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;15;10;0;0;55;1;B;F;B;A;A;A;E;B;A;B;F;C;J;E;A;B;A;A;C;A;A;B;A;A;B;B;B;A;B;A;A;B;B;B;B;B;B;A;A;A;A;A;A;A;C;D;C;C;C;C;B;A;B;C;C;B;B;A;A;A;A;A;B;A;B;A;B;C;D;A;D;A;A;A;B;A;A;C;C;C;C;A;A;A;A;A;A;A;M;A;A;A;A;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;C;B;A;A;A;A;B;A;B;A;B;B;B;B;B;A;B
602;1998;13;F;2611606;RECIFE;26;PE;1;G;23.3;23.8;22.2;29.2;30;25.4;ABCACAAAACADDBBBBEBBBCBDBCBBABAABBEBBAEACACAAABAAABAABAAABBA*BC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;B;H;B;A;B;G;D;B;C;E;*;C;L;E;B;B;A;E;B;C;B;B;B;A;B;B;*;A;B;*;A;B;B;C;C;C;B;A;A;A;A;A;A;B;C;D;B;A;B;D;C;C;B;B;D;C;B;C;C;A;A;A;A;A;A;A;A;C;D;B;A;B;B;A;B;D;A;B;C;B;C;C;B;C;*;B;A;A;B;F;*;L;B;M;A;D;A;A;A;A;B;B;B;B;A;B;B;B;B;B;B;A;A;C;B;A;A;D;A;C;A;B;C;C;C;B;B;C;C;B;B;B;B;B;B;A;C
603;1998;4;F;2609600;OLINDA;26;PE;1;G;20;28.6;30.6;20.8;33.3;22.2;CDDACEAACCEBCAEEBABEBDBDEBDEBECA*BEBBACDBADDAAAEABEBBAABACCCEEC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;B;D;A;A;A;C;E;D;A;E;*;E;L;F;A;B;A;A;B;C;B;B;A;A;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;A;A;A;A;C;B;E;B;B;C;D;B;C;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;D;A;A;A;A;*;A;A;B;C;C;C;C;A;A;*;F;A;A;A;F;F;F;A;A;F;C;B;A;A;.;A;.;.;.;A;.;.;.;.;.;.;.;.;A;.;.;.;.;.;A;B;.;B;.;.;.;.;B;.;B;.;.;.;.;.;.;.;.
605;1998;11;F;2609600;OLINDA;26;PE;1;Z;26.7;28.6;33.3;37.5;23.3;30.2;ACADBBBECEBDEBEADBEBADCEBEADDEDDDEBDEAAEAEDEBAAADEEAABBABBACDBE;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;H;B;E;A;A;G;E;A;B;J;A;L;D;A;B;A;A;E;C;B;B;A;A;A;B;B;B;B;B;A;A;A;C;A;A;A;A;A;A;A;A;A;B;C;C;B;C;B;D;C;A;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;B;A;B;A;A;B;A;B;A;B;A;C;C;A;A;*;*;*;*;*;*;*;*;*;*;*;*;*;D;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;C;A;B;A;A;B;A;B;A;B;B;B;B;A;A;C
606;1998;7;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
607;1998;5;F;2611606;RECIFE;26;PE;1;Z;20;26.2;27.8;33.3;20;25.4;ABDBDBADBEDDEADABADDBDCBEDBBDBADDDCDCCDABACEEEBEBEBBDBAEEECCEDD;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;5;0;0;0;5;1;B;E;A;D;A;D;D;E;A;*;J;A;L;A;B;B;A;A;B;A;A;B;A;A;B;A;B;B;A;B;B;B;A;C;A;A;A;A;A;A;B;B;B;D;A;A;A;A;C;C;B;B;A;B;B;A;D;B;D;A;A;B;B;A;A;B;A;C;D;B;C;A;A;A;B;A;A;C;C;C;C;C;A;*;E;A;C;A;D;M;B;A;F;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;*;A;B;A;B;A;A;B;B;A;B;A;B;C;C;A;A;C
608;1998;2;F;2611606;RECIFE;26;PE;1;B;63.3;52.4;55.6;50;56.7;55.6;BACCDBDDBBDBDBDDECBBEBDCCDAABAABCDADDBEDADCEBCABDDCECBBCBBCCAEB;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;45;20;20;0;0;85;1;B;B;A;A;A;A;E;C;A;E;J;E;I;B;C;D;A;C;B;A;A;D;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;B;B;B;A;B;C;A;A;A;A;C;C;C;C;B;C;A;A;A;A;A;F;G;I;B;A;A;M;.;.;.;.;A;A;A;B;A;B;B;.;.;.;.;.;.;.;B;.;.;.;.;D;D;D;D;C;B;D;A;A;B;B;B;A;C;B;C;C;C;B;C
609;1998;4;F;2611606;RECIFE;26;PE;1;A;40;38.1;38.9;25;40;39.7;CEBADAAABADECCDEEAAACBABBAEEBCDACBCDEBCEACADACDCEECDDBDDBDCBCCC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;20;10;0;0;60;1;B;D;B;A;A;D;G;B;A;D;J;D;M;D;C;D;A;A;B;A;A;D;C;A;A;B;B;A;B;A;A;B;B;C;B;C;A;A;A;A;A;A;B;C;C;A;A;C;B;D;A;A;B;B;B;B;D;C;D;A;A;A;A;A;A;A;A;A;D;A;B;B;B;B;A;A;C;C;C;C;C;C;A;A;F;A;F;C;G;I;J;A;C;J;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;B;B;A;B;A;A;B;A;A;A;B;B;C;B;B;A;C
610;1998;4;F;2611606;RECIFE;26;PE;1;G;30;26.2;22.2;25;16.7;27;E ABCCADBCEEEBBEB BBCEDCEECEDCEDBBCBEABBAAC BCCC EEECCEBEADDECD;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;B;D;A;A;A;A;D;A;A;C;H;C;L;F;A;B;A;A;B;B;B;B;A;A;B;A;B;B;B;B;B;B;C;B;C;C;B;B;A;A;B;B;B;C;C;C;C;C;C;D;B;A;B;B;B;B;D;B;C;A;A;A;A;A;A;A;A;C;D;D;B;B;C;A;B;A;B;C;C;.;C;C;A;A;B;A;C;C;F;L;E;A;E;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;B;C;A;C;A;.;C;A;B;A;A;B;C;C;B;A;C
611;1998;7;F;2610707;PAULISTA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612;1998;5;F;2609105;MACHADOS;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
613;1998;6;F;2611606;RECIFE;26;PE;1;G;20;11.9;19.4;20.8;13.3;17.5;DCCBECAACCBCDCDBCDDDBABDBCCCDECCDDCEBCDDCCDEDBCCBDCCDBBCDCBDCCC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;0;0;0;0;0;1;B;F;B;A;A;C;B;E;A;D;.;A;J;D;A;B;A;A;B;C;B;B;A;A;A;A;B;B;B;B;A;A;B;B;B;B;A;A;A;A;A;B;B;C;C;D;C;C;A;D;B;A;B;B;B;A;D;A;A;A;A;A;A;A;A;A;A;C;B;A;A;A;B;A;A;A;B;C;C;B;C;A;A;A;B;A;C;E;B;F;B;C;D;H;D;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;A;B;A;A;B;A;A;B;B;A;B;B;B;B;C;A;C
614;1998;6;F;2611606;RECIFE;26;PE;1;Z;33.3;28.6;30.6;33.3;30;28.6;ABBDECCEBCB*ABDBABBBDDCEAAABDBBADEAD*EADBECBBAEAECEADBAEAEEBABB;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;F;A;E;B;G;C;C;B;B;J;E;J;A;A;B;A;A;C;B;B;B;A;A;B;A;B;A;B;A;A;A;A;A;A;B;A;A;A;A;B;A;A;*;C;C;D;C;A;A;B;C;B;B;B;A;A;B;B;A;A;B;B;A;B;A;A;C;C;A;D;A;A;A;A;A;C;B;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;J;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;B;B;B;B;A;B;A;C;C;C;C;C;A;C
615;1998;2;F;2603454;CAMARAGIBE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
616;1998;3;F;2611606;RECIFE;26;PE;1;G;36.7;42.9;50;37.5;43.3;39.7;DEDBDBCACCCDCBEDBABBEEDAECDEDCCEBCCBDAABDBAACEDEDCEDCBBAEDACEEE;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;0;5;5;0;0;10;1;B;C;B;E;A;A;D;E;A;B;J;A;L;B;A;B;A;A;B;A;A;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;D;A;D;D;A;C;D;B;A;B;C;C;A;D;D;D;A;A;A;B;A;A;A;A;C;C;B;D;C;C;A;B;B;B;C;C;C;C;C;A;A;B;B;C;C;C;D;D;C;C;G;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;A;B;A;B;B;C;C;B;A;C
617;1998;8;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
618;1998;3;F;2607901;JABOATAO DOS GUARARAPES;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
619;1998;3;F;2611606;RECIFE;26;PE;1;B;63.3;47.6;50;45.8;40;49.2;BCACACBABBBABACDECEEEBDEACBCBDABBEADEBDDADCEBEAAAEEEBCECBDBEACE;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;0;0;0;0;0;1;B;C;A;B;A;A;E;C;A;D;C;E;L;D;B;B;A;A;B;A;A;B;A;A;.;A;A;.;.;.;.;A;B;B;B;C;A;A;B;A;A;B;B;A;D;A;A;A;C;C;B;.;B;B;B;A;D;B;B;A;A;A;B;A;A;A;A;C;D;B;C;B;B;A;A;A;A;C;C;C;C;C;A;B;D;C;E;H;F;L;J;G;I;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;D;A;B;B;B;B;B;B;A;B;B;C;A;C;B;C
620;1998;4;M;2408102;NATAL;24;RN;1;A;43.3;38.1;33.3;45.8;26.7;41.3;CABEBEDEBADCEDDEBCBDBBBAABCDBACAAEEEADBDCDAEABDBDBDDCBDAEDBAEEC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;15;10;0;0;0;25;1;A;D;B;A;A;A;E;C;A;A;L;C;F;D;A;B;A;A;B;C;B;B;A;A;B;*;B;B;B;B;A;C;C;B;C;C;A;A;A;A;A;A;A;B;A;C;C;D;C;D;B;C;A;C;C;C;D;C;C;A;A;A;A;B;A;A;A;C;D;C;B;D;D;A;A;A;B;C;C;C;B;C;C;A;B;A;A;D;B;C;I;B;A;M;B;B;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A;.;A;A;A;.;B;B;A;B;A;B;A;A;B;A;B;A;A;B;C;A;B;A;B
621;1998;11;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
622;1998;3;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
623;1998;11;F;2408102;NATAL;24;RN;1;A;26.7;38.1;44.4;41.7;20;31.7;AEDCBCCBBEDCDDDDEECBCBADCDAEEECEABBCCDBCCDADECDDAABEEEEDBDEDECC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;A;H;B;A;A;D;D;E;A;B;J;B;J;C;A;B;A;A;C;C;B;B;A;A;B;B;B;B;B;B;A;B;B;A;C;A;A;B;B;A;A;A;B;D;D;D;C;A;D;C;C;A;B;D;B;D;D;C;C;B;A;B;B;B;B;.;A;C;D;B;A;B;D;B;A;A;A;C;C;C;C;B;A;A;M;A;M;A;M;M;M;A;A;M;D;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;A;A;A;A;B;B;C;C;B;A;C
624;1998;3;M;2408102;NATAL;24;RN;1;Z;60;59.5;63.9;62.5;63.3;57.1;DABDAADEDDCBEBBBE ACECEECAECECDADBEDCEDEAACBBDBBECADACDBEDACCBD;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;15;5;0;0;0;20;1;A;C;B;A;A;A;E;C;A;B;A;E;F;B;B;C;A;A;B;C;B;B;A;A;A;B;B;A;B;A;B;A;B;C;A;B;B;A;B;A;B;B;B;C;C;D;D;D;C;D;C;B;B;B;B;B;D;C;D;A;B;A;B;A;A;A;A;B;B;B;*;C;C;A;A;A;B;C;C;A;A;C;A;B;C;A;E;E;J;J;I;F;D;G;D;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;A;C;A;B;B;B;B;B;B;B;A;B;C;C;A;A;C
625;1998;2;F;2412203;SAO JOSE DE MIPIBU;24;RN;1;G;23.3;23.8;22.2;16.7;20;22.2;CCDDCDEDBABCCDEBDABAECABBBEBDCDCADDBDABEADBECBAEDCEDCCCCBDEBEAA;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;15;5;10;0;0;30;1;B;B;B;A;A;A;E;C;A;E;I;B;L;B;A;B;A;A;B;A;A;B;A;A;B;B;B;A;B;B;B;B;C;B;B;C;A;A;B;A;B;C;C;D;D;D;D;A;C;C;C;C;C;C;C;A;A;B;C;B;A;A;A;B;B;B;A;C;B;B;B;B;A;B;A;A;B;C;C;C;C;C;A;A;C;C;I;D;B;G;G;D;B;J;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;B;A;A;A;A;B;B;B;A;A;B;C;B;C;A;C
626;1998;10;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
627;1998;3;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
628;1998;2;F;2408102;NATAL;24;RN;1;B;40;31;33.3;20.8;30;30.2;EBCBCBDDBBEAEACDBDADEDDEABCBBEADDACDCCEAADDDBCCECEAEECEBCCEBDAC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;0;0;0;0;0;1;B;B;A;B;A;C;B;D;A;B;I;B;I;B;A;B;A;.;B;A;A;B;A;A;B;B;.;B;B;B;B;B;B;B;B;C;A;A;A;A;A;A;A;D;E;E;E;C;E;A;C;C;B;B;B;C;D;D;D;A;A;B;B;B;B;A;B;C;D;A;A;C;B;A;A;A;A;C;C;C;C;C;A;B;C;D;E;F;G;H;I;J;L;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;B;A;A;.;A;B;A;B;A;A;C;C;B;B;A;B
629;1998;5;F;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
630;1998;3;F;2408102;NATAL;24;RN;1;Z;33.3;33.3;16.7;16.7;26.7;30.2;C*DCBABBBCDBABBAACDDEAEECAABDCAEACADCBCABCADEDECCDECAEEEAECCBAC;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;45;10;5;0;0;60;1;B;C;A;E;A;A;C;E;A;B;J;B;J;C;A;B;A;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;C;B;A;A;A;B;B;B;C;C;D;C;A;C;E;B;D;B;A;B;B;C;D;D;B;B;B;A;A;A;A;A;A;A;C;C;B;C;B;C;A;B;A;B;C;C;C;B;C;A;A;A;A;M;A;A;M;A;A;A;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;A;A;A;B;A;A;A;B;B;B;C;C;A;C
