NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
434;2003;3;F;3304557;RIO DE JANEIRO;33;RJ;2;3304557;RIO DE JANEIRO;33;RJ;4;1;1;1;V;60.61;47.06;50;54.55;40;50.79;CDCADAEDEDEBAEABEBEACDEEADADBDAADBAAECCCBABCABACEECEDCAEBABCACE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;75;75;75;75;75;1;A;C;A;A;A;B;A;A;B;B;B;A;B;B;E;H;G;B;A;G;K;E;C;A;B;A;A;A;A;A;B;B;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;B;C;A;A;B;A;B;A;B;B;C;C;C;C;C;C;B;C;B;B;C;B;A;B;B;C;C;B;B;B;A;A;B;B;A;B;A;B;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;B;C;C;I;A;C;D;D;E;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;C;E;D;E;D;A;B;A;E;A;A;B;B;C;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
435;2003;2;F;3304557;RIO DE JANEIRO;33;RJ;2;3304557;RIO DE JANEIRO;33;RJ;4;1;1;1;R;69.7;74.51;76.19;60.61;64.44;69.84;EACEBCADCDBBEDBEAAACDEBCCAABDCAEEBECCBCACEBCDECBBCCEADEDDCEDBAB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;50;50;50;50;52.5;1;A;B;A;A;A;B;B;A;B;B;A;B;B;D;E;H;H;C;A;E;B;E;C;A;C;B;D;A;A;B;C;B;A;B;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;B;B;B;C;A;A;B;A;B;B;B;A;B;C;C;C;C;B;B;C;A;B;B;B;A;B;C;C;C;A;A;B;A;A;B;B;A;B;A;B;A;B;A;A;A;B;B;A;B;B;C;B;B;C;C;B;C;C;J;E;E;D;C;C;B;B;B;B;B;B;B;B;C;B;C;B;B;B;B;B;B;E;C;E;D;A;B;A;C;A;A;B;A;C;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
436;2003;2;F;3304557;RIO DE JANEIRO;33;RJ;2;3304557;RIO DE JANEIRO;33;RJ;4;1;1;1;A;69.7;72.55;73.81;69.7;62.22;71.43;ECEECDBBABCACDEACEBCADADBEEDBEABDADECBCDCBDCCDCBBCDEACEDDCEABCC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;75;62.5;62.5;62.5;75;67.5;1;A;B;B;A;A;B;A;A;B;B;B;B;B;C;E;E;E;B;D;E;E;D;B;A;A;A;A;A;A;B;B;A;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;B;B;A;C;A;A;B;B;B;B;B;B;C;B;B;C;C;B;A;B;A;B;B;B;A;B;B;B;C;B;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;B;C;B;C;B;B;B;B;A;C;B;J;C;A;A;E;D;B;B;B;A;B;B;B;B;B;A;A;A;A;A;A;A;B;D;E;E;D;B;B;A;C;C;C;C;.;A;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
437;2003;3;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;1;B;63.64;50.98;47.62;63.64;48.89;53.97;CEAAEABAEACBEEABCDCEEDCCCCDBABEACCEACEBEBDEDBCCBBBDCBCEDADEAEDB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;75;75;62.5;62.5;70;1;A;C;B;A;A;B;A;A;B;B;A;B;B;E;E;B;B;A;G;G;H;B;A;A;A;D;D;D;A;D;D;D;D;A;B;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;C;A;A;B;A;B;B;B;B;B;B;B;B;B;C;A;B;B;A;A;A;B;B;A;B;C;C;B;A;A;B;B;B;B;B;A;A;B;A;B;A;B;A;B;B;C;B;B;A;B;B;B;B;B;A;B;H;A;D;B;D;A;B;B;B;B;B;B;B;A;B;A;A;B;A;A;C;A;C;F;A;E;G;A;B;A;E;A;A;B;C;C;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
438;2003;4;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;1;V;45.45;45.1;38.1;30.3;37.78;39.68;CACBADBDEECCDAABCBCBCEBEADCBECAEAEAADCBCBDCEEEEEDEDACACAEAAADCD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;50;50;25;37.5;25;37.5;1;B;D;D;A;E;B;B;B;B;B;B;A;B;B;E;I;C;C;D;G;I;C;B;A;A;C;A;A;A;B;D;A;D;B;A;A;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;C;D;A;A;B;A;B;B;B;B;B;B;C;B;B;B;A;B;B;A;A;A;B;B;A;C;B;B;B;A;A;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;C;B;B;B;C;B;B;B;C;B;B;G;A;F;C;C;G;B;B;B;B;B;B;A;B;C;C;A;A;B;A;C;A;C;B;E;B;A;D;H;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
439;2003;8;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;2003;2;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;2003;5;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;2003;4;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;2003;1;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;2003;3;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;2003;4;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;1;R;63.64;56.86;57.14;57.58;60;60.32;CACEBACDADBCECBEABDCCEBBDEACECC*DBECABDABEACBCCCBCADBEEDCAEABEB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;75;87.5;100;87.5;75;85;1;B;D;C;A;A;B;A;B;.;.;A;B;B;F;E;B;A;C;I;G;I;B;A;D;A;D;D;D;D;D;D;D;D;A;A;A;A;A;D;A;C;B;A;D;B;B;C;F;A;B;B;B;A;C;B;B;B;A;.;.;B;B;B;A;B;B;A;A;A;B;A;B;.;C;A;A;B;A;B;B;B;B;C;B;C;C;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;C;C;B;B;B;B;B;A;B;A;B;B;F;D;D;C;D;A;B;B;B;A;B;B;B;B;C;B;B;A;A;A;C;A;C;A;B;B;C;E;C;A;A;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
446;2003;4;M;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;1;B;45.45;45.1;45.24;45.45;46.67;44.44;CEABEEDCCDEBBCEABCEDEECDBDDEEBCDDEAAAABAEBEDBACCBCCDEDEDAAEABCE;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;50;50;50;50;50;50;1;B;D;B;A;E;B;A;A;B;B;A;B;B;F;E;B;B;A;G;H;H;C;A;D;A;D;A;A;A;A;D;A;D;A;B;A;A;B;D;A;A;D;B;A;B;A;C;D;A;A;A;B;A;C;B;.;.;.;.;.;.;.;A;A;A;B;A;A;A;C;A;B;B;C;A;A;B;A;B;B;A;B;B;B;B;B;B;B;A;B;A;A;A;B;B;C;B;C;A;B;C;B;A;B;B;B;B;B;A;A;A;A;B;A;B;A;B;B;C;C;B;B;C;C;C;A;B;B;B;I;F;D;C;C;E;B;B;B;A;B;B;A;A;B;A;A;A;B;B;B;A;B;B;E;B;C;E;D;A;B;A;C;B;A;A;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
447;2003;3;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;1;A;48.48;47.06;42.86;42.42;40;44.44;ECECBDDDABCDDDEACEBDADABBCACBDCADDCBEBEAACCCBACDACEBABECDABEBCA;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;37.5;37.5;50;37.5;45;1;A;C;A;A;A;B;A;A;B;B;B;B;B;B;E;E;H;D;E;E;E;E;B;A;B;D;A;A;A;A;D;D;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;B;B;B;B;B;C;C;B;B;B;B;A;A;A;A;A;A;B;A;B;C;B;B;A;A;A;B;B;B;B;A;A;C;B;B;A;B;A;B;B;C;C;B;C;C;B;C;A;B;B;B;H;F;D;D;C;A;B;B;B;B;B;B;A;A;B;A;A;B;A;B;C;A;A;*;*;E;F;A;B;A;E;C;C;C;C;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
448;2003;5;F;3145307;NOVO CRUZEIRO;31;MG;2;3145307;NOVO CRUZEIRO;31;MG;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;2003;3;M;4313706;PALMEIRA DAS MISSOES;43;RS;2;4313706;PALMEIRA DAS MISSOES;43;RS;2;1;1;1;R;60.61;66.67;64.29;69.7;66.67;66.67;EACCEEADADBCEDBCABDABBBCEEABACAEDCDDACAEBEABDCCCACBDADEDBAEABCB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;75;62.5;62.5;50;62.5;62.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;2003;13;F;4313706;PALMEIRA DAS MISSOES;43;RS;2;4313706;PALMEIRA DAS MISSOES;43;RS;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;2003;2;M;4313706;PALMEIRA DAS MISSOES;43;RS;2;4313706;PALMEIRA DAS MISSOES;43;RS;2;1;1;1;R;24.24;19.61;26.19;30.3;22.22;23.81;CDCDACEBEDDBCBEBAAECADDACEBACEEAABDDCBEAACADEBCBCADEDBEAAAEADDD;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;N;0;0;0;0;0;0;1;B;F;A;A;B;B;B;B;B;B;B;B;A;A;B;B;B;F;K;G;I;A;D;D;D;D;D;D;D;D;D;D;D;B;B;B;A;A;A;A;B;D;A;D;H;B;I;H;B;A;B;A;A;A;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;F;A;A;A;A;A;A;B;B;B;B;A;A;A;B;C;C;B;B;B;B;B;A;A;B;A;B;B;C;B;B;B;A;A;A;B;B;A;.;B;A;C;B;A;A;B;B;B;C;C;C;A;C;B;A;A;A;A;B;B;L;B;D;B;B;E;B;B;B;B;B;B;A;C;C;C;C;A;B;A;C;A;B;.;D;C;A;E;B;A;E;A;C;C;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
452;2003;2;F;4313706;PALMEIRA DAS MISSOES;43;RS;2;4313706;PALMEIRA DAS MISSOES;43;RS;2;1;1;1;A;48.48;41.18;40.48;42.42;40;42.86;EDABEDAEAEDACDDAEEBCABEDCCADBEBECDCBCBEABBBECCCCBAEECDEDBAAABAC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;50;37.5;25;37.5;37.5;37.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;2003;2;F;4313706;PALMEIRA DAS MISSOES;43;RS;2;4313706;PALMEIRA DAS MISSOES;43;RS;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;2003;6;M;4313706;PALMEIRA DAS MISSOES;43;RS;2;4313706;PALMEIRA DAS MISSOES;43;RS;2;1;1;1;R;51.52;29.41;23.81;39.39;33.33;34.92;CDBECCABEDBBECAEAACBBCDADAECCEBEDCDCBDEABEACEBCBBEEDCEEBCBEEAAD;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;N;0;0;0;0;0;0;1;B;F;A;A;B;B;B;B;B;B;B;B;A;A;B;B;B;F;K;G;I;A;D;D;D;D;D;D;D;D;D;D;D;B;B;A;A;A;A;A;B;D;A;D;H;B;I;H;B;A;B;A;A;A;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;F;A;A;A;A;A;A;B;B;B;B;A;A;B;B;C;C;B;B;C;B;B;A;A;B;B;B;B;B;B;A;B;A;A;A;B;A;A;A;A;A;C;B;B;A;B;A;B;A;A;A;B;B;B;B;B;B;B;B;B;F;B;D;D;C;E;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;E;B;E;B;F;C;D;F;C;C;C;C;C;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
455;2003;11;F;4313706;PALMEIRA DAS MISSOES;43;RS;2;4313706;PALMEIRA DAS MISSOES;43;RS;2;1;1;1;V;15.15;23.53;28.57;27.27;24.44;23.81;BCAECCAECBCECBACCEBBEAABABABEBDBBEABDDCDBDACCCCEECDACACDAAABDBB;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;37.5;37.5;37.5;37.5;37.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;2003;8;M;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;1;R;51.52;60.78;50;45.45;53.33;53.97;DAEEBDEDCDBEEDEEABDBAEBBCEACACEECBBCBBBEEDEEECCCBEEDACEDEDEABAB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;50;37.5;37.5;37.5;50;42.5;1;B;H;B;B;B;B;B;B;A;A;B;B;B;B;A;I;I;J;K;G;K;B;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;A;E;A;A;E;A;A;B;B;C;D;C;B;B;B;B;C;A;A;B;B;B;B;B;A;A;B;A;A;B;A;A;E;A;B;C;C;A;A;B;A;B;B;B;B;B;C;B;C;B;C;A;B;B;A;A;A;A;B;B;C;C;C;C;B;B;A;B;B;B;B;B;A;B;B;B;A;B;A;B;C;C;C;B;A;A;B;C;A;A;A;B;G;E;F;D;D;G;B;B;B;B;B;B;B;A;B;A;B;B;A;B;C;B;C;A;D;A;B;C;G;B;A;.;.;.;.;.;.;.;.;C;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;A
457;2003;4;F;3552502;SUZANO;35;SP;1;3552502;SUZANO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;2003;2;M;3552502;SUZANO;35;SP;2;3552502;SUZANO;35;SP;2;1;1;1;A;30.3;41.18;45.24;30.3;31.11;38.1;EAEDEECEEACDCEEACECEAECBBEABAEDACEACABCBACDCADCABCDDAEEDEACAAED;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;50;37.5;37.5;37.5;50;42.5;1;B;B;B;A;A;B;A;A;B;B;A;B;B;F;E;B;B;C;A;H;H;C;D;D;A;D;D;A;A;D;D;D;D;B;A;A;A;C;A;A;C;E;A;B;A;B;C;D;B;B;B;B;A;C;A;A;A;B;B;A;A;A;A;A;B;B;A;A;A;B;A;B;B;D;A;A;B;B;B;A;A;B;B;C;B;A;B;C;B;A;C;A;A;A;A;A;B;A;B;C;B;A;A;A;B;B;A;A;B;A;C;B;A;A;B;B;B;B;C;C;B;C;B;A;B;A;B;A;C;H;B;A;A;D;D;B;B;B;A;B;B;B;A;B;A;A;C;A;A;C;A;C;D;E;B;C;A;E;B;B;B;C;C;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
459;2003;14;F;3552502;SUZANO;35;SP;1;3552502;SUZANO;35;SP;2;1;1;1;R;39.39;41.18;42.86;27.27;40;39.68;DCCDDCBDEDBBECBECBBCCCBCEEEEDCEEDCECACDDDDCCECCCBCCCDDEECBEEBEB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;75;62.5;50;50;50;57.5;1;A;I;B;B;A;B;B;B;A;A;B;B;B;D;C;B;A;C;K;G;I;C;B;D;A;D;A;D;A;A;B;D;D;A;B;A;A;A;D;A;B;D;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;E;A;C;A;B;B;A;B;B;B;B;B;B;C;B;B;B;C;A;B;A;B;B;B;B;B;B;C;B;C;B;A;A;A;B;B;A;B;A;D;B;B;A;B;A;B;C;B;B;B;C;B;B;B;C;C;B;B;I;A;D;B;D;A;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;C;E;F;D;E;B;A;A;C;A;B;B;B;C;C;C;A;C;.;.;.;.;.;.;A;B;B;B;B;A;B;B;B;A;A;B;A
460;2003;13;F;3552502;SUZANO;35;SP;1;3552502;SUZANO;35;SP;2;1;1;1;R;30.3;25.49;28.57;27.27;26.67;28.57;DCEEBBEDADBBACCCCADEECBEEEEECBEDABACDBCCBEECBACCABBEEDEBCBEACDD;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;50;37.5;37.5;37.5;62.5;45;1;A;I;A;A;C;A;B;B;B;B;B;B;B;G;E;A;B;A;J;A;J;A;A;D;A;D;D;D;A;A;D;D;D;A;B;A;A;A;D;A;A;D;B;D;A;B;H;F;A;A;A;A;A;C;A;B;B;B;A;A;A;A;A;A;A;A;A;A;A;F;A;A;A;C;A;B;B;A;B;B;B;B;B;B;C;B;C;C;B;B;C;B;B;C;C;C;C;C;C;C;C;C;A;A;B;B;B;B;B;A;A;A;B;A;B;A;B;C;C;C;C;C;B;C;C;B;C;C;C;J;F;D;C;E;A;B;B;B;B;B;B;B;B;.;B;C;B;B;B;A;A;B;E;A;E;G;C;B;C;D;C;C;C;.;B;B;C;A;A;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A
461;2003;11;F;3552502;SUZANO;35;SP;1;3552502;SUZANO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
